MOM_Lot,Lot7,Lot,TDLotID,LotID,LotLayerID,Layer,DEVICE,SPC_FLAG,SPC_OOC_FLAG,SCAN_DATE,WW,LAYER_ORDER,CommentType,Comment,updated
D6026420,D602642,D6026420,53665,324659,426529,NESD,PXMG,Y,N,2026-01-29 20:21:01,202605,307,FB_TRACKING_IDSID,automation,2026-01-30 01:04:05.667
D6026420,D602642,D6026420,53665,324659,432555,NWRLS,PXMG,Y,N,2026-02-05 16:27:54,202606,531,FB_TRACKING_IDSID,automation,2026-02-05 18:19:35.263
D6026420,D602642,D6026420,53665,324659,434520,HNUFTPDP_HVP,PXMG,Y,N,2026-02-07 13:36:52,202606,776,FB_TRACKING_IDSID,automation,2026-02-07 21:02:38.640
D6026420,D602642,D6026420,53665,324659,434990,HNU_HVP,PXMG,Y,Y,2026-02-08 02:08:56,202607,777,FB_TRACKING_IDSID,automation,2026-02-08 06:55:30.657
D6026420,D602642,D6026420,53665,324659,448286,GWPOL,PXMG,Y,N,2026-02-22 01:54:19,202609,764,FB_TRACKING_IDSID,automation,2026-02-22 04:27:26.490
D6026420,D602642,D6026420,53665,324659,448557,GTREC,PXMG,Y,Y,2026-02-22 07:36:00,202609,304,FB_TRACKING_IDSID,automation,2026-02-22 11:10:32.597
D6026420,D602642,D6026420,53665,324659,449284,GILAPOL_FTL,PXMG,Y,Y,2026-02-23 02:11:23,202609,649,FB_TRACKING_IDSID,automation,2026-02-23 04:54:07.323
D6026420,D602642,D6026420,53665,324659,454256,TCNLNR_FTL,PXMG,Y,Y,2026-02-28 19:08:18,202609,870,FB_TRACKING_IDSID,automation,2026-04-08 08:01:28.280
D6026420,D602642,D6026420,53665,324659,456367,CNAD_FTL,PXMG,N,N,2026-03-03 07:13:15,202610,652,FB_TRACKING_IDSID,automation,2026-04-08 05:08:04.293
D6026420,D602642,D6026420,53665,324659,459790,TC1POL,PXMG,Y,N,2026-03-07 08:35:20,202610,285,FB_TRACKING_IDSID,automation,2026-04-08 07:56:00.980
D6026420,D602642,D6026420,53665,324659,463159,PCLPOL_FTL,PXMG,Y,Y,2026-03-11 03:31:06,202611,731,FB_TRACKING_IDSID,automation,2026-03-11 07:37:20.827
D6026420,D602642,D6026420,53665,324659,463517,DVGOXHM,PXMG,Y,N,2026-03-11 16:03:12,202611,2,FB_TRACKING_IDSID,automation,2026-03-11 18:17:25.267
D6026420,D602642,D6026420,53665,324659,409743,DPRFC,PXMG,Y,N,2026-01-11 23:52:59,202603,286,ICELOG_USER,mdoha[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,423655,SPCRFC,PXMG,Y,Y,2026-01-26 14:41:46,202605,308,ICELOG_USER,arafieim[12],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,424680,PESD_PS1_FTL,PXMG,N,N,2026-01-27 20:04:16,202605,863,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,425331,PESD_FTL,PXMG,N,N,2026-01-28 13:52:31,202605,623,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,426529,NESD,PXMG,Y,N,2026-01-29 20:21:01,202605,307,ICELOG_USER,arafieim[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,431457,DEPOP_FTL,PXMG,N,N,2026-02-04 09:28:47,202606,630,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,431814,PYREM_FTL,PXMG,N,N,2026-02-04 20:32:02,202606,862,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,432555,NWRLS,PXMG,Y,N,2026-02-05 16:27:54,202606,531,ICELOG_USER,xuezengd[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,433799,DR5TLE_FTL,PXMG,N,N,2026-02-06 19:21:57,202606,632,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,433877,DR5TLE_HVP,PXMG,N,N,2026-02-06 21:35:32,202606,775,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,434520,HNUFTPDP_HVP,PXMG,Y,N,2026-02-07 13:36:52,202606,776,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,434990,HNU_HVP,PXMG,Y,Y,2026-02-08 02:08:56,202607,777,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,435333,HNUEB_FTL,PXMG,N,N,2026-02-08 10:34:54,202607,634,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,436641,DR4TLE_FTL,PXMG,N,N,2026-02-09 21:14:48,202607,637,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,436904,DR4EB_FTL,PXMG,N,N,2026-02-10 04:11:46,202607,638,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,438555,QDMEB_FTL,PXMG,N,N,2026-02-12 00:31:35,202607,641,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,440124,SR2_FTL,PXMG,N,N,2026-02-13 22:42:36,202607,643,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,440326,STFDP_HVP,PXMG,N,N,2026-02-14 03:42:17,202607,783,ICELOG_USER,cbrown[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,445236,DPL_FTL,PXMG,N,N,2026-02-18 18:42:14,202608,644,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,446806,NBM_FTL,PXMG,N,N,2026-02-20 13:25:54,202608,646,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,447747,TREC_FTL,PXMG,N,N,2026-02-21 13:22:39,202608,647,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448286,GWPOL,PXMG,Y,N,2026-02-22 01:54:19,202609,764,ICELOG_USER,bhatadar[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448351,GFT_FTL,PXMG,N,N,2026-02-22 03:50:04,202609,648,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,448557,GTREC,PXMG,Y,Y,2026-02-22 07:36:00,202609,304,ICELOG_USER,schadeca[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,449284,GILAPOL_FTL,PXMG,Y,Y,2026-02-23 02:11:23,202609,649,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,451082,TCNTP1CL_HVP,PXMG,N,N,2026-02-25 04:20:09,202609,791,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,452284,TP2CL_FTL,PXMG,N,N,2026-02-26 12:55:39,202609,650,ICELOG_USER,wanqingz[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,453918,TCNFC_FTL,PXMG,N,N,2026-02-28 09:02:15,202609,651,ICELOG_USER,liuziwei[4] [11],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,454035,TCNFC_HVP,PXMG,N,N,2026-02-28 12:02:50,202609,794,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,454256,TCNLNR_FTL,PXMG,Y,Y,2026-02-28 19:08:18,202609,870,ICELOG_USER,akushwa1[24],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,454721,NEPI_FTL,PXMG,N,N,2026-03-01 07:56:47,202610,893,ICELOG_USER,akushwa1[24],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,456367,CNAD_FTL,PXMG,N,N,2026-03-03 07:13:15,202610,652,ICELOG_USER,akushwa1[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,457095,GC1_FTL,PXMG,N,N,2026-03-04 06:09:32,202610,653,ICELOG_USER,liuziwei[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,457612,GCNFC_FTL,PXMG,N,N,2026-03-04 20:46:48,202610,654,ICELOG_USER,liuziwei[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,459597,TC1POLQ_FTL,PXMG,N,N,2026-03-07 04:08:22,202610,739,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,459790,TC1POL,PXMG,Y,N,2026-03-07 08:35:20,202610,285,ICELOG_USER,akushwa1[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,459971,PCTHM_FTL,PXMG,N,N,2026-03-07 13:47:15,202610,655,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,461778,PCTOB_FTL,PXMG,N,N,2026-03-09 12:09:51,202611,656,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,462144,PCTPOL_FTL,PXMG,N,N,2026-03-09 22:00:55,202611,657,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,462808,PCLOB_FTL,PXMG,N,N,2026-03-10 16:55:35,202611,658,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,463159,PCLPOL_FTL,PXMG,Y,Y,2026-03-11 03:31:06,202611,731,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,463517,DVGOXHM,PXMG,Y,N,2026-03-11 16:03:12,202611,2,ICELOG_USER,wanghan3[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,463556,DVG_FTL,PXMG,N,N,2026-03-11 17:13:41,202611,659,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,464217,DVBHME_FTL,PXMG,N,N,2026-03-12 16:13:50,202611,660,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,465611,DVBFC,PXMG,N,N,2026-03-14 10:14:49,202611,243,ICELOG_USER,wanghan3[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,465743,DVBOXDEP_FTL,PXMG,N,N,2026-03-14 13:59:31,202611,743,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,466076,LNKNITDEP_HVF,PXMG,N,N,2026-03-14 22:49:41,202611,891,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,468003,TLKFC_FTL,PXMG,N,N,2026-03-17 12:04:13,202612,662,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,468518,TLKPOL_FTL,PXMG,Y,Y,2026-03-18 06:02:08,202612,663,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,469356,TLKPOL,PXMG,Y,N,2026-03-19 06:04:55,202612,487,ICELOG_USER,syeedahm[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,469525,VCXILD_FTL,PXMG,N,N,2026-03-19 12:10:50,202612,664,ICELOG_USER,mmonirud[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,470194,VCG_FTL,PXMG,N,N,2026-03-20 07:45:46,202612,665,ICELOG_USER,mmonirud[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,490327,M5HM_FTL,PXMG,N,N,2026-04-13 06:44:04,202616,682,ICELOG_USER,kdatta[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,490600,M5CL,PXMG,Y,Y,2026-04-13 15:14:28,202616,302,ICELOG_USER,kdatta[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,491210,V4PALOX_FTL,PXMG,Y,N,2026-04-14 11:01:41,202616,683,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492111,M5FC,PXMG,Y,Y,2026-04-15 13:03:04,202616,301,ICELOG_USER,debikade[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492577,V5ES,PXMG,Y,N,2026-04-16 01:44:29,202616,275,ICELOG_USER,amandava[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492685,V5ILD_HVF,PXMG,N,N,2026-04-16 04:52:01,202616,846,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492728,V5ILDCURE_HVF,PXMG,N,N,2026-04-16 06:13:36,202616,847,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492807,M6TEOS_HVF,PXMG,N,N,2026-04-16 08:01:03,202616,848,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492898,M6HM1_HVF,PXMG,N,N,2026-04-16 10:12:31,202616,849,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,492985,M6HM_FTL,PXMG,Y,N,2026-04-16 12:16:04,202616,684,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,493019,M6HM2_HVF,PXMG,Y,Y,2026-04-16 13:16:05,202616,850,ICELOG_USER,kdatta[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,493188,M6CL,PXMG,Y,Y,2026-04-16 18:28:20,202616,300,ICELOG_USER,kdatta[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,493692,M6FC_FTL,PXMG,Y,N,2026-04-17 08:00:10,202616,685,ICELOG_USER,[15],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,494351,M7HM_FTL,PXMG,N,N,2026-04-18 02:01:32,202616,686,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,494654,M7CL_FTL,PXMG,Y,N,2026-04-18 10:09:24,202616,687,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,495564,V7ES,PXMG,N,N,2026-04-19 07:25:19,202617,234,ICELOG_USER,hmalik[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,495818,M8HM_FTL,PXMG,Y,N,2026-04-19 13:44:14,202617,688,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,480459,V1BDE_HVP,PXMG,N,N,2026-04-01 21:10:58,202614,824,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,480748,M2HM_FTL,PXMG,N,N,2026-04-02 05:15:32,202614,674,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,481519,M2WDCETCH_HVP,PXMG,N,N,2026-04-03 04:29:50,202614,828,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,481721,V1OXDEP_FTL,PXMG,Y,N,2026-04-03 10:36:03,202614,675,ICELOG_USER,[4],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,482296,V1PALOX_HVF,PXMG,N,N,2026-04-04 03:44:54,202614,829,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,511410,BM1FC,PXMG_RVS,Y,N,2026-05-08 11:05:57,202619,298,ICELOG_USER,mikekuan[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,514816,BM2FC_FTL,PXMG_RVS,Y,N,2026-05-12 04:45:27,202620,711,ICELOG_USER,[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,514858,BM2FC,PXMG_RVS,N,N,2026-05-12 05:58:38,202620,14,ICELOG_USER,kkohli[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,515262,BM2CP,PXMG_RVS,N,N,2026-05-12 18:27:30,202620,549,ICELOG_USER,kkohli[2],2026-05-13 14:24:44.913
D6026420,D602642,D6026420,53665,324659,515625,BV2FC,PXMG_RVS,N,N,2026-05-13 04:21:13,202620,535,ICELOG_USER,luizsilv[2],2026-05-13 14:24:44.913
