LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D551264,80,A24ZQ080SLE6,0,0,0,0.014211,0,0,0,0,0.298424,0,0,0,0,0.003553,0.010658,0,,D5512640,PXMG,03/24/2026 7:46:33 PM,BPD448,8M6CL,8M6CL,06/30/2026 11:51:21 PM,8M6CL,D1D,3,7824661,AME403,4,260463,AME403_PM6,P_78_GABON_R1,03/24/2026 4:32:19 PM,4,AME403,4,260463,AME403_PM6,P_78_GABON_R1,03/24/2026 4:32:19 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551264,141,A24ZQ141SLE7,0,0,0,0.035842,0.017921,0.003584,0,0,0.250894,0,0,0,0.007168,0.003584,0,0,,D5512640,PXMG,03/24/2026 7:46:33 PM,BPD448,8M6CL,8M6CL,07/01/2026 12:09:05 AM,8M6CL,D1D,4,7824633,AME403,2,260463,AME403_PM6,P_78_GABON_R1,03/24/2026 4:24:23 PM,2,AME403,2,260463,AME403_PM6,P_78_GABON_R1,03/24/2026 4:24:23 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D550180,26,A22SS026SLB3,0,0,0,0.049737,0.003553,0,0,0,0.202502,0,0,0,0.003553,0,0,0,,D5501800,PXMG,03/22/2026 8:12:46 AM,BPD444,8M6CL,8M6CL,07/01/2026 6:49:08 AM,8M6CL,D1D,1,7779576,AME427,5,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:10:26 AM,5,AME427,5,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:10:26 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,28,A22SS028SLC4,0,0,0,0.014211,0.007105,0,0,0,0.223818,0,0.003553,0,0,0.003553,0,0,,D5501800,PXMG,03/22/2026 8:12:46 AM,BPD444,8M6CL,8M6CL,07/01/2026 3:30:38 AM,8M6CL,D1D,2,7779650,AME427,2,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:00:02 AM,2,AME427,2,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:00:02 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,31,A22SS031SLG6,0,0,0,0,0.003584,0,0,0,0.211468,0,0,0,0,0,0,0,,D5501800,PXMG,03/22/2026 8:12:46 AM,BPD444,8M6CL,8M6CL,07/01/2026 7:03:04 AM,8M6CL,D1D,3,7779670,AME427,22,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 7:10:15 AM,22,AME427,22,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 7:10:15 AM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550180,32,A22SS032SLD5,0,0,0,0.024869,0,0,0,0,0.326845,0,0,0,0.003553,0,0,0,,D5501800,PXMG,03/22/2026 8:12:46 AM,BPD444,8M6CL,8M6CL,07/01/2026 7:07:45 AM,8M6CL,D1D,4,7779635,AME427,8,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:20:50 AM,8,AME427,8,260463,AME427_PM3,P_78_GABON_R1,03/22/2026 6:20:50 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,204,A22WG204SLE3,0,0,0,0.081711,0.003553,0,0,0,0.223818,0,0,0,0.003553,0,0.014211,0.007105,,D5501830,PXMG,04/04/2026 4:52:06 PM,BPD454,8M6CL,8M6CL,06/21/2026 9:10:38 PM,8M6CL,D1D,1,7779539,AME411,8,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:18:21 PM,8,AME411,8,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:18:21 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,209,A22WG209SLD4,0.003584,0,0,0.025089,0,0,0,0,0.265231,0,0,0,0,0,0.003584,0,,D5501830,PXMG,04/04/2026 4:52:06 PM,BPD454,8M6CL,8M6CL,06/22/2026 4:52:58 PM,8M6CL,D1D,2,7779511,AME411,7,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:14:50 PM,7,AME411,7,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:14:50 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,214,A22WG214SLB4,0,0,0,0.017763,0,0,0,0,0.252239,0,0,0,0,0.003553,0,0,,D5501830,PXMG,04/04/2026 4:52:06 PM,BPD454,8M6CL,8M6CL,07/13/2026 12:23:55 PM,8M6CL,D1D,3,7779462,AME411,5,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:07:21 PM,5,AME411,5,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:07:21 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550183,222,A22WG222SLE7,0.003553,0,0,0.010658,0.003553,0,0,0,0.273555,0,0,0.003553,0,0,0,0,,D5501830,PXMG,04/04/2026 4:52:06 PM,BPD454,8M6CL,8M6CL,06/21/2026 7:45:01 AM,8M6CL,D1D,4,7779519,AME411,19,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:53:48 PM,18,AME411,19,260463,AME411_PM1,P_78_GABON_R1,04/04/2026 3:53:48 PM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D551257,283,KJ7KG283WFE4,0.093189,0,0,0.028674,0,0,0,0,0.118279,0,0,0,0,0.003584,0.010753,0,,D5512570,PXMG,04/04/2026 9:24:35 PM,BPD442,8M6CL,8M6CL,07/13/2026 10:51:28 PM,8M6CL,D1D,1,7820829,AME409,8,260463,AME409_PM1,P_78_GABON_R1,04/04/2026 7:44:32 PM,3,AME409,8,260463,AME409_PM1,P_78_GABON_R1,04/04/2026 7:44:32 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,311,KJ7KG311WFA4,0.003584,0,0,0.014337,0.003584,0.003584,0,0,0.093189,0,0,0,0.007168,0.010753,0.017921,0,,D5512570,PXMG,04/04/2026 9:24:35 PM,BPD442,8M6CL,8M6CL,07/14/2026 2:18:04 AM,8M6CL,D1D,2,7820815,AME409,23,260463,AME409_PM2,P_78_GABON_R1,04/04/2026 7:55:51 PM,6,AME409,23,260463,AME409_PM2,P_78_GABON_R1,04/04/2026 7:55:51 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552335,66,KJ7HG066WFB0,0,0,0,0.021316,0,0,0,0,0.181186,0,0,0,0,0.003553,0.014211,0,,D5523350,PXMG,04/04/2026 11:15:01 PM,BPD444,8M6CL,8M6CL,04/06/2026 9:05:39 AM,8M6CL,D1D,1,7847063,AME423,16,260463,AME423_PM3,P_78_GABON_R1,04/04/2026 9:45:29 PM,8,AME423,16,260463,AME423_PM3,P_78_GABON_R1,04/04/2026 9:45:29 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552335,70,KJ7HG070WFC1,0,0,0,0.003553,0,0.003553,0,0,0.17408,0,0,0,0,0,0.010658,0,,D5523350,PXMG,04/04/2026 11:15:01 PM,BPD444,8M6CL,8M6CL,06/29/2026 5:36:40 PM,8M6CL,D1D,2,7847025,AME423,3,260463,AME423_PM4,P_78_GABON_R1,04/04/2026 9:20:25 PM,2,AME423,3,260463,AME423_PM4,P_78_GABON_R1,04/04/2026 9:20:25 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552327,3,KJ6TQ003WFG4,0,0,0,0.04331,0.003609,0,0,0,0.202113,0,0,0,0,0,0,0,,D5523270,PNCB,04/03/2026 5:23:49 AM,BPD444,8M6CL,8M6CL,05/28/2026 12:59:29 AM,8M6CL,D1D,1,7846871,AME427,16,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 10:40:02 PM,16,AME427,16,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 10:40:02 PM,16,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552327,29,KJ6TQ029WFE1,0,0,0,0.018046,0,0,0,0,0.187676,0,0,0,0.003609,0,0,0,,D5523270,PNCB,04/03/2026 5:23:49 AM,BPD444,8M6CL,8M6CL,05/26/2026 11:08:39 AM,8M6CL,D1D,2,7846890,AME427,15,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 10:36:32 PM,15,AME427,15,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 10:36:32 PM,15,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552327,56,KJ6TQ056WFE7,0,0,0,0.046586,0,0,0,0,0.179178,0,0,0,0.003584,0,0,0,,D5523270,PNCB,04/03/2026 5:23:49 AM,BPD444,8M6CL,8M6CL,05/26/2026 5:07:10 PM,8M6CL,D1D,3,7846869,AME427,1,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 9:47:44 PM,1,AME427,1,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 9:47:44 PM,1,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552327,57,KJ6TQ057WFB6,0.003609,0,0,0.064965,0,0.003609,0,0,0.176849,0,0.003609,0,0.003609,0,0,0,,D5523270,PNCB,04/03/2026 5:23:49 AM,BPD444,8M6CL,8M6CL,05/26/2026 11:01:45 AM,8M6CL,D1D,4,7846946,AME427,4,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 9:58:24 PM,4,AME427,4,260463,AME427_PM4,P_78_GABON_R1,03/31/2026 9:58:24 PM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552305,629,GT8RR629JKB6,0.003609,0,0,0.032482,0,0,0,0,0.194894,0,0,0,0.007218,0.003609,0.007218,0,,D5523050,PNCB,04/03/2026 8:57:48 PM,BPD436,8M6CL,8M6CL,06/04/2026 6:06:59 AM,8M6CL,D1D,1,7839297,AME421,24,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:57:19 PM,24,AME421,24,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:57:19 PM,24,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552305,630,GT8RR630JKE7,0,0,0,0,0,0,0,0,0.179178,0,0,0,0.007167,0,0.010751,0,,D5523050,PNCB,04/03/2026 8:57:48 PM,BPD436,8M6CL,8M6CL,06/04/2026 12:58:43 AM,8M6CL,D1D,2,7839348,AME421,23,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:53:47 PM,23,AME421,23,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:53:47 PM,23,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552305,631,GT8RR631JKB6,0,0,0,0,0.007218,0.007218,0,0,0.191285,0,0,0,0.010827,0,0.003609,0,,D5523050,PNCB,04/03/2026 8:57:48 PM,BPD436,8M6CL,8M6CL,06/03/2026 6:05:37 PM,8M6CL,D1D,3,7839458,AME421,13,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:18:10 PM,13,AME421,13,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:18:10 PM,13,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552305,632,GT8RR632JKG0,0,0,0,0.025085,0,0,0,0,0.186345,0,0,0,0.003584,0.003584,0.014334,0.003584,,D5523050,PNCB,04/03/2026 8:57:48 PM,BPD436,8M6CL,8M6CL,06/04/2026 2:56:16 AM,8M6CL,D1D,4,7839316,AME421,21,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:46:44 PM,21,AME421,21,260463,AME421_PM5,P_78_GABON_R1,04/03/2026 7:46:44 PM,21,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D551291,10,KJ5RK010WFC7,0,0,0,0.007105,0.007105,0,0,0,0.163422,0,0,0,0,0.010658,0,0,,D5512910,PXMG,04/01/2026 9:58:33 PM,BPD432,8M6CL,8M6CL,04/02/2026 8:40:14 AM,8M6CL,D1D,1,7818446,AME421,4,260463,AME421_PM4,P_78_GABON_R1,04/01/2026 2:14:55 PM,4,AME421,4,260463,AME421_PM4,P_78_GABON_R1,04/01/2026 2:14:55 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551291,14,KJ5RK014WFF1,0,0,0,0.014211,0.007105,0,0,0,0.110133,0,0,0,0,0.003553,0.003553,0,,D5512910,PXMG,04/01/2026 9:58:33 PM,BPD432,8M6CL,8M6CL,06/17/2026 6:06:32 AM,8M6CL,D1D,2,7818378,AME421,19,260463,AME421_PM4,P_78_GABON_R1,04/01/2026 3:09:23 PM,19,AME421,19,260463,AME421_PM4,P_78_GABON_R1,04/01/2026 3:09:23 PM,19,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551220,315,5DWZH315MVG6,0,0,0,0.003609,0,0,0,0,0.198504,0,0,0,0.007218,0,0,0,,D5512200,PNCB,04/01/2026 2:17:38 PM,BPD446,8M6CL,8M6CL,05/23/2026 5:09:25 AM,8M6CL,D1D,1,7809266,AME401,13,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 10:17:39 AM,13,AME401,13,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 10:17:39 AM,13,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551220,316,5DWZH316MVD5,0,0,0,0.025085,0.007167,0.003584,0,0,0.186345,0.003584,0.003584,0,0.007167,0,0,0,,D5512200,PNCB,04/01/2026 2:17:38 PM,BPD446,8M6CL,8M6CL,05/23/2026 4:00:35 AM,8M6CL,D1D,2,7809233,AME401,2,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 9:38:32 AM,2,AME401,2,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 9:38:32 AM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551220,317,5DWZH317MVA4,0.003609,0,0,0.014437,0,0.003609,0,0,0.194894,0,0.003609,0,0.003609,0.003609,0,0,,D5512200,PNCB,04/01/2026 2:17:38 PM,BPD446,8M6CL,8M6CL,05/24/2026 5:47:31 PM,8M6CL,D1D,3,7809171,AME401,19,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 10:38:55 AM,19,AME401,19,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 10:38:55 AM,19,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551220,333,5DWZH333MVH2,0,0,0,0.021655,0,0,0,0,0.184067,0,0,0,0.003609,0,0.003609,0,,D5512200,PNCB,04/01/2026 2:17:38 PM,BPD446,8M6CL,8M6CL,05/23/2026 5:06:00 PM,8M6CL,D1D,4,7809179,AME401,3,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 9:42:06 AM,3,AME401,3,260463,AME401_PM3,P_78_GABON_R1,04/01/2026 9:42:06 AM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551254,2,A25G6002SLA4,0,0,0,0.021316,0,0,0.003553,0,0.234476,0,0,0,0.003553,0.007105,0,0,,D5512540,PXMG,04/01/2026 5:49:48 AM,BPD448,8M6CL,8M6CL,06/01/2026 11:26:24 AM,8M6CL,D1D,1,7818327,AME409,5,260463,AME409_PM6,P_78_GABON_R1,04/01/2026 3:50:23 AM,2,AME409,5,260463,AME409_PM6,P_78_GABON_R1,04/01/2026 3:50:23 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551254,5,A25G6005SLF7,0,0,0,0.010753,0.003584,0,0,0,0.272399,0,0,0,0.003584,0,0.007168,0.010753,,D5512540,PXMG,04/01/2026 5:49:48 AM,BPD448,8M6CL,8M6CL,06/03/2026 12:53:17 PM,8M6CL,D1D,2,7818339,AME409,10,260463,AME409_PM5,P_78_GABON_R1,04/01/2026 4:01:10 AM,5,AME409,10,260463,AME409_PM5,P_78_GABON_R1,04/01/2026 4:01:10 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552332,12,KJ7HC012WFE2,0.007105,0,0,0.024869,0.007105,0.007105,0,0,0.230923,0,0.007105,0,0,0.003553,0.007105,0.007105,,D5523320,PXMG,04/01/2026 6:33:37 PM,BPD450,8M6CL,8M6CL,07/03/2026 11:41:43 PM,8M6CL,D1D,1,7836912,AME427,25,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 3:14:30 PM,20,AME427,25,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 3:14:30 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552332,13,KJ7HC013WFB1,0,0,0,0.007168,0,0,0,0,0.243726,0,0,0,0.017921,0.003584,0.003584,0,,D5523320,PXMG,04/01/2026 6:33:37 PM,BPD450,8M6CL,8M6CL,07/04/2026 5:57:37 AM,8M6CL,D1D,2,7836949,AME427,18,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:56:28 PM,15,AME427,18,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:56:28 PM,15,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552332,15,KJ7HC015WFC2,0,0,0,0.017921,0,0,0,0,0.229389,0,0,0,0,0.003584,0,0,,D5523320,PXMG,04/01/2026 6:33:37 PM,BPD450,8M6CL,8M6CL,07/03/2026 11:14:41 PM,8M6CL,D1D,3,7837088,AME427,8,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:24:16 PM,6,AME427,8,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:24:16 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552332,24,KJ7HC024WFC4,0,0,0,0,0,0,0,0,0.430306,0,0.043031,0,0,0,0,0,,D5523320,PXMG,04/01/2026 6:33:37 PM,BPD450,8M6CL,8M6CL,07/03/2026 12:20:16 AM,8M6CL,D1D,4,7836941,AME427,13,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:42:06 PM,11,AME427,13,260463,AME427_PM2,P_78_GABON_R1,04/01/2026 2:42:06 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552318,54,A24TD054SLA1,0,0,0,0.010751,0,0,0,0,0.197096,0,0,0,0.003584,0,0,0,,D5523180,PNCB,04/01/2026 4:54:05 AM,BPD450,8M6CL,8M6CL,05/24/2026 4:08:58 AM,8M6CL,D1D,1,7843723,AME419,21,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 11:05:59 PM,20,AME419,21,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 11:05:59 PM,20,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552318,55,A24TD055SLE3,0,0,0,0.014437,0,0,0,0,0.184067,0,0,0,0.003609,0.003609,0,0.003609,,D5523180,PNCB,04/01/2026 4:54:05 AM,BPD450,8M6CL,8M6CL,05/25/2026 1:23:46 AM,8M6CL,D1D,2,7843750,AME419,18,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:55:33 PM,17,AME419,18,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:55:33 PM,17,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552318,57,A24TD057SLF4,0,0,0,0.007218,0,0.003609,0,0,0.191285,0,0,0,0,0,0,0,,D5523180,PNCB,04/01/2026 4:54:05 AM,BPD450,8M6CL,8M6CL,05/24/2026 3:36:03 PM,8M6CL,D1D,3,7843729,AME419,16,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:48:35 PM,15,AME419,16,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:48:35 PM,15,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552318,58,A24TD058SLC3,0.003584,0,0,0.017918,0,0,0,0,0.179178,0,0,0,0.003584,0,0,0,,D5523180,PNCB,04/01/2026 4:54:05 AM,BPD450,8M6CL,8M6CL,05/23/2026 6:44:08 PM,8M6CL,D1D,4,7843796,AME419,6,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:17:15 PM,6,AME419,6,260463,AME419_PM5,P_78_GABON_R1,03/31/2026 10:17:15 PM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552313,11,KJ7HG011WFB4,0,0,0,0.010827,0.003609,0,0,0,0.187676,0,0,0,0,0,0,0,,D5523130,PNCB,03/31/2026 8:21:43 PM,BPD432,8M6CL,8M6CL,05/29/2026 6:05:13 AM,8M6CL,D1D,1,7841282,AME427,12,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:55:44 PM,12,AME427,12,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:55:44 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552313,38,KJ6TQ038WFE3,0,0,0,0.003584,0,0,0,0,0.182762,0,0,0,0.003584,0,0,0.003584,,D5523130,PNCB,03/31/2026 8:21:43 PM,BPD432,8M6CL,8M6CL,05/30/2026 1:10:54 AM,8M6CL,D1D,2,7841292,AME427,19,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 7:21:08 PM,19,AME427,19,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 7:21:08 PM,19,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552313,169,KJ7HG169WFF4,0.003609,0,0,0.018046,0,0,0,0,0.184067,0,0,0,0.003609,0.003609,0.007218,0,,D5523130,PNCB,03/31/2026 8:21:43 PM,BPD432,8M6CL,8M6CL,05/30/2026 5:17:03 AM,8M6CL,D1D,3,7841284,AME427,8,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:41:51 PM,8,AME427,8,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:41:51 PM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D552313,171,KJ7HG171WFF4,0,0,0,0.007218,0,0,0,0,0.187676,0,0,0,0.003609,0,0.007218,0,,D5523130,PNCB,03/31/2026 8:21:43 PM,BPD432,8M6CL,8M6CL,05/30/2026 9:28:24 AM,8M6CL,D1D,4,7841170,AME427,11,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:52:16 PM,11,AME427,11,260463,AME427_PM3,P_78_GABON_R1,03/31/2026 6:52:16 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_13215
D551253,51,A24ZM051SLB3,0.003584,0,0,0.021505,0,0,0,0,0.11111,0,0,0,0,0.014337,0.003584,0.003584,,D5512530,PXMG,03/30/2026 7:06:24 AM,BPD454,8M6CL,8M6CL,06/01/2026 9:03:11 PM,8M6CL,D1D,1,7817700,AME403,4,260463,AME403_PM6,P_78_GABON_R1,03/30/2026 5:46:47 AM,2,AME403,4,260463,AME403_PM6,P_78_GABON_R1,03/30/2026 5:46:47 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551253,53,A25FQ053SLE7,0.414329,0,0,0.025249,0.012884,0.006442,0,0.051017,0.105347,0,0,0,0.023447,0,0,0.006442,0,D5512530,PXMG,03/30/2026 7:06:24 AM,BPD454,8M6CL,8M6CL,06/04/2026 5:17:04 AM,8M6CL,D1D,2,7817945,AME403,19,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 6:14:54 AM,9,AME403,19,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 6:14:54 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551253,56,A25FQ056SLC7,0,0,0,0.007105,0,0,0,0,0.071053,0,0,0,0,0.007105,0.003553,0.003553,,D5512530,PXMG,03/30/2026 8:05:12 AM,BPD458,8M6CL,8M6CL,03/30/2026 9:01:59 AM,8M6CL,D1D,3,7817917,AME403,21,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 6:19:01 AM,10,AME403,21,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 6:19:01 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551253,58,A25FQ058SLE0,0,0,0,0.007105,0.003553,0.007105,0,0,0.067501,0,0,0,0.003553,0.014211,0.003553,0,,D5512530,PXMG,03/30/2026 8:05:12 AM,BPD458,8M6CL,8M6CL,03/30/2026 9:01:57 AM,8M6CL,D1D,4,7817841,AME403,5,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 5:50:22 AM,3,AME403,5,260463,AME403_PM5,P_78_GABON_R1,03/30/2026 5:50:22 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551294,416,KJ7KN416WFB3,0,0,0,0.021316,0.007105,0,0,0,0.142107,0,0,0,0.003553,0.003553,0.007105,0,,D5512940,PXMG,04/01/2026 6:16:01 AM,BPD442,8M6CL,8M6CL,06/30/2026 8:45:13 PM,8M6CL,D1D,1,7820605,AME417,1,260463,AME417_PM2,P_78_GABON_R1,04/01/2026 3:49:02 AM,1,AME417,1,260463,AME417_PM2,P_78_GABON_R1,04/01/2026 3:49:02 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
