LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D616460,439,MCMTL439WAA1,0,0.005568,0.051093,0.001638,0,0.005568,0,0,0,0.001638,0,0,0.001638,0,0,D6164600,PR8B,07/29/2026 12:46:38 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 1:17:27 PM,8M6HM2_HVF,D1D,5,8422501
D616470,9,MCPMT009WAH2,0,0.029251,0.079248,0.002089,0.004179,0.008357,0,0.007985,0,0.008357,0.024327,0,0,0.016342,0,D6164700,PR8B,07/27/2026 6:56:25 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 7:23:03 PM,8M6HM2_HVF,D1D,1,8425354
D616470,19,MCPMT019WAE3,0,0.020142,0.072218,0.003275,0,0.00655,0,0.003275,0,0.004913,0.003275,0,0.01523,0.011954,0,D6164700,PR8B,07/27/2026 6:56:25 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 7:24:44 PM,8M6HM2_HVF,D1D,2,8425175
D616470,20,MCPMT020WAA1,0,0.017522,0.02702,0,0.004913,0.00655,0,0.001638,0,0.003111,0,0,0.016212,0.018013,0,D6164700,PR8B,07/27/2026 8:05:06 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:48:44 PM,8M6HM2_HVF,D1D,3,8425299
D616470,21,MCPMT021WAE3,0,0.040612,0.0488,0.004421,0,0.004913,0,0.003275,0,0.001638,0.004421,0,0.004913,0,0,D6164700,PR8B,07/27/2026 8:05:06 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:47:00 PM,8M6HM2_HVF,D1D,4,8425219
D616470,22,MCPMT022WAB2,0,0.026201,0.034389,0.001638,0,0.004913,0,0,0,0.003275,0.004913,0,0.00655,0.003275,0,D6164700,PR8B,07/27/2026 8:05:06 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/27/2026 8:49:59 PM,8M6HM2_HVF,D1D,5,8425215
D616468,350,5DXPR350MVB2,0,0.032916,0.021944,0.004913,0.001638,0.017522,0,0.003275,0,0.015393,0,0,0.007697,0.004421,0,D6164680,PR8B,08/08/2026 5:28:08 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/08/2026 6:01:23 AM,8M6HM2_HVF,D1D,1,8425448
D616468,374,5DXPR374MVF1,0,0.019625,0.039992,0.005042,0,0.006723,0,0.010282,0,0.005042,0,0,0.003361,0,0,D6164680,PR8B,08/08/2026 5:28:08 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/08/2026 5:59:20 AM,8M6HM2_HVF,D1D,2,8425610
D616469,178,5DXPQ178MVB3,0,0.008188,0.014738,0,0,0.003275,0,0.004913,0,0.018013,0,0,0,0.003275,,D6164690,PR8B,08/02/2026 4:37:32 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 5:11:58 PM,8M6HM2_HVF,D1D,1,8425706
D616469,190,5DXPQ190MVF7,0,0.024891,0.037173,0.001638,0.003275,0.001638,0,0.003275,0,0.008188,0,0,0,0.011627,0,D6164690,PR8B,08/02/2026 4:37:32 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 5:13:50 PM,8M6HM2_HVF,D1D,2,8425565
D616469,191,5DXPQ191MVC6,0,0.018013,0.004913,0.003275,0,0.00655,0,0.004913,0,0.013101,0.004913,0,0.004913,0.003275,,D6164690,PR8B,08/02/2026 5:20:12 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 5:57:34 PM,8M6HM2_HVF,D1D,3,8425628
D616469,192,5DXPQ192MVH0,0,0.009826,0.014738,0.001638,0.004913,0.00655,0,0.003275,0,0.004913,0,0,0.011463,0.008188,,D6164690,PR8B,08/02/2026 5:20:12 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 5:54:08 PM,8M6HM2_HVF,D1D,4,8425620
D616469,200,5DXPQ200MVB3,0,0.014738,0.018013,0.004913,0,0.003275,0,0.001638,0,0.003275,0.003275,0,0.013101,0.001638,,D6164690,PR8B,08/02/2026 5:20:12 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 5:55:57 PM,8M6HM2_HVF,D1D,5,8425532
D615453,429,MCNFJ429WAG3,0,0.011424,0.074944,0.002534,0,0.005068,0,0.002534,0,0,0,0,0,0.002534,0,D6154530,PXMG,08/07/2026 2:59:17 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 3:20:11 AM,8M6HM2_HVF,D1D,1,8418269
D615453,430,MCNFJ430WAC1,0,0.008687,0.012162,0.001737,0,0.005212,0,0.001737,0,0.010425,0,0,0.001737,0.00695,,D6154530,PXMG,08/07/2026 4:03:39 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:51:31 AM,8M6HM2_HVF,D1D,2,8418260
D615453,491,MCNFJ491WAD7,0,0.010946,0.02502,0,0,0.005734,0,0,0,0.003475,0.001737,0,0.001737,0.008687,0,D6154530,PXMG,08/07/2026 4:03:39 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:52:50 AM,8M6HM2_HVF,D1D,3,8418206
D615453,498,MCNFK498WAE4,0,0.021545,0.034402,0,0,0.00834,0,0.001737,0,0.00695,0,0,0,0.001737,0,D6154530,PXMG,08/07/2026 4:03:39 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:54:31 AM,8M6HM2_HVF,D1D,4,8418160
D615453,502,MCNFK502WAE0,0,0.005212,0.008687,0,0,0.005212,0,0,0,0.005212,0,0,0,0.001737,,D6154530,PXMG,08/07/2026 4:03:39 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/07/2026 4:55:18 AM,8M6HM2_HVF,D1D,5,8418275
D616461,603,MCPNY603WAD4,0,0.013101,0.00655,0,0,0.014738,0,0,0,0.001638,0,0,0.003275,0.003275,,D6164610,PR8B,08/06/2026 9:41:20 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/06/2026 10:05:17 PM,8M6HM2_HVF,D1D,1,8429177
D616461,622,MCPNY622WAA7,0,0.025874,0.028167,0.001638,0.003275,0,0,0,0,0.003275,0,0,0,0.001638,0,D6164610,PR8B,08/06/2026 10:54:28 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/06/2026 11:33:51 PM,8M6HM2_HVF,D1D,2,8429172
D616461,659,MCNYA659WAF3,0,0.008843,0.022599,0,0,0.00393,0,0.005568,0,0.00655,0,0,0,0.001638,0,D6164610,PR8B,08/06/2026 10:54:28 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/06/2026 11:32:50 PM,8M6HM2_HVF,D1D,3,8429280
D616461,676,MCPNY676WAD4,0,0.024782,0.044124,0,0,0.003396,0,0,0,0.003396,0.009498,0,0.003396,0.004749,0,D6164610,PR8B,08/06/2026 10:54:28 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/06/2026 11:31:25 PM,8M6HM2_HVF,D1D,4,8429140
D616461,677,MCPNY677WAA3,0,0.014738,0.018013,0.003275,0,0.008188,0,0.001638,0,0.004913,0,0,0.001638,0,,D6164610,PR8B,08/06/2026 10:54:28 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/06/2026 11:29:59 PM,8M6HM2_HVF,D1D,5,8429389
D616481,472,5DXRZ472MVE6,0,0.034062,0.035044,0.001638,0,0.00655,0,0.001638,0,0,0.002948,0,0,0.001638,0,D6164810,PR8B,08/09/2026 2:04:19 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 2:34:19 AM,8M6HM2_HVF,D1D,1,8431054
D616481,486,5DXRZ486MVE1,0,0.021289,0.011463,0,0,0.003275,0,0.001638,0,0.001638,0,0,0.001638,0,,D6164810,PR8B,08/09/2026 2:04:19 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 2:35:41 AM,8M6HM2_HVF,D1D,2,8431120
D616471,106,A2EPZ106SLG0,0,0.034553,0.018341,0.003275,0,0.003275,0,0.001638,0,0.00655,0,0,0.003275,0.004421,0,D6164710,PR8B,08/21/2026 12:16:48 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/21/2026 12:45:37 PM,8M6HM2_HVF,D1D,1,8425159
D616471,107,A2EPZ107SLC7,0,0.022653,0.020015,0.003396,0.001698,0.006793,0,0.002456,0,0.002456,0,0,0.005095,0.005853,0,D6164710,PR8B,08/21/2026 12:16:48 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/21/2026 12:43:53 PM,8M6HM2_HVF,D1D,2,8425385
D616476,76,HJ6CL076JKC1,0,0.08712,0.140193,0,0,0.008345,0,0.003338,0,0,0.016356,0,0,0,0,D6164760,PR8B,08/28/2026 12:43:05 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/28/2026 1:11:38 AM,8M6HM2_HVF,D1D,1,8429247
D616476,77,HJ6CL077JKG3,0,0.031377,0.067092,0,0,0.005007,0,0.001669,0,0,0.001669,0,0.008345,0,0,D6164760,PR8B,08/28/2026 12:43:05 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/28/2026 1:09:22 AM,8M6HM2_HVF,D1D,2,8429287
D616482,576,MCPNY576WAE3,0,0.013352,0.008345,0.003338,0.001669,0.003338,0,0.011683,0,0.003338,0,0,0,0.005007,,D6164820,PR8B,08/28/2026 9:34:25 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/28/2026 10:00:51 AM,8M6HM2_HVF,D1D,1,8434627
D616482,589,MCPNY589WAG7,0,0.016553,0.051329,0,0,0.005518,0,0.007357,0,0.007357,0.005007,0,0,0.003679,0,D6164820,PR8B,08/28/2026 9:34:25 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/28/2026 10:02:22 AM,8M6HM2_HVF,D1D,2,8434729
D615976,639,KJ67D639WFA0,0,0.008687,0.019112,0,0,0.001737,0,0.001737,0,0.001737,0.001737,0,0.012162,0.001737,,D6159760,PXMG,08/27/2026 6:31:39 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 7:05:35 PM,8M6HM2_HVF,D1D,1,8382488
D615976,722,KJ67D722WFB6,0,0.00695,0.031275,0.001737,0,0.00695,0,0.003475,0,0.005212,0.001737,0,0.001737,0.005212,,D6159760,PXMG,08/27/2026 6:31:39 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 7:06:54 PM,8M6HM2_HVF,D1D,2,8382479
D616473,553,MCPNY553WAE6,0,0.008345,0.015021,0.001669,0,0.003338,0,0.001669,0,0.005007,0.001669,0,0.001669,0.001669,,D6164730,PR8B,08/27/2026 11:03:07 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 1:55:01 PM,8M6HM2_HVF,D1D,1,8429400
D616473,555,MCPNY555WAF7,0,0.015521,0.027371,0.001669,0,0.001669,0,0.001669,0,0.005174,0.005341,0,0,0.003338,0,D6164730,PR8B,08/27/2026 11:03:07 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 1:56:48 PM,8M6HM2_HVF,D1D,2,8429416
D616467,89,A2CR1089SLF5,0,0.018692,0.071098,0.001669,0,0.012017,0,0,0,0.001669,0.003338,0,0,0.005007,0,D6164670,PR8B,08/27/2026 6:29:18 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 7:21:47 AM,8M6HM2_HVF,D1D,1,8425328
D616467,114,A2DST114SLG7,0,0.022901,0.07864,0,0,0.007037,0,0,0,0.007037,0.004691,0,0.009197,0.002346,0,D6164670,PR8B,08/27/2026 6:29:18 AM,FDM406,8M6HM2_HVF,8M6HM2_HVF,08/27/2026 7:19:44 AM,8M6HM2_HVF,D1D,2,8425255
D609195,248,KJ7HD248WFF0,0,0.019112,0.02085,0.003475,0,0.019112,0,0,0,0.019112,0.001737,0,0.00695,0.001737,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:09 PM,8M6HM2_HVF,D1D,1,8161528
D609195,264,KJ7HW264WFE1,0,0.008687,0.017375,0,0,0.010425,0,0,0,0.022587,0,0,0.003475,0.003475,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:00 PM,8M6HM2_HVF,D1D,2,8161434
D609195,265,KJ7HW265WFB0,0,0.0139,0.019112,0.003475,0.00695,0.012162,0,0.001737,0,0.012162,0,0,0.003475,0.008687,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:34 PM,8M6HM2_HVF,D1D,3,8161420
D609195,360,KJ7HD360WFB2,0,0.005212,0.024325,0.00695,0.001737,0.015637,0,0,0,0.02085,0.003475,0,0.005212,0,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:19 PM,8M6HM2_HVF,D1D,4,8161492
D609195,370,KJ7HD370WFF6,0,0.012162,0.0139,0.005212,0.001737,0.00695,0,0,0,0.02085,0.003475,0.001737,0.001737,0.003475,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:24 PM,8M6HM2_HVF,D1D,5,8161467
D609195,405,KJ7HW405WFB6,0,0.005212,0.008687,0.001737,0.001737,0.0139,0,0,0,0.019112,0,0,0.003475,0.00695,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:25:54 PM,8M6HM2_HVF,D1D,6,8161502
D609195,418,KJ7HD418WFE4,0,0.00695,0.012162,0,0.001737,0.00695,0,0,0,0.012162,0,0,0.001737,0.005212,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:28 PM,8M6HM2_HVF,D1D,7,8161572
D609195,525,KJ7HW525WFC4,0,0.001737,0.012162,0.005212,0,0.003475,0,0,0,0.015637,0,0,0.012162,0.001737,,D6091950,PXMG,05/13/2026 1:51:48 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:26:05 PM,8M6HM2_HVF,D1D,8,8161570
D610251,326,KJAYR326WFC5,0,0.018244,0.011815,0,0,0.013726,0,0.005212,0,0.005212,0.00834,0,0,0.001737,0,D6102510,PXMG,05/15/2026 11:20:42 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:24:44 PM,8M6HM2_HVF,D1D,1,8201397
D610251,328,KJAYR328WFD6,0,0.0139,0.02085,0,0,0.003475,0,0.001737,0,0.003475,0,0,0.00695,0,,D6102510,PXMG,05/15/2026 11:20:42 PM,FDM406,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:24:49 PM,8M6HM2_HVF,D1D,2,8201142
D610241,570,KJAAB570WFB0,0,0.010425,0.067762,0.001737,0,0.001737,0,0,0,0.003475,0,0,0,0.001737,,D6102410,PXMG,05/18/2026 2:10:57 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:20:07 PM,8M6HM2_HVF,D1D,1,8198846
D610241,582,KJAAB582WFG5,0,0.0139,0.019112,0,0,0.003475,0,0,0,0,0,0,0,0,0,D6102410,PXMG,05/18/2026 2:10:57 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:20:14 PM,8M6HM2_HVF,D1D,2,8198792
D609183,583,KJA6J583WFD0,0,0.019518,0.047144,0,0,0.009209,0,0,0,0,0.002027,0,0,0.002027,0,D6091830,PXMG,05/19/2026 9:35:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:50 PM,8M6HM2_HVF,D1D,1,8158612
D609183,587,KJA6J587WFF2,0,0.003475,0.00695,0.001737,0,0.00695,0,0.005212,0,0.001737,0,0,0.001737,0,,D6091830,PXMG,05/19/2026 9:35:16 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:55 PM,8M6HM2_HVF,D1D,2,8158743
D609185,49,A2ASU049SLA3,0,0.005212,0.0139,0,0.001737,0.001737,0,0.003475,0,0,0,0,0,0.001737,,D6091850,PXMG,05/18/2026 1:48:24 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 4:52:10 AM,8M6HM2_HVF,D1D,1,8158790
D609185,126,A29PU126SLF3,0,0.00695,0.015637,0.001737,0,0.003475,0,0,0,0.001737,0,0,0.005212,0.001737,,D6091850,PXMG,05/18/2026 1:48:24 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 4:36:45 AM,8M6HM2_HVF,D1D,2,8158818
D610250,633,KJAYU633WFA2,0,0.00695,0.015637,0,0,0.012162,0,0,0,0.003475,0.001737,0,0.001737,0.001737,,D6102500,PXMG,05/17/2026 11:17:15 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 3:22:14 PM,8M6HM2_HVF,D1D,1,8201330
D610250,645,KJAYU645WFF7,0,0.005212,0.02085,0,0,0.010425,0,0.005212,0,0.001737,0.001737,0.003475,0.001737,0.001737,,D6102500,PXMG,05/17/2026 11:17:15 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/09/2026 3:34:06 PM,8M6HM2_HVF,D1D,2,8201425
D609188,606,GU0MN606JKA3,0,0.010425,0.033012,0,0.001737,0.001737,0,0.001737,0,0,0,0,0.003475,0,,D6091880,PXMG,05/23/2026 10:43:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:24 PM,8M6HM2_HVF,D1D,1,8161343
D609188,607,GU0MN607JKE5,0,0.01807,0.046217,0,0,0.001737,0,0.001737,0,0.001737,0,0,0,0,0,D6091880,PXMG,05/23/2026 10:43:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:18 PM,8M6HM2_HVF,D1D,2,8161291
D610249,718,KJAYU718WFE2,0,0.008687,0.037259,0,0,0.008301,0,0.001737,0,0.008687,0.003089,0,0.001737,0.001737,0,D6102490,PXMG,05/22/2026 7:42:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 11:07:38 PM,8M6HM2_HVF,D1D,1,8201294
D610249,843,KJAYE843WFE3,0,0.0139,0.022587,0.001737,0,0.022587,0,0,0,0.005212,0.003475,0,0.001737,0.001737,,D6102490,PXMG,05/22/2026 7:42:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 10:08:57 PM,8M6HM2_HVF,D1D,2,8201082
D609186,75,KJ7HC075WFH1,0,0.008861,0.046738,0,0,0,0,0.001737,0,0.005212,0,0,0.001737,0.003475,0,D6091860,PXMG,05/23/2026 4:47:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 6:37:33 AM,8M6HM2_HVF,D1D,1,8158667
D609186,76,KJ7HC076WFE0,0,0.00973,0.065677,0.003475,0,0.003475,0,0,0,0.001737,0.006255,0,0,0,0,D6091860,PXMG,05/23/2026 4:47:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 6:54:27 AM,8M6HM2_HVF,D1D,2,8158775
D610222,620,5DXKH620MVD2,0,0.009005,0.041216,0.001732,0,0.005195,0,0.001732,0,0.003464,0,0.001732,0,0.003464,0,D6102220,PNCB,05/21/2026 10:46:01 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:49 PM,8M6HM2_HVF,D1D,1,8196453
D610222,629,5DXKH629MVE5,0,0.012122,0.013854,0,0,0.003464,0,0,0,0,0,0,0.001732,0.001732,,D6102220,PNCB,05/21/2026 10:46:01 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:55 PM,8M6HM2_HVF,D1D,2,8196341
D610217,389,5DXKM389MVG5,0,0.008659,0.036367,0.001732,0,0.001732,0,0.003464,0,0,0,0,0.003464,0.008659,0,D6102170,PNCB,05/28/2026 8:42:08 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/30/2026 5:12:51 AM,8M6HM2_HVF,D1D,1,8193390
D610217,391,5DXKM391MVG5,0,0.008659,0.025976,0.001732,0,0.010391,0,0.001732,0,0.001732,0,0,0.003464,0,,D6102170,PNCB,05/28/2026 8:42:08 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/30/2026 1:37:10 AM,8M6HM2_HVF,D1D,2,8193368
D610243,886,GU4ZC886JKD2,0,0.005212,0.022587,0.008687,0,0.008687,0,0,0,0.00695,0,0,0.001737,0,,D6102430,PXMG,05/28/2026 7:02:03 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 2:36:19 PM,8M6HM2_HVF,D1D,1,8201623
D610243,892,GU4ZC892JKF4,0,0.005212,0.010425,0,0,0.001737,0,0,0,0.003475,0,0,0.005212,0.001737,,D6102430,PXMG,05/28/2026 7:02:03 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 2:14:23 PM,8M6HM2_HVF,D1D,2,8201685
D610211,228,KJA9U228WFF5,0,0.015586,0.049528,0.001732,0,0.005195,0,0.001732,0,0.003464,0,0,0.001732,0.005888,0,D6102110,PNCB,05/28/2026 2:29:44 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:18:31 PM,8M6HM2_HVF,D1D,1,8193100
D610211,231,KJA9U231WFC4,0,0.012122,0.02944,0.005195,0,0.003464,0,0,0,0.001732,0,0,0.006927,0,,D6102110,PNCB,05/28/2026 2:29:44 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 1:01:55 PM,8M6HM2_HVF,D1D,2,8193199
D610236,379,KJA6H379WFC7,0,0.01139,0.038997,0,0,0.00695,0,0,0,0.005212,0,0,0.008687,0.005212,0,D6102360,PXMG,05/25/2026 4:16:21 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:17 PM,8M6HM2_HVF,D1D,1,8198632
D610236,387,KJA6H387WFG2,0,0.007775,0.046608,0,0,0,0,0,0,0.003909,0.001911,0,0.001955,0.003866,0,D6102360,PXMG,05/25/2026 4:16:21 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:19:09 PM,8M6HM2_HVF,D1D,2,8198557
D610235,79,A2BNK079SLE3,0,0.0139,0.019112,0,0,0.00695,0,0.001737,0,0.003475,0.001737,0,0.001737,0,,D6102350,PXMG,05/27/2026 9:19:50 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 12:36:30 PM,8M6HM2_HVF,D1D,1,8198764
D610235,81,A2BNK081SLE3,0,0.010425,0.008687,0,0,0.003475,0,0,0,0.001737,0,0,0.003475,0.003475,,D6102350,PXMG,05/27/2026 9:19:50 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/10/2026 4:35:59 AM,8M6HM2_HVF,D1D,2,8198546
D610221,400,5DXKM400MVF2,0,0.022859,0.063209,0.001732,0,0.005195,0,0.001732,0,0.010564,0.009005,0,0,0.005195,0,D6102210,PNCB,05/26/2026 7:37:39 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 1:21:51 PM,8M6HM2_HVF,D1D,1,8196182
D610221,402,5DXKM402MVG3,0,0.010391,0.038099,0,0,0.001732,0,0,0,0.003464,0,0,0,0.001732,,D6102210,PNCB,05/26/2026 7:37:39 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 10:55:31 PM,8M6HM2_HVF,D1D,2,8195961
D610244,97,GT9ZP097JKD4,0,0.005212,0.026062,0.001737,0,0.010425,0,0,0,0.001737,0.001737,0,0,0,,D6102440,PXMG,05/25/2026 2:03:10 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 11:20:36 PM,8M6HM2_HVF,D1D,1,8201158
D610244,98,GT9ZP098JKA3,0,0.001834,0.030503,0,0,0.005502,0,0,0,0.005502,0,0,0,0.001834,0,D6102440,PXMG,05/25/2026 2:03:10 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 10:48:17 AM,8M6HM2_HVF,D1D,2,8201404
D610260,165,5DXKK165MVD6,0,0.005734,0.055252,0,0,0.018417,0,0.001737,0,0.005734,0,0,0.001737,0.001737,0,D6102600,PXMG,05/25/2026 6:10:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 10:25:46 PM,8M6HM2_HVF,D1D,1,8203674
D610260,188,5DXKK188MVD3,0,0.008687,0.03475,0,0,0.001737,0,0.001737,0,0,0.005212,0,0.003475,0.010425,,D6102600,PXMG,05/25/2026 6:10:20 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 7:33:11 AM,8M6HM2_HVF,D1D,2,8203640
D610223,498,5DXKG498MVD6,0,0.003464,0.010391,0.001732,0,0.003464,0,0.003464,0,0.006927,0,0,0,0.003464,,D6102230,PNCB,05/25/2026 3:06:28 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/29/2026 11:59:25 AM,8M6HM2_HVF,D1D,1,8196129
D610223,504,5DXKG504MVE3,0,0.017318,0.015586,0,0,0,0,0.001732,0,0.003464,0,0,0.003464,0,,D6102230,PNCB,05/25/2026 3:06:28 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 6:04:28 PM,8M6HM2_HVF,D1D,2,8196273
D610209,23,GT9ZP023JKG5,0,0.005195,0.012122,0.003464,0,0.001732,0,0.008659,0,0.006927,0,0,0.001732,0.005195,,D6102090,PNCB,05/29/2026 1:29:03 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 11:44:01 PM,8M6HM2_HVF,D1D,1,8193190
D610209,24,GT9ZP024JKD4,0,0.00736,0.015009,0,0.001876,0.011256,0,0.001876,0,0,0,0.001876,0.007504,0,0,D6102090,PNCB,05/29/2026 1:29:03 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 11:55:24 PM,8M6HM2_HVF,D1D,2,8193236
D610237,101,KJ9HA101WFF0,0,0.001737,0.019112,0,0,0,0,0.001737,0,0.005212,0,0,0.001737,0,,D6102370,PXMG,05/28/2026 10:49:12 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 9:04:39 AM,8M6HM2_HVF,D1D,1,8198917
