LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D618246,36,KJEYC036WFE2,0.003659,0,0,0,0,0,0,0,0,0.199429,0,0,0,0.007319,0,0.003659,0.005489,0,D6182460,PXMG,08/23/2026 9:21:58 AM,BPD454,8M5CL,8M5CL,08/24/2026 5:11:09 AM,8M5CL,D1D,3,8535377,,,,,,,,,,,,,,,,,,
D618246,37,KJEYC037WFB1,0,0,0,0,0.003692,0.003692,0,0,0,0.276879,0,0,0,0.003692,0,0,0,0,D6182460,PXMG,08/23/2026 9:21:58 AM,BPD454,8M5CL,8M5CL,08/24/2026 5:12:04 AM,8M5CL,D1D,4,8535441,,,,,,,,,,,,,,,,,,
D618246,38,KJEYC038WFF3,0,0,0,0,0.003659,0.009697,0,0,0,0.286702,0,0,0,0.003659,0,0.010978,0,0,D6182460,PXMG,08/23/2026 9:21:58 AM,BPD454,8M5CL,8M5CL,08/24/2026 5:11:56 AM,8M5CL,D1D,5,8535438,,,,,,,,,,,,,,,,,,
D618246,39,KJEYC039WFC2,0.003692,0,0,0,0,0,0,0,0,0.206737,0,0,0,0,0,0,0,0,D6182460,PXMG,08/23/2026 9:21:58 AM,BPD454,8M5CL,8M5CL,08/24/2026 5:11:44 AM,8M5CL,D1D,6,8535425,,,,,,,,,,,,,,,,,,
D622624,4,KJCJD004WFA2,0,0,0,0,0,0,0,0,0,1.794875,0,0.057899,0,0,0,0,0,,D6226240,PNCB,08/23/2026 2:32:05 PM,BPD458,8M5CL,8M5CL,08/24/2026 5:11:19 AM,8M5CL,D1D,1,8682649,,,,,,,,,,,,,,,,,,
D622624,9,KJCJD009WFG6,0,0,0,0,0,0,0.003609,0,0,0.198504,0,0,0,0,0,0,0,,D6226240,PNCB,08/23/2026 2:32:05 PM,BPD458,8M5CL,8M5CL,08/24/2026 5:11:07 AM,8M5CL,D1D,2,8682651,,,,,,,,,,,,,,,,,,
D619249,533,MCQJT533WAF7,0,0,0,0,0,0.003742,0.003742,0,0,0.235726,0,0,0,0,0,0,0,,D6192490,PR8B,08/24/2026 5:18:19 AM,BPD458,8M5CL,8M5CL,08/24/2026 6:20:57 AM,8M5CL,D1D,1,8544946,,,,,,,,,,,,,,,,,,
D619249,539,MCQJT539WAB7,0,0,0,0,0.004085,0.00817,0.004085,0,0,0.228772,0,0,0,0.00817,0,0.020426,0,,D6192490,PR8B,08/24/2026 5:18:19 AM,BPD458,8M5CL,8M5CL,08/24/2026 6:13:13 AM,8M5CL,D1D,2,8544895,,,,,,,,,,,,,,,,,,
D619249,667,MCQJU667WAG3,0,0,0,0,0.00434,0.00434,0,0,0,0.286466,0,0,0,0.00434,0,0.00434,0,,D6192490,PR8B,08/24/2026 5:18:19 AM,BPD458,8M5CL,8M5CL,08/24/2026 6:17:02 AM,8M5CL,D1D,3,8544875,,,,,,,,,,,,,,,,,,
D619249,669,MCQJU669WAA1,0,0,0.005575,0,0,0,0,0,0,0.401365,0,0,0,0,0.011149,0.011149,0,,D6192490,PR8B,08/24/2026 5:18:19 AM,BPD458,8M5CL,8M5CL,08/24/2026 6:15:15 AM,8M5CL,D1D,4,8544881,,,,,,,,,,,,,,,,,,
D606456,401,GT7PS401JKE5,,,,,,,,,,,,,,,,,,,D6064560,PXMG,04/28/2026 5:03:06 PM,BPD454,8M5CL,8M5CL,07/24/2026 3:09:28 AM,8M5CL,D1D,1,8050046,0,0,0,0,0.298789,0,0.925746,0,0,0,0,0,0,0,0,1.150492,0,2.375028
D606456,403,GT7PS403JKF6,,,,,,,,,,,,,,,,,,,D6064560,PXMG,04/28/2026 5:03:06 PM,BPD454,8M5CL,8M5CL,07/23/2026 3:54:43 PM,8M5CL,D1D,2,8049911,1.58097,0,0,0,0.616635,1.050419,0,0,0,0,0,0,0,1.468631,0,2.191501,1.645382,7.631326
D606461,253,GT7EJ253JKB0,,,,,,,,,,,,,,,,,,,D6064610,PXMG,05/02/2026 9:39:28 PM,BPD444,8M5CL,8M5CL,07/10/2026 9:51:13 PM,8M5CL,D1D,1,8051905,0,0,0,0,0.780992,0.763464,0.614144,0,0,0,0,0,0,0,0,2.576278,0,4.734877
D606461,254,GT7EJ254JKF2,,,,,,,,,,,,,,,,,,,D6064610,PXMG,05/02/2026 9:39:28 PM,BPD444,8M5CL,8M5CL,07/11/2026 5:58:50 PM,8M5CL,D1D,2,8051927,0,0,0,0,0.427905,4.846748,1.874954,0,0,0,0,0,0,0,0,2.136418,0,9.286024
D606455,303,GT7EJ303JKH1,,,,,,,,,,,,,,,,,,,D6064550,PXMG,05/01/2026 12:59:15 AM,BPD442,8M5CL,8M5CL,07/12/2026 10:16:24 PM,8M5CL,D1D,1,8050009,1.198781,0,0,0,0.233785,3.247902,1.23616,0,0,0,0,0,0,1.797821,1.898048,1.661718,0,11.27422
D606455,304,GT7EJ304JKE0,,,,,,,,,,,,,,,,,,,D6064550,PXMG,05/01/2026 12:59:15 AM,BPD442,8M5CL,8M5CL,07/12/2026 9:26:40 PM,8M5CL,D1D,2,8050026,0.754989,0,0,0,0.69583,4.434484,0,0,0,0,0,0,0,0.72464,0,4.196279,0.729918,10.70711
D607550,426,KJAAC426WFF2,,,,,,,,,,,,,,,,,,,D6075500,PXMG,05/01/2026 3:18:23 PM,BPD446,8M5CL,8M5CL,07/04/2026 7:01:13 AM,8M5CL,D1D,1,8085642,0,0,0,0,0.90362,2.246495,4.304627,0,0,0,0,0,0,3.034615,0,11.99081,0,22.48017
D607550,444,KJAAC444WFF6,,,,,,,,,,,,,,,,,,,D6075500,PXMG,05/01/2026 3:18:23 PM,BPD446,8M5CL,8M5CL,07/06/2026 2:57:46 AM,8M5CL,D1D,2,8085745,0,0,0,0,0.237748,0,0,0,0,0,0,0,0,1.927541,2.034999,0,0.823679,5.023967
D606454,434,GT7PS434JKB3,,,,,,,,,,,,,,,,,,,D6064540,PXMG,04/28/2026 4:58:43 PM,BPD448,8M5CL,8M5CL,08/12/2026 1:10:58 AM,8M5CL,D1D,1,8050081,1.001195,0,0,0,1.270376,12.78092,1.681586,0,0,0,0,0,0,5.011513,0,1.003235,0,22.74883
D606454,435,GT7PS435JKF5,,,,,,,,,,,,,,,,,,,D6064540,PXMG,04/28/2026 4:58:43 PM,BPD448,8M5CL,8M5CL,08/08/2026 12:44:21 AM,8M5CL,D1D,2,8050133,0,0,0,0,0,0,6.698172,0,0,0,0,0,0,1.677802,0,1.526484,0,9.902458
D606460,11,KJA9W011WFD3,,,,,,,,,,,,,,,,,,,D6064600,PXMG,05/05/2026 4:33:44 AM,BPD450,8M5CL,8M5CL,08/09/2026 7:37:17 PM,8M5CL,D1D,1,8050112,0,0,0,0,0.700887,4.217654,4.289563,0,0,0,0,0,0,0,0.776024,10.72409,0,20.70822
D606460,38,KJA9W038WFF2,,,,,,,,,,,,,,,,,,,D6064600,PXMG,05/05/2026 4:33:44 AM,BPD450,8M5CL,8M5CL,08/09/2026 4:24:53 PM,8M5CL,D1D,2,8050230,0,0,0,0,0,2.306872,0,0,0,0,0,0,0,0,0,6.939478,0,9.246352
D606451,29,A27VC029SLE3,,,,,,,,,,,,,,,,,,,D6064510,PXMG,05/05/2026 1:16:02 AM,BPD454,8M5CL,8M5CL,08/10/2026 5:59:10 AM,8M5CL,D1D,1,8044710,0,0,0,0,0,1.358749,3.070941,0,0,0,0,0,0,3.401087,0,1.789836,0.736396,10.35701
D606451,31,A27VC031SLE3,,,,,,,,,,,,,,,,,,,D6064510,PXMG,05/05/2026 1:16:02 AM,BPD454,8M5CL,8M5CL,08/10/2026 5:39:34 AM,8M5CL,D1D,2,8044494,0,0,0,0,1.709751,0,6.4758,0,0,0,0,0,0,12.31761,0,2.421075,0,22.75019
D606451,32,A27VC032SLB2,,,,,,,,,,,,,,,,,,,D6064510,PXMG,05/05/2026 1:16:02 AM,BPD454,8M5CL,8M5CL,08/10/2026 6:18:45 AM,8M5CL,D1D,3,8044454,0,0,0,0,0,3.062182,1.327883,0,0,0,0,0,0,2.387682,0,0.756528,0,7.534274
D606451,37,A27VC037SLA3,,,,,,,,,,,,,,,,,,,D6064510,PXMG,05/05/2026 1:16:02 AM,BPD454,8M5CL,8M5CL,08/09/2026 3:37:56 AM,8M5CL,D1D,4,8044532,0,0,0,0,0.338658,0.899623,0.563335,0,0,0,0,0,0,1.723286,0,4.390187,0,7.477546
D607552,421,KJAAC421WFG1,,,,,,,,,,,,,,,,,,,D6075520,PXMG,05/05/2026 4:47:19 PM,BPD448,8M5CL,8M5CL,08/09/2026 3:23:04 AM,8M5CL,D1D,1,8085900,0.761689,0,0,0,0.224091,3.185871,1.339668,0,0,0,0,0,0,3.521786,0,1.592824,0,10.62593
D607552,477,KJAAC477WFC4,,,,,,,,,,,,,,,,,,,D6075520,PXMG,05/05/2026 4:47:19 PM,BPD448,8M5CL,8M5CL,08/09/2026 8:01:16 PM,8M5CL,D1D,2,8085947,0,0,0,0,0.809835,0.763464,1.177479,0,0,0,0,0,0,0,0,0,0.736396,3.487174
D606458,526,KJAUF526WFG4,,,,,,,,,,,,,,,,,,,D6064580,PXMG,05/03/2026 12:36:53 AM,BPD448,8M5CL,8M5CL,07/31/2026 6:55:31 PM,8M5CL,D1D,1,8050102,0,0,0,0,0,1.336372,0,0,0,0,0,0,0,1.34223,0,8.061198,0,10.7398
D606458,533,KJAUF533WFF5,,,,,,,,,,,,,,,,,,,D6064580,PXMG,05/03/2026 12:36:53 AM,BPD448,8M5CL,8M5CL,07/31/2026 4:41:59 PM,8M5CL,D1D,2,8050093,0,0,0,0,0.212554,4.511474,0,0,0,0,0,0,0,0,0,1.657833,0,6.381861
D606459,270,KJA9T270WFB1,,,,,,,,,,,,,,,,,,,D6064590,PXMG,05/03/2026 12:58:30 AM,BPD442,8M5CL,8M5CL,08/09/2026 8:35:23 PM,8M5CL,D1D,1,8050141,0,0,0,0,0.100121,0,1.886262,0,0,0,1.795637,0,0,4.474292,0,4.669254,0,12.84205
D606459,279,KJA9T279WFC4,,,,,,,,,,,,,,,,,,,D6064590,PXMG,05/03/2026 12:58:30 AM,BPD442,8M5CL,8M5CL,07/06/2026 3:40:45 PM,8M5CL,D1D,2,8050099,0,0,0,0,0,0,0.620139,0,0,0,0,0,0,0,0,2.665204,0,3.285343
D607533,407,5DXCR407MVF4,,,,,,,,,,,,,,,,,,,D6075330,PXMG,05/09/2026 10:02:54 AM,BPD454,8M5CL,8M5CL,07/16/2026 9:25:33 PM,8M5CL,D1D,1,8083120,3.749936,0,0,0,0.474544,0,4.14009,0,1.677005,0,0,0,0,9.162286,0,13.22492,1.115652,31.89967
D607533,411,5DXCR411MVG5,,,,,,,,,,,,,,,,,,,D6075330,PXMG,05/09/2026 10:02:54 AM,BPD454,8M5CL,8M5CL,07/19/2026 7:18:33 AM,8M5CL,D1D,2,8083017,0,0,0,0,1.596607,2.82361,4.949579,0,1.690943,0,0,1.582871,0,0,0,2.876312,0.78669,16.24035
D607541,404,5DXCR404MVA1,,,,,,,,,,,,,,,,,,,D6075410,PXMG,05/07/2026 12:12:31 PM,BPD442,8M5CL,8M5CL,07/19/2026 6:54:06 AM,8M5CL,D1D,1,8083869,0,0,0,0,0.267807,1.270092,1.467898,0,0,0,0,0,0,2.059456,0,1.393388,0,6.458639
D607541,434,5DXCR434MVG2,,,,,,,,,,,,,,,,,,,D6075410,PXMG,05/07/2026 12:12:31 PM,BPD442,8M5CL,8M5CL,07/19/2026 7:27:54 AM,8M5CL,D1D,2,8083902,0,0,0,0,0,0,0.558379,0,0,0,0,0,0,1.708126,0,5.686276,0,7.952782
D607541,457,5DXCR457MVF7,,,,,,,,,,,,,,,,,,,D6075410,PXMG,05/07/2026 12:12:31 PM,BPD442,8M5CL,8M5CL,07/19/2026 7:23:04 AM,8M5CL,D1D,3,8083951,0,0,0,0,0,0,2.679335,0,0,0,0,0,0,1.723286,0,4.078908,0,8.481529
D607541,570,5DXCR570MVG3,,,,,,,,,,,,,,,,,,,D6075410,PXMG,05/07/2026 12:12:31 PM,BPD442,8M5CL,8M5CL,07/22/2026 6:59:46 AM,8M5CL,D1D,4,8083822,0,0,0,0,0.319075,1.51323,0,0,0,0,0,0,0,0,0,6.381158,0.654258,8.867721
D607576,7,KJA9Y007WFD0,,,,,,,,,,,,,,,,,,,D6075760,PR8B,05/07/2026 8:32:41 AM,BPD458,8M5CL,8M5CL,08/08/2026 6:27:23 PM,8M5CL,D1D,1,8104174,1.541735,0,0,0,0,1.901289,0,0,0,0,0,0,0,1.384856,0,0,0,4.827881
D607576,9,KJA9Y009WFE1,,,,,,,,,,,,,,,,,,,D6075760,PR8B,05/07/2026 8:32:41 AM,BPD458,8M5CL,8M5CL,08/08/2026 6:14:23 PM,8M5CL,D1D,2,8104242,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999504,0,0,0,1.999504
D606457,348,KJA6M348WFB6,,,,,,,,,,,,,,,,,,,D6064570,PXMG,05/08/2026 1:48:18 PM,BPD432,8M5CL,8M5CL,07/22/2026 7:11:37 AM,8M5CL,D1D,1,8049984,0,0,0,0,0.906514,1.053421,0,0,0,0,0,0,0,1.663042,0,1.643249,0,5.266227
D606457,352,KJA6M352WFC7,,,,,,,,,,,,,,,,,,,D6064570,PXMG,05/08/2026 1:48:18 PM,BPD432,8M5CL,8M5CL,07/21/2026 10:10:55 PM,8M5CL,D1D,2,8050016,0,0,0,0,0.210684,0,0,0,0,0,0,0,0,1.708126,0,4.043027,0,5.961837
D607539,467,5DXCL467MVA6,,,,,,,,,,,,,,,,,,,D6075390,PXMG,05/11/2026 2:11:19 PM,BPD458,8M5CL,8M5CL,08/09/2026 8:58:56 PM,8M5CL,D1D,1,8083793,0,0,0,0,0.872055,1.493969,0,0,0,0,0,0,0,0,0,1.639001,0,4.005025
D607539,470,5DXCL470MVF0,,,,,,,,,,,,,,,,,,,D6075390,PXMG,05/11/2026 2:11:19 PM,BPD458,8M5CL,8M5CL,08/10/2026 5:26:56 AM,8M5CL,D1D,2,8083797,0,0,0,0,0.445201,6.633241,0,0,0,0,0,0,0,0,0,2.905761,0,9.984203
D608101,214,A27QE214SLG7,,,,,,,,,,,,,,,,,,,D6081010,PXMG,05/11/2026 9:32:33 AM,BPD448,8M5CL,8M5CL,05/11/2026 2:51:01 PM,8M5CL,D1D,1,8118967,0,0,0,0,0,2.106843,1.936624,0,0,0,0,0,0,6.182418,0,15.63962,0.729918,26.23304
D608101,218,A27QE218SLB6,,,,,,,,,,,,,,,,,,,D6081010,PXMG,05/11/2026 9:32:33 AM,BPD448,8M5CL,8M5CL,07/12/2026 9:41:17 PM,8M5CL,D1D,2,8118807,26.77803,0,0,0,0,4.710456,8.560905,0,21.98199,0,0,0,0,20.70913,0,51.60872,1.043549,114.2641
D608101,251,A29UH251SLG7,,,,,,,,,,,,,,,,,,,D6081010,PXMG,05/11/2026 1:16:31 PM,BPD446,8M5CL,8M5CL,07/12/2026 10:29:28 PM,8M5CL,D1D,3,8118757,0,0,0,0,0.436646,6.603876,1.953811,0,0,0,0,0,0,1.723286,1.553775,1.657833,0,13.92923
D608101,252,A29UH252SLD6,,,,,,,,,,,,,,,,,,,D6081010,PXMG,05/11/2026 1:16:31 PM,BPD446,8M5CL,8M5CL,07/12/2026 10:14:28 PM,8M5CL,D1D,4,8118863,0,0,0,0,0.080931,2.106843,1.886262,0,0,0,0,0,0,1.708126,2.843578,4.044346,1.459835,14.12992
D607560,176,GQ7JE176JKG4,,,,,,,,,,,,,,,,,,,D6075600,PXMG,05/12/2026 12:27:15 PM,BPD454,8M5CL,8M5CL,07/16/2026 11:51:53 AM,8M5CL,D1D,1,8088631,0,0,0,0,0.210684,5.107715,4.330903,0,0,0,0,0,0,0,0,10.89223,0,20.54153
D607560,177,GQ7JE177JKD3,,,,,,,,,,,,,,,,,,,D6075600,PXMG,05/12/2026 12:27:15 PM,BPD454,8M5CL,8M5CL,07/16/2026 11:45:02 AM,8M5CL,D1D,2,8088673,0,0,0,0,0.086162,3.471086,4.198979,0,0,0,0,0,0,20.86486,0,16.41334,0.777094,44.63204
D607564,227,A28J5227SLG3,,,,,,,,,,,,,,,,,,,D6075640,PXMG,05/14/2026 12:12:53 AM,BPD448,8M5CL,8M5CL,07/22/2026 8:37:16 PM,8M5CL,D1D,1,8088678,0,0,0,0,0,0,7.363779,0,0,0,0,0,0,3.695486,0.615566,9.931925,0,21.60675
D607564,228,A28J5228SLD2,,,,,,,,,,,,,,,,,,,D6075640,PXMG,05/14/2026 12:12:53 AM,BPD448,8M5CL,8M5CL,07/19/2026 4:56:38 AM,8M5CL,D1D,2,8088683,0,0,0,0,0.22212,0,0.558379,0,0,0,0,0,0,1.708126,0,0,0,2.488626
D607534,634,5DXBX634MVD6,,,,,,,,,,,,,,,,,,,D6075340,PXMG,05/13/2026 1:47:27 PM,BPD458,8M5CL,8M5CL,07/21/2026 11:37:41 AM,8M5CL,D1D,1,8082939,1.138971,0,0,0,0,1.053421,0,0,0,0,0,0,0,0,0,1.155685,0,3.348077
D607534,643,5DXBX643MVE0,,,,,,,,,,,,,,,,,,,D6075340,PXMG,05/13/2026 1:47:27 PM,BPD458,8M5CL,8M5CL,07/20/2026 11:56:58 AM,8M5CL,D1D,2,8083226,0,0,0,0,0.172173,1.690136,0,0,0,0,0,0,0,0,4.562309,1.213793,0,7.638411
D607536,550,5DXEC550MVF1,,,,,,,,,,,,,,,,,,,D6075360,PXMG,05/12/2026 12:24:26 PM,BPD450,8M5CL,8M5CL,07/16/2026 11:28:43 AM,8M5CL,D1D,1,8083058,0,0,0,0,1.117636,5.113334,0,0,0,0,0,0,0,4.891368,0,0,0,11.12234
D607536,557,5DXEC557MVF3,,,,,,,,,,,,,,,,,,,D6075360,PXMG,05/12/2026 12:24:26 PM,BPD450,8M5CL,8M5CL,07/16/2026 11:03:55 AM,8M5CL,D1D,2,8083113,0,0,0,0,0,5.424502,0,0,0,0,0,0,0,0,0,0,0,5.424502
D607532,705,5DXCT705MVC4,,,,,,,,,,,,,,,,,,,D6075320,PXMG,05/14/2026 6:26:09 AM,BPD432,8M5CL,8M5CL,07/11/2026 7:05:50 AM,8M5CL,D1D,1,8083107,0,0,0,0,0.251608,0.857214,0,0,0,0,0,0,0,3.208544,1.085905,6.3682,0.826822,12.59829
D607532,710,5DXCT710MVA4,,,,,,,,,,,,,,,,,,,D6075320,PXMG,05/14/2026 6:26:09 AM,BPD432,8M5CL,8M5CL,07/11/2026 1:11:57 PM,8M5CL,D1D,2,8083028,0,0,0,0,0.182598,0,0,0,0,0,0,0,0,17.72141,0,4.613651,0,22.51765
D607544,3,MCLPM003WAC6,,,,,,,,,,,,,,,,,,,D6075440,PXMG,05/16/2026 12:20:45 PM,BPD446,8M5CL,8M5CL,08/10/2026 9:16:31 AM,8M5CL,D1D,1,8084001,0,0,0,0,0.081649,0,0,0,0,0,0,0,0,0,0,52.77888,0,52.86053
D607544,60,MCLPM060WAC2,,,,,,,,,,,,,,,,,,,D6075440,PXMG,05/16/2026 12:20:45 PM,BPD446,8M5CL,8M5CL,08/05/2026 10:21:02 AM,8M5CL,D1D,2,8083964,0,0,0,0,0.618778,1.467302,1.849597,0,0,0,0,0,0,3.38858,0,1.053762,0,8.378019
D607544,64,MCLPM064WAE4,,,,,,,,,,,,,,,,,,,D6075440,PXMG,05/16/2026 12:20:45 PM,BPD446,8M5CL,8M5CL,08/08/2026 6:14:13 AM,8M5CL,D1D,3,8084027,0,0,0,0,5.373956,0,12.25487,0,0,0,0,0,0,1.05804,0,0.756528,0,18.58093
D607544,77,MCLPM077WAH0,,,,,,,,,,,,,,,,,,,D6075440,PXMG,05/16/2026 12:20:45 PM,BPD446,8M5CL,8M5CL,08/04/2026 2:34:39 PM,8M5CL,D1D,4,8084059,0,0,0,0,0.172173,0,0,0,1.58284,0,0,0,0,0,0,0.763242,0,2.518256
D608614,283,KJA9U283WFE0,,,,,,,,,,,,,,,,,,,D6086140,PXMG,05/15/2026 5:04:58 AM,BPD454,8M5CL,8M5CL,07/12/2026 2:01:31 AM,8M5CL,D1D,1,8123017,2.343225,0,0,0,0,0,0,0,0,0,1.979353,0,0,4.526599,0,5.964279,0,14.81346
D608614,292,KJA9U292WFE2,,,,,,,,,,,,,,,,,,,D6086140,PXMG,05/15/2026 5:04:58 AM,BPD454,8M5CL,8M5CL,07/12/2026 2:31:57 AM,8M5CL,D1D,2,8123027,0,0,0,0,0,5.409728,0,0,0,0,0,0,0,1.708126,0,0.756528,1.185374,9.059756
D606464,211,GT9FQ211JKG0,,,,,,,,,,,,,,,,,,,D6064640,PXMG,05/18/2026 3:17:50 AM,BPD448,8M5CL,8M5CL,07/19/2026 6:57:32 AM,8M5CL,D1D,1,8052089,0,0,0,0,0.17417,0,0.563335,0,0,0,0,1.510454,0,11.53137,0,0,0,13.19663
D606464,230,GT9FQ230JKD3,,,,,,,,,,,,,,,,,,,D6064640,PXMG,05/18/2026 3:17:50 AM,BPD448,8M5CL,8M5CL,07/20/2026 3:49:19 PM,8M5CL,D1D,2,8051948,0,0,0,0,0,0,0,0,0,0,0,0,0,2.766166,1.803352,0,0,4.569518
D608112,23,A2BDY023SLF3,,,,,,,,,,,,,,,,,,,D6081120,PXMG,05/19/2026 8:13:15 PM,BPD436,8M5CL,8M5CL,08/02/2026 5:18:03 AM,8M5CL,D1D,1,8121323,0,0,0,0,0,0,2.405988,0,0,0,0,0,0,2.454356,0,4.0139,0,8.874244
D608112,94,A2BP5094SLE5,,,,,,,,,,,,,,,,,,,D6081120,PXMG,05/19/2026 8:13:15 PM,BPD436,8M5CL,8M5CL,08/02/2026 3:02:42 PM,8M5CL,D1D,2,8121269,1.177897,0,0,0,0.341317,0.756748,0.608741,0,0,0,0,0,0,1.708126,0,1.912213,0.61226,7.117302
D608600,284,GT9ZP284JKG5,,,,,,,,,,,,,,,,,,,D6086000,PNCB,05/19/2026 1:46:41 AM,BPD432,8M5CL,8M5CL,07/13/2026 5:22:35 AM,8M5CL,D1D,1,8135991,0,0,0,0,0.379534,1.0179,1.283106,0,0,0,0,0,0,1.650528,0,4.26044,0,8.591509
D608600,286,GT9ZP286JKA3,,,,,,,,,,,,,,,,,,,D6086000,PNCB,05/19/2026 1:46:41 AM,BPD432,8M5CL,8M5CL,07/19/2026 7:45:05 AM,8M5CL,D1D,2,8135945,0,0,0,0,0,0,1.283106,0,0,0,0,0,0,1.606964,0.561864,10.92808,0,14.38001
D608610,651,GU2DU651JKD1,,,,,,,,,,,,,,,,,,,D6086100,PXMG,05/17/2026 6:13:24 PM,BPD436,8M5CL,8M5CL,07/06/2026 3:15:00 PM,8M5CL,D1D,1,8118909,0,0,0,0,0.081649,0,0,0,2.315923,0,0,0,0.321715,0,0,0,0.736396,3.348905
D608610,652,GU2DU652JKA0,,,,,,,,,,,,,,,,,,,D6086100,PXMG,05/17/2026 6:13:24 PM,BPD436,8M5CL,8M5CL,07/19/2026 7:15:33 AM,8M5CL,D1D,2,8118853,0,0,0,0,0,4.209307,0.705643,0,0,0,0,0,0,0,0,0,0,4.91495
D608120,233,5DXEG233MVF5,,,,,,,,,,,,,,,,,,,D6081200,PR8B,05/17/2026 11:22:06 PM,BPD444,8M5CL,8M5CL,08/08/2026 7:57:25 PM,8M5CL,D1D,1,8140736,0,0,0,0,2.40474,0,4.046959,0,0,0,0,0,0,2.032829,0,0.90034,0.86867,10.25354
D608120,239,5DXEG239MVB5,,,,,,,,,,,,,,,,,,,D6081200,PR8B,05/17/2026 11:22:06 PM,BPD444,8M5CL,8M5CL,05/18/2026 6:36:02 AM,8M5CL,D1D,2,8140612,0,0,0,0,0.100386,1.306655,0,0,0,0,0,0,0,0,0,0,0,1.407041
D607562,7,KJ9HA007WFB7,,,,,,,,,,,,,,,,,,,D6075620,PXMG,05/17/2026 6:19:25 AM,BPD458,8M5CL,8M5CL,05/17/2026 4:31:28 PM,8M5CL,D1D,1,8089206,1.149079,0,0,0,0,2.796772,0,0,0,0,0,0,0,2.570307,0,0.763242,0,7.279401
D607562,23,KJ97L023WFG0,,,,,,,,,,,,,,,,,,,D6075620,PXMG,05/17/2026 6:19:25 AM,BPD458,8M5CL,8M5CL,07/16/2026 10:07:35 PM,8M5CL,D1D,2,8089250,0,0,0,0,0.817264,0.645297,0,0,0,0,0,0,0,5.610074,0,24.79391,0,31.86655
D608632,626,GU1PU626JKA6,,,,,,,,,,,,,,,,,,,D6086320,PXMG,05/23/2026 7:19:57 AM,BPD446,8M5CL,8M5CL,07/21/2026 10:24:55 AM,8M5CL,D1D,1,8128021,1.372978,0,0,0,0,0,0,0,0,0,0,0,0,1.275421,0,3.823873,0,6.472272
D608632,627,GU1PU627JKF0,,,,,,,,,,,,,,,,,,,D6086320,PXMG,05/23/2026 7:19:57 AM,BPD446,8M5CL,8M5CL,07/21/2026 10:18:56 AM,8M5CL,D1D,2,8128197,0,0,0,0,0,0,0,0,0,0,0,0,0,21.63369,0,1.017755,9.772134,32.42358
D606463,14,KJAUC014WFE1,,,,,,,,,,,,,,,,,,,D6064630,PXMG,05/23/2026 9:28:22 PM,BPD458,8M5CL,8M5CL,08/01/2026 11:48:05 AM,8M5CL,D1D,1,8051954,0,0,0,0,0.837019,0,0,0,0,0,0,0,0,0,0,2.269584,0,3.106603
