LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D439827,229,KH6XR229WFG7,0,0,0,0,0,0,0.884391652,0,0,0,0,0,0,0,0,0,0,0,0,0.519330806,0,1.4037224581,D4398270,PXSA,02/27/2025 11:39:42 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:59:34 PM,8M6CL,D1D,4,5493284
D437809,748,KH6AQ748WFE2,0,0,0,0,0,0,0.7888167983,2.2657497599,0,0,0,0,0,0,0,0,0,0.8613994342,0.6690518655,0,0,4.585017858,D437809A,PXSA,02/24/2025 11:41:36 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:30:54 PM,8M6CL,D1D,1,6311271
D450804,557,GK7UE557JKA2,0.398042942,0,0,0,0,0,0.9261842078,0,1.0925673294,0,0,0,0,0,0,0,0,3.3099282324,0.5787052194,5.8843168576,0,12.155901373,D4508040,PXSA,03/29/2025 3:32:30 AM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:22 AM,8M6CL,D1D,1,5907644
D450804,558,GK7UE558JKE4,0,0,0,0,0,0,1.997482044,0,1.1342908525,0,0,0,0,0,0,0,0,0.9017149423,0,5.3514832102,0.6896173654,10.031349921,D4508040,PXSA,03/29/2025 3:32:30 AM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:20 AM,8M6CL,D1D,2,5907675
D450804,560,GK7UE560JKE4,0,0,0,0,0,0,0.4070272132,0,0,0,0,0,0,0,0,0,0,0,0.7230060365,5.7639515545,1.4221497397,8.3161345439,D4508040,PXSA,03/29/2025 3:32:30 AM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:23 AM,8M6CL,D1D,3,5907653
D448816,48,GG0PU048JKD3,0.3995889991,0,0,0,0,0,0.9514192586,1.2799384461,0.5970309697,0,0,0,0,0,0,0,0,6.2051964898,0.5809535798,2.5339981054,0.4909569998,12.694240267,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:19:57 PM,8M6CL,D1D,1,5839783
D448816,67,GG0PU067JKA6,0,0,0,0,0,0,0.5820547956,0.87130975,0,0,0,0,0,0,0,0,0,0.7550335552,5.4686393243,1.1558049859,0,8.8328443642,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:21 AM,8M6CL,D1D,2,5839796
D448816,87,GG0PU087JKC3,0,0,0,0,0,0,0.8502357395,1.1365864258,0,0,0,0,0,0,0,0,0,3.5414728196,4.606675185,1.792064324,0,11.861486313,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:58 AM,8M6CL,D1D,3,5839855
D448816,93,GG0PU093JKE5,0,0,0,0,0,0,0.418941173,0,0,0,0,0,0,0,0,0,0,0,6.8813773183,0,0.4890576677,7.7893761589,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:59 AM,8M6CL,D1D,4,5839823
D448816,101,GG0PU101JKG3,0,0,0,0,0,0,0.6206891795,3.9094164496,0,0,0,0,0,0,0,0,0,4.5294923539,1.7249868618,3.701607956,0,14.486194754,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:09 AM,8M6CL,D1D,5,5839800
D448816,118,GG0PU118JKD6,0,0,0,0,0,0,0.9212770581,5.5525493732,0,0,0,0,0,0,0,0,0,1.4601156243,0,0,0,7.1573828143,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:42:18 PM,8M6CL,D1D,6,5839825
D448816,332,GG0PU332JKA2,1.074374488,0,0,0,0,0,0.5895869444,0,1.1033699639,0,0,0,0,0,0,0,0,0,1.2721515656,0.5244657671,0,4.4781748852,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:20 AM,8M6CL,D1D,7,5839816
D448816,333,GG0PU333JKE4,0,0,0,0,0,0,1.8475286198,1.3185885337,0,0,0,0,0,0,0,0,0,0,4.5662263659,1.7491272483,0,9.3321695085,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:30 AM,8M6CL,D1D,8,5839777
D448816,334,GG0PU334JKB3,0,0,0,0,0,0,1.4946393979,0,0.5084716696,0,0,0,0,0,0,0,0,1.1654577445,4.2784142838,0.6968638131,0,8.1380009375,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:03 AM,8M6CL,D1D,9,5839834
D448816,335,GG0PU335JKF5,0,0,0,0,0,0,2.3010182795,0,3.3971187772,0,0,0,0,0,0,0,0,0,4.5557460007,4.2703738205,0.3667932508,13.703600924,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:04 AM,8M6CL,D1D,10,5839824
D448816,336,GG0PU336JKC4,0,0,0,0,0,0,0.7134860974,1.554549041,2.1691551097,0,0,0,0,0,0,0,0,1.7243902069,4.9909184091,3.1602802328,0.9709616448,15.283740742,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:51 AM,8M6CL,D1D,11,5839835
D448816,337,GG0PU337JKG6,0,0,0,0,0,0,0.9543714293,1.4622433642,0,0,0,0,0,0,0,0,0,0,1.5473616638,6.3522907493,0.5608850829,10.87715229,D4488160,PXSA,03/25/2025 10:50:21 PM,BPD432,8M6CL,8M6CL,06/03/2026 8:46:32 PM,8M6CL,D1D,12,5839821
D432897,36,GL2LN036JKC7,0,0,0,0,0,0,2.4583162136,1.401593925,0.653776408,0,0,0,0,0,0,0,0,0,5.6991674212,2.587595862,0,12.736275863,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:53 PM,8M6CL,D1D,1,6080977
D432897,37,GL2LN037JKH1,0,0,0,0,0,0,0.9164948505,1.0530657666,0.841874494,0,0,0,0,0,0,0,0,2.1153267549,2.4736161834,6.3573981207,0,13.669847351,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:27 PM,8M6CL,D1D,2,6080988
D432897,38,GL2LN038JKE0,0,0,0,0,0,0,0.7839490295,1.5954194514,2.7343068877,0,0,0,0,0,0,0,0,1.0868315596,0.7241469501,7.2460563994,0,14.12299917,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:35 PM,8M6CL,D1D,3,6080954
D432897,39,GL2LN039JKA7,0,0,0,0,0,0,1.3235962967,0,0.5569105128,0,0,0,0,0,0,0,0,0,2.7385120035,1.7148580557,0,6.3338749156,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:47 PM,8M6CL,D1D,4,6080994
D432897,40,GL2LN040JKE0,0,0,0,0,0,0,2.0465606981,0,0,0,0,0,0,0,0,0,0,0,3.4384016522,2.9655869216,0,8.1504735054,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:41 PM,8M6CL,D1D,5,6080974
D432897,42,GL2LN042JKF1,0,0,0,0,0,0,1.2074914026,0,2.1972503936,0,0,0,0,0,0,0,0,0.6776677969,5.9052020788,5.1819945907,0,15.169606263,D432897A,PXSA,03/25/2025 9:25:37 AM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:32 PM,8M6CL,D1D,6,6153746
D439836,43,KH6XR043WFG7,0,0,0,0,0,0,1.4020896617,0,0.6808448351,0,0,0,0,0,0,0,0,2.0437903524,0.7337388437,3.7195804347,0,8.4098915121,D439836B,PXSA,03/25/2025 4:16:51 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:59:49 PM,8M6CL,D1D,1,5965724
D439836,50,KH6XR050WFG0,0,0,0,0,0,0,2.1377078768,0,1.1241640339,0,0,0,0,0,0,0,0,0,0.595440664,0.5343504563,0.7707384513,5.0320835832,D439836B,PXSA,03/25/2025 4:16:51 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:59:56 PM,8M6CL,D1D,2,5965545
D433870,111,GE9GD111JKB2,1.5348149128,0,0,0,0,0,2.4552511305,0,0,0,0,0,0,0,0,0,0,2.2319193529,0,1.5449066099,0,7.7666341961,D4338700,PXSA,03/03/2025 4:03:33 AM,BPD446,8M6CL,8M6CL,02/23/2026 3:32:09 PM,8M6CL,D1D,1,5261117
D433870,112,GE9GD112JKF4,0,0,0,0,0,0,0.0791046326,0,0,0,0,0,0,0,0,0,0,1.0659871267,2.3750392078,3.5026317935,0,7.0227627606,D4338700,PXSA,03/03/2025 4:03:33 AM,BPD446,8M6CL,8M6CL,02/23/2026 3:32:06 PM,8M6CL,D1D,2,5261107
D433870,117,GE9GD117JKE5,0.398042942,0,0,0,0,0,1.1535960233,0,0,0,0,0,0,0,0.9841406664,0,0,1.8219038729,1.4601476818,3.5120238918,0,8.4150398987,D4338700,PXSA,03/03/2025 4:03:33 AM,BPD446,8M6CL,8M6CL,02/23/2026 3:32:02 PM,8M6CL,D1D,3,5261079
D433870,122,GE9GD122JKC5,0,0,0,0,0,0,1.3374005873,2.5289928072,0,0,0,0,0,0,1.173910965,0,0,0,0,0.7642571324,0.4132528435,6.2178162724,D4338700,PXSA,03/03/2025 4:03:33 AM,BPD446,8M6CL,8M6CL,02/23/2026 3:31:55 PM,8M6CL,D1D,4,5261062
D414851,373,5DTFV373MVB6,0,0,0,0,0,0,4.029370445,2.4647670761,0.614027694,0,0,0,0,0,0,0,0,0,0,40.208230349,1.003497146,48.098189401,D4148510,PYZA,03/07/2025 4:12:22 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:58:20 AM,8M6CL,D1D,1,4567599
D414851,391,5DTFV391MVC2,0,0,0,0,0,0,4.0813105333,5.7748776756,2.2685339684,0,0,0,0,0,0,0,0,0,0,3.3752250092,0,15.46205071,D4148510,PYZA,03/07/2025 4:12:22 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:58:32 AM,8M6CL,D1D,2,4567569
D414851,397,5DTFV397MVF5,0,0,0,0,0,0,1.8335159985,1.6625540713,0,0,0,0,0,0,0,0,0,7.9950356455,1.6437087753,49.44343883,0,62.373402803,D4148510,PYZA,03/07/2025 4:12:22 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:58:27 AM,8M6CL,D1D,3,4567581
D414851,403,5DTFV403MVG2,0.5181060978,0,0,0,0,0,2.0409972637,3.0092401177,1.334671541,0,0,0,0,0,0.9889273851,0,0,7.0249489812,0,1.3349254652,0,15.176802288,D4148510,PYZA,03/07/2025 4:12:22 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:58:43 AM,8M6CL,D1D,4,4567549
D436828,115,MBUDR115WAE6,1.9861267525,0,0,0,0,0,1.8799841339,4.4643792644,1.3598557926,0,0,0,0,0,0,0.0243080986,0,1.9576186098,0,0,0,10.617837389,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:35 PM,8M6CL,D1D,1,5367635
D436828,121,MBUDR121WAH0,0.7758437734,0,0,0,0,0,1.7453265097,3.5472575359,0,0,0,0,0,0,0,0.0228760574,0,4.5941528503,1.4764207429,1.0781096947,0.6799107392,13.574881206,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:36 PM,8M6CL,D1D,2,5367619
D436828,126,MBUDR126WAG1,0,0,0,0,0,0,3.8870859434,0,0,0,0,0,0,0,0,0.0228760574,0,0,1.7461729239,0,0,5.6553800147,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:38 PM,8M6CL,D1D,3,5367618
D436828,130,MBUDR130WAH2,0,0,0,0,0,0,2.5707335491,0,3.7471485252,0,0,0,0,0,0,0.0568378522,0,0,0,0,0,6.3081757631,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:24 PM,8M6CL,D1D,4,5367688
D436828,131,MBUDR131WAE1,0,0,0,0,0,0,1.4316248474,0,0,0,0,0,0,0,0,0.0457521147,0,0,0,0,0,1.4773769621,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:19 PM,8M6CL,D1D,5,5367595
D436828,138,MBUDR138WAE3,0,0,0,0,0,0,3.8684579698,0,1.4803622876,0,0,0,0,0,0,0.1022651269,0,2.1310969033,0.7841111806,0,0,8.3662934682,D4368280,PYZA,03/15/2025 1:48:12 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:29 PM,8M6CL,D1D,6,5367596
D445829,14,GF7YY014JKG7,1.1694263406,0,0,0,0,0,1.9236476646,15.766517308,0,0,0,0,0,0,0,0,0,0,2.3839139389,3.9746692166,0,23.975954226,D4458290,PYZA,03/13/2025 11:01:32 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:29:41 AM,8M6CL,D1D,1,5727515
D445829,15,GF7YY015JKD6,0,0,0,0,0,0,1.4904391909,1.7015783376,0,0,0,0,0,0,0,0,0.3320779993,0,0,3.1607436705,0,6.6848414858,D4458290,PYZA,03/13/2025 11:01:32 PM,BPD434,8M6CL,8M6CL,02/20/2026 9:29:34 AM,8M6CL,D1D,2,5727536
D437801,318,GF1NR318JKD7,1.5285758661,0,0,0,0,0,1.2096012725,2.5265644575,0.7684959838,0,0,0,0,0,0,0,0,0,1.5475424053,3.8093897021,0.4282466569,11.818416344,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:58:38 AM,8M6CL,D1D,1,5405041
D437801,319,GF1NR319JKA6,0,0,0,0,0,0,0.2470614196,0,0,0,0,0,0,0,0,0,0,0,0,1.2165487312,0,1.4636101508,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:23 AM,8M6CL,D1D,2,5405002
D437801,320,GF1NR320JKD7,0,0,0,0,0,0,0.9431432438,3.1716029349,0.7331776388,0,0,0,0,0,0,0,0,0,0.8918528356,0.8003508937,0,6.4773808091,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,06/03/2026 9:14:14 PM,8M6CL,D1D,3,5405133
D437801,326,GF1NR326JKH2,0,0,0,0,0,0,1.39744573,5.4904825303,0,0,0,0,0,0,0,0,0,0,0,3.7266058257,0,10.614534086,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:18 AM,8M6CL,D1D,4,5405064
D437801,334,GF1NR334JKD2,0,0,0,0,0,0,1.6705904303,3.9519304156,0,0,0,0,0,0,0,0,0,0,0,6.0458491504,0,11.651080272,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:26 AM,8M6CL,D1D,5,5405048
D437801,336,GF1NR336JKE3,0,0,0,0,0,0,2.547745399,0,2.7814998161,0,0,0,0,0,0,0,0,0,1.0392112468,3.1979698786,0,9.4005497609,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:24 AM,8M6CL,D1D,6,5405044
D437801,340,GF1NR340JKF4,0,0,0,0,0,0,0.4844714307,3.3675203531,0,0,0,0,0,0,0,0,0,0,0,2.7879554395,0.4843913645,7.1243385877,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:10 AM,8M6CL,D1D,7,5405125
D437801,343,GF1NR343JKD4,0,0,0,0,0,0,0.3981463406,3.2783380434,0.7177683266,0,0,0,0,0,0,0,0,0,1.4764207429,11.274732527,0,17.14540598,D4378010,PYZA,03/18/2025 2:27:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:21 AM,8M6CL,D1D,8,5404963
D424E6K,252,GD5TM252JKF5,0,0,0,0,0,0,2.8489943191,1.1146305486,1.3555762149,0,0,0,0,0,0,0,0,1.4940776253,36.478089366,0,0,41.195129752,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,03/11/2026 3:46:21 AM,8M6CL,D1D,1,4938963
D424E6K,292,GD5TM292JKB4,0,0,0,0,0,0,6.4834981717,1.3262425659,2.6764203309,0,0,0,0,0,0,0,0,0,15.584717302,3.5115102059,0,28.07680642,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,03/11/2026 3:39:23 AM,8M6CL,D1D,2,4939107
D424E6K,939,GD5TN939JKF7,0,0,0,0,0,0,2.1108081712,2.2854578085,0.9559022638,0,0,0,0,0,0,0,0,0,33.344270962,0,0,38.69644121,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,08/06/2025 5:51:40 PM,8M6CL,D1D,3,4939092
D424E6K,940,GD5TN940JKB5,0,0,0,0,0,0,4.5115043814,2.5564416374,0,0,0,0,0,0,0,0,0,0,41.656347407,0,0.61298967,47.046019008,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,03/11/2026 3:40:13 AM,8M6CL,D1D,4,4939047
D424E6K,941,GD5TN941JKF7,0,0,0,0,0,0,4.2100918399,2.3593477313,0.5611063619,0,0,0,0,0,0,0,0,1.2891927233,43.56388274,2.8538068261,0,50.604543968,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,08/06/2025 5:52:17 PM,8M6CL,D1D,5,4939024
D424E6K,942,GD5TN942JKC6,0,0,0,0,0,0,4.8518372533,2.2957544435,0.6119612984,0,0,0,0,0,0,0,0,0,38.393578846,0,0,44.158271316,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,08/06/2025 5:51:47 PM,8M6CL,D1D,6,4939112
D424E6K,943,GD5TN943JKH0,0,0,0,0,0,0,1.8262978903,2.4197746936,0,0,0,0,0,0,0,0,0,0,45.27840358,0,0.5733284687,48.893090181,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,08/06/2025 5:52:01 PM,8M6CL,D1D,7,4939035
D424E6K,944,GD5TN944JKD7,0,0,0,0,0,0,1.3969416113,1.4049701265,0,0,0,0,0,0,0,0,0,0,37.422780001,0,0.5184015319,40.307554837,D424E6K0,X78C,03/17/2025 3:50:45 PM,BPD432,8M6CL,8M6CL,08/06/2025 5:52:15 PM,8M6CL,D1D,8,4939038
D438842,755,GF3XP755JKB6,2.4103746745,0,0,0,0,0,1.9566509526,4.410293402,0,0,0,0,0,0,0,0,0,2.1679044796,3.4748937036,2.133048231,0,16.402471703,D4388420,PYZA,03/17/2025 8:37:50 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:12 PM,8M6CL,D1D,1,5446892
D438842,756,GF3XP756JKG0,0,0,0,0,0,0,1.3142317837,2.0181989849,2.1841373299,0,0,0,0,0,0,0,0,0.8933169033,4.4760918058,2.0502163148,0,12.936193122,D4388420,PYZA,03/17/2025 8:37:50 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:55:19 PM,8M6CL,D1D,2,5446783
D446857,52,A0UZ5052SLG3,0.6132652595,0,0,0,0,0,0.6836009349,1.2644964036,0,0,0,0,0,0,0,0,0,0,0,0.5150575884,0,3.0764201863,D4468570,PXSA,03/22/2025 12:12:34 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:22 AM,8M6CL,D1D,1,5767720
D446857,57,A0UZ5057SLF4,0,0,0,0,0,0,1.7067077456,2.1730937622,0,0,0,0,0,0,0,0,0,0,4.7204748418,0.7675490565,0,9.1983290341,D4468570,PXSA,03/22/2025 12:12:34 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:14 AM,8M6CL,D1D,2,5767745
D446857,59,A0UZ5059SLG5,0,0,0,0,0,0,3.6949218716,10.563473326,0,0,0,0,0,0,2.6927099845,0,0,0,0,2.8148820438,0,19.765987226,D4468570,PXSA,03/22/2025 12:12:34 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:18 AM,8M6CL,D1D,3,5767749
D446857,60,A0UZ5060SLC3,0,0,0,0,0,0,0.6930226728,1.1108856594,0,0,0,0,0,0,0,0,0,0,1.7883907454,2.2397818696,0,5.795420624,D4468570,PXSA,03/22/2025 12:12:34 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:03 AM,8M6CL,D1D,4,5767773
D447894,7,MBWYQ007WAC2,0,0,0,0,0,0,0.7073934009,1.077112404,0,0,0,0,0,0,0,0,0,1.6338276063,2.6188295924,0,0,6.0371630036,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:36 AM,8M6CL,D1D,1,5810862
D447894,9,MBWYQ009WAD3,0,0,0,0,0,0,0.1821778874,0,0.6170544498,0,0,0,0,0,1.02254849,0,0,1.8930086391,0,1.9158091951,1.6186832247,7.2492818862,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:30 AM,8M6CL,D1D,2,5810897
D447894,39,MBWYQ039WAC1,0,0,0,0,0,0,2.4357942915,4.098781766,0,0,0,0,0,0,1.3688575682,0,0,1.3993807041,2.0309428231,1.3898534545,0,12.221644864,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:28 AM,8M6CL,D1D,3,5810926
D447894,101,MBWYQ101WAF3,0,0,0,0,0,0,1.0800108129,3.3911246958,0,0,0,0,0,0,0,0,0,6.8100264608,0,3.2467843251,3.2813113277,14.268987916,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:41 AM,8M6CL,D1D,4,5810883
D447894,122,MBWYQ122WAD7,0,0,0,0,0,0,0.3660996021,1.2644964036,0,0,0,0,0,0,1.7396413872,0,0,0,0,2.2818271498,0,5.6520645428,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:22 AM,8M6CL,D1D,5,5810821
D447894,129,MBWYQ129WAE1,0,0,0,0,0,0,1.4738096562,1.4246812354,0,0,0,0,0,0,0,0,0,2.421390137,0,1.7675938627,0,6.9692748873,D4478940,PXSA,03/20/2025 12:29:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:42 AM,8M6CL,D1D,6,5810899
D446856,213,JF8MA213MMG4,0,0,0,0,0,0,1.1857343776,2.2458000751,0,0,0,0,0,0,0,0,0,3.7367443276,3.9097543368,1.4895438757,0.7013583043,13.204164453,D4468560,PXSA,03/20/2025 12:52:19 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:23 AM,8M6CL,D1D,1,5767671
D446856,215,JF8MA215MMA2,0,0,0,0,0,0,0.4852901268,1.3636935567,0,0,0,0,0,0,0,0,0,0,1.3482347251,3.0162924619,4.8019877083,11.015498579,D4468560,PXSA,03/20/2025 12:52:19 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:29 AM,8M6CL,D1D,2,5767675
D446856,216,JF8MA216MME4,0,0,0,0,0,0,1.933709043,1.5684888547,0,0,0,0,0,0,0,0,0,1.9349022565,5.1931151082,0.6388806094,0,11.269095872,D4468560,PXSA,03/20/2025 12:52:19 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:38 AM,8M6CL,D1D,3,5767668
D446856,223,JF8MA223MMD5,0,0,0,0,0,0,1.0076990274,1.7562326468,0,0,0,0,0,0,0,0,0,3.1991969047,2.0394818012,0,3.9025590954,11.905171429,D4468560,PXSA,03/20/2025 12:52:19 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:20 AM,8M6CL,D1D,4,5767661
D436857,392,GF3NU392JKE4,0.428640649,0,0,0,0,0,1.2946463523,0.8431893688,0,0,0,0,0,0,0,0,0,0,2.6075938106,0.5956382416,0,5.7697084223,D436857B,PXSA,03/20/2025 2:31:19 PM,BPD444,8M6CL,8M6CL,06/03/2026 7:57:08 PM,8M6CL,D1D,1,6099397
D449871,35,GJ7QR035JDG2,0,0,0,0,0,0,2.1841131846,1.3179147122,2.1842791986,0,0,0,0,0,1.0798506582,0,0,0,3.2043042761,0,0,9.926970272,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:48 AM,8M6CL,D1D,1,5877032
D449871,36,GJ7QR036JDD1,0,0,0,0,0,0,1.4631025322,0,1.2416393914,0,0,0,0,0,0.8426101954,0,0,2.2328201661,0,5.5678132084,2.8582887456,13.832471049,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,06/03/2026 9:58:48 PM,8M6CL,D1D,2,5877069
D449871,37,GJ7QR037JDA0,0,0,0,0.2178650348,0,0,2.9545274472,0,3.8846354444,0,0,0,0,0,0,0,0,4.2292804765,1.6014216765,2.6974850652,0,15.481069689,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:50 AM,8M6CL,D1D,3,5877049
D449871,38,GJ7QR038JDE2,0,0,0,0,0,0,0.7942656776,0,1.183836332,0,0,0,0,0,0,0,0,2.6453272511,2.096791888,1.9668536477,0,8.6870747963,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:41 AM,8M6CL,D1D,4,5877127
D449871,39,GJ7QR039JDB1,1.0638566756,0,0,0,0,0,2.4072340269,0,1.7395746083,0,0,0,0,0,0,0,0,0.8791788129,0,2.8888132528,0,8.9039042089,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:11 AM,8M6CL,D1D,5,5877074
D449871,40,GJ7QR040JDE2,0,0,0,0,0,0,1.1952938936,0,1.1303722308,0,0,0,0,0,0,0,0,6.4217395619,0,0,0,8.6946272955,D4498710,PXSA,03/30/2025 1:21:00 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:40 AM,8M6CL,D1D,6,5877042
