LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D610215,109,KJ9HA109WFC1,0,0,0,0,0.010827,0.003609,0.003609,0,0.003609,0.252641,0,0,0,0.003609,0,0.010827,0.003609,,D6102150,PNCB,05/31/2026 6:24:59 AM,BPD446,8M5CL,8M5CL,07/26/2026 11:16:02 PM,8M5CL,D1D,1,8193331,AME409,12,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 5:15:53 AM,6,AME409,12,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 5:15:53 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2428843-1_145
D610215,176,KJ9HA176WFG1,0,0,0,0,0.003584,0,0.003584,0,0,0.207847,0,0,0,0.014334,0,0.007167,0.003584,,D6102150,PNCB,05/31/2026 6:24:59 AM,BPD446,8M5CL,8M5CL,07/26/2026 11:08:03 PM,8M5CL,D1D,2,8193145,AME409,11,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 5:12:08 AM,5,AME409,11,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 5:12:08 AM,5,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2428843-1_145
D610234,73,GT9ZP073JKH0,0.007383,0,0,0,0.12921,0,0.010521,0,0,0.598613,0,0,0,0.003692,0.003692,0.011075,0,0,D6102340,PXMG,06/01/2026 1:13:48 AM,BPD436,8M5CL,8M5CL,06/01/2026 9:22:39 AM,8M5CL,D1D,1,8198760,AME421,5,263067,AME421_PM3,P_78_GABON_B10_R4,05/31/2026 11:52:00 PM,3,AME421,5,263067,AME421_PM3,P_78_GABON_B10_R4,05/31/2026 11:52:00 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428866-1_186
D610234,74,GT9ZP074JKD7,0,0,0,0,0.021956,0,0,0,0,0.450088,0,0,0,0,0,0.003659,0,,D6102340,PXMG,06/01/2026 1:13:48 AM,BPD436,8M5CL,8M5CL,06/01/2026 9:22:34 AM,8M5CL,D1D,2,8198658,AME421,22,263067,AME421_PM4,P_78_GABON_B10_R4,06/01/2026 12:26:49 AM,11,AME421,22,263067,AME421_PM4,P_78_GABON_B10_R4,06/01/2026 12:26:49 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428866-1_186
D610245,671,GU4ZC671JKB3,0,0,0,0,0,0,0,0,0,0.247346,0,0,0,0.003692,0,0.014767,0,0,D6102450,PXMG,06/05/2026 1:17:32 AM,BPD436,8M5CL,8M5CL,06/05/2026 8:57:56 AM,8M5CL,D1D,1,8201210,AME427,8,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 8:54:49 PM,6,AME427,8,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 8:54:49 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428883-1_186
D610245,672,GU4ZC672JKF5,0,0,0,0,0.010978,0.003659,0.003659,0,0,0.252488,0,0,0,0.007319,0,0.007319,0,0,D6102450,PXMG,06/05/2026 1:17:32 AM,BPD436,8M5CL,8M5CL,06/05/2026 8:57:44 AM,8M5CL,D1D,2,8201177,AME427,7,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 8:51:03 PM,5,AME427,7,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 8:51:03 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428883-1_186
D610245,674,GU4ZC674JKG6,0,0,0,0,0,0.003659,0.003659,0,0,0.201259,0,0,0,0.007319,0.003659,0.021956,0,,D6102450,PXMG,06/05/2026 1:17:32 AM,BPD436,8M5CL,8M5CL,06/05/2026 8:58:01 AM,8M5CL,D1D,3,8201333,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 9:49:47 PM,21,AME427,24,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 9:49:47 PM,21,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428883-1_186
D610245,675,GU4ZC675JKD5,0,0,0,0,0,0,0.003692,0,0,0.29903,0,0,0,0,0,0.007383,0,0,D6102450,PXMG,06/05/2026 1:17:32 AM,BPD436,8M5CL,8M5CL,06/05/2026 8:58:07 AM,8M5CL,D1D,4,8201411,AME427,19,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 9:31:38 PM,16,AME427,19,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 9:31:38 PM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428883-1_186
D611325,77,A2BR6077SLA0,0,0,0,0,0.011075,0.003692,0.007383,0,0,0.10706,0,0,0,0,0,0,0.003692,,D6113250,PXMG,06/04/2026 8:42:07 AM,BPD458,8M5CL,8M5CL,06/05/2026 8:50:03 AM,8M5CL,D1D,1,8229498,AME419,4,263067,AME419_PM4,P_78_GABON_B10_R4,06/04/2026 6:47:43 AM,2,AME419,4,263067,AME419_PM4,P_78_GABON_B10_R4,06/04/2026 6:47:43 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611325,78,A2BR6078SLE2,0,0,0,0,0.007319,0,0,0,0,0.223214,0,0,0,0.007319,0,0.018296,0.007319,0,D6113250,PXMG,06/04/2026 8:42:07 AM,BPD458,8M5CL,8M5CL,06/05/2026 8:48:27 AM,8M5CL,D1D,2,8229593,AME419,7,263067,AME419_PM3,P_78_GABON_B10_R4,06/04/2026 6:54:50 AM,4,AME419,7,263067,AME419_PM3,P_78_GABON_B10_R4,06/04/2026 6:54:50 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D609174,44,MCLPG044WAA5,0.003659,0,0,0,0.010978,0.007319,0.003659,0,0,0.274444,0.003659,0,0,0.003659,0,0.014637,0,0,D6091740,PXMG,06/03/2026 5:51:35 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:36 AM,8M5CL,D1D,1,8156125,AME421,17,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 1:58:28 PM,9,AME421,17,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 1:58:28 PM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D609174,51,MCLPG051WAH1,0,0,0,0,0.003692,0,0,0,0,0.217812,0,0,0,0,0.003692,0.003692,0,0,D6091740,PXMG,06/03/2026 5:51:35 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:56 AM,8M5CL,D1D,2,8156338,AME421,6,263067,AME421_PM2,P_78_GABON_B10_R4,06/03/2026 1:36:44 PM,3,AME421,6,263067,AME421_PM2,P_78_GABON_B10_R4,06/03/2026 1:36:44 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D609174,80,MCLPG080WAB5,0.003659,0,0,0,0.007319,0.009148,0,0,0,0.276273,0,0,0,0,0,0.003659,0.003659,0,D6091740,PXMG,06/03/2026 5:51:35 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:55 AM,8M5CL,D1D,3,8156168,AME421,13,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 1:51:13 PM,7,AME421,13,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 1:51:13 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D609174,538,MCLKB538WAG5,0,0,0,0,0.003659,0,0,0,0,0.263466,0,0,0,0,0,0.003659,0,0,D6091740,PXMG,06/03/2026 5:51:35 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:44 AM,8M5CL,D1D,4,8156211,AME421,25,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 2:14:33 PM,13,AME421,25,263067,AME421_PM1,P_78_GABON_B10_R4,06/03/2026 2:14:33 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D611305,419,GU1PT419JKD0,0,0,0,0,0.007218,0.003609,0.007218,0,0,0.327815,0,0,0,0.011446,0,0,0,0,D6113050,PNCB,06/03/2026 1:01:28 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:38 AM,8M5CL,D1D,1,8243130,AME427,12,263067,AME427_PM2,P_78_GABON_B10_R4,06/03/2026 11:00:49 AM,12,AME427,12,263067,AME427_PM2,P_78_GABON_B10_R4,06/03/2026 11:00:49 AM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2436346-1_417
D611305,420,GU1PT420JKG1,0,0,0,0,0,0.003584,0,0,0,0.326104,0,0,0,0.003584,0,0.003584,0.003584,,D6113050,PNCB,06/03/2026 1:01:28 PM,BPD458,8M5CL,8M5CL,06/04/2026 8:25:32 AM,8M5CL,D1D,2,8243147,AME427,11,263067,AME427_PM2,P_78_GABON_B10_R4,06/03/2026 10:57:17 AM,11,AME427,11,263067,AME427_PM2,P_78_GABON_B10_R4,06/03/2026 10:57:17 AM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2436346-1_417
D610888,227,A2AL6227SLA1,0,0,0,0,0.006375,0.003188,0.006375,0,0,97.792653,0,0,0,0.006375,0.003188,0.006375,0.006375,0,D610888A,PD5B,06/01/2026 11:50:25 PM,BPD436,8M5CL,8M5CL,06/10/2026 12:13:51 PM,8M5CL,D1D,1,8389456,AME409,13,263067,AME409_PM3,P_78_GABON_B10_R4,05/29/2026 6:03:08 PM,1,AME409,13,263067,AME409_PM3,P_78_GABON_B10_R4,05/29/2026 6:03:08 PM,1,,,,8PD5CVB,FL78.6U1KE_SNIP_B0204_E266385
D610888,228,A2AL6228SLE3,0,0,0,0,0.006294,0.003147,0,0,0,82.496452,0,0,0,0.006294,0.006294,0.003147,0,0,D610888A,PD5B,06/01/2026 11:50:25 PM,BPD436,8M5CL,8M5CL,06/10/2026 12:14:20 PM,8M5CL,D1D,2,8389529,AME409,14,263067,AME409_PM4,P_78_GABON_B10_R4,05/29/2026 6:03:08 PM,1,AME409,14,263067,AME409_PM4,P_78_GABON_B10_R4,05/29/2026 6:03:08 PM,1,,,,8PD5CVB,FL78.6U1KE_SNIP_B0204_E266385
D610229,61,A29ZA061SLD3,0,0,0,0,0.014582,0.003692,0,0,0,0.358282,0,0,0,0,0,0,0,0,D6102290,PXMG,05/31/2026 1:56:22 AM,BPD446,8M5CL,8M5CL,06/01/2026 9:06:49 AM,8M5CL,D1D,1,8191021,AME421,24,263067,AME421_PM2,P_78_GABON_B10_R4,05/31/2026 12:39:55 AM,12,AME421,24,263067,AME421_PM2,P_78_GABON_B10_R4,05/31/2026 12:39:55 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_30803
D610229,69,A2BMH069SLD1,0,0,0,0,0.003692,0,0,0,0,0.305675,0,0,0,0,0.008122,0.003692,0.003692,0,D6102290,PXMG,05/31/2026 1:56:22 AM,BPD446,8M5CL,8M5CL,06/01/2026 9:06:40 AM,8M5CL,D1D,2,8190922,AME421,23,263067,AME421_PM1,P_78_GABON_B10_R4,05/31/2026 12:39:55 AM,12,AME421,23,263067,AME421_PM1,P_78_GABON_B10_R4,05/31/2026 12:39:55 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_30803
D609137,61,GT9ZQ061JKB6,0.003609,0,0,0,0.007218,0,0.003609,0,0,0.202113,0,0,0,0,0,0,0,,D6091370,PNCB,05/31/2026 9:22:59 AM,BPD436,8M5CL,8M5CL,06/01/2026 9:22:23 AM,8M5CL,D1D,1,8169643,AME409,24,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 7:19:12 AM,12,AME409,24,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 7:19:12 AM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_20815
D609137,62,GT9ZQ062JKG0,0,0,0,0,0.096756,0,0.003584,0,0,0.193512,0,0,0,0.007167,0,0.007167,0,,D6091370,PNCB,05/31/2026 9:22:59 AM,BPD436,8M5CL,8M5CL,06/01/2026 9:22:35 AM,8M5CL,D1D,2,8169542,AME409,3,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 6:42:53 AM,2,AME409,3,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 6:42:53 AM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_20815
D611320,173,MCLPG173WAB5,0,0,0,0,0.003692,0.011075,0.007383,0,0,0.278172,0,0,0,0.003692,0,0.031933,0,0,D6113200,PXMG,05/31/2026 1:29:37 AM,BPD454,8M5CL,8M5CL,06/01/2026 9:06:31 AM,8M5CL,D1D,1,8229447,AME427,5,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 11:55:29 PM,3,AME427,5,263067,AME427_PM3,P_78_GABON_B10_R4,05/30/2026 11:55:29 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611320,196,MCLPG196WAB2,0,0,0,0,0.003659,0.003659,0,0,0,0.241511,0,0,0,0.003659,0,0.003659,0,0,D6113200,PXMG,05/31/2026 1:29:37 AM,BPD454,8M5CL,8M5CL,06/01/2026 9:06:40 AM,8M5CL,D1D,2,8229409,AME427,6,263067,AME427_PM4,P_78_GABON_B10_R4,05/30/2026 11:55:29 PM,3,AME427,6,263067,AME427_PM4,P_78_GABON_B10_R4,05/30/2026 11:55:29 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D609164,532,5DXDW532MVB6,0,0,0,0,0.003659,0.003659,0,0,0,0.256148,0,0,0,0.003659,0,0.010978,0,0,D6091640,PXMG,05/31/2026 3:11:40 PM,BPD446,8M5CL,8M5CL,06/01/2026 9:22:42 AM,8M5CL,D1D,1,8155306,AME409,25,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 12:25:54 PM,13,AME409,25,263067,AME409_PM3,P_78_GABON_B10_R4,05/31/2026 12:25:54 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D609164,537,5DXDW537MVA7,0,0,0,0,0,0,0,0,0,0.232579,0,0,0,0,0,0,0,0,D6091640,PXMG,05/31/2026 3:11:40 PM,BPD446,8M5CL,8M5CL,06/01/2026 9:22:36 AM,8M5CL,D1D,2,8155276,AME409,6,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 11:50:05 AM,3,AME409,6,263067,AME409_PM4,P_78_GABON_B10_R4,05/31/2026 11:50:05 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_29714
D610254,370,KJAAC370WFD1,0.007319,0,0,0,0,0.003659,0,0,0,0.285239,0,0,0,0,0,0.007501,0,0,D6102540,PXMG,06/06/2026 6:45:22 PM,BPD436,8M5CL,8M5CL,06/07/2026 1:08:38 PM,8M5CL,D1D,1,8203438,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 3:56:05 PM,5,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 3:56:05 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428897-1_186
D610254,422,KJAAC422WFD0,0.003659,0,0,0,0.007319,0.007319,0.003659,0,0,0.307377,0,0,0,0,0,0.021956,0,,D6102540,PXMG,06/06/2026 6:45:22 PM,BPD436,8M5CL,8M5CL,06/07/2026 1:08:26 PM,8M5CL,D1D,2,8203492,AME403,22,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:50:10 PM,20,AME403,22,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:50:10 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428897-1_186
D610254,425,KJAAC425WFB0,0,0,0,0,0.007383,0.003692,0.003692,0,0,0.328564,0,0,0,0,0,0,0,0,D6102540,PXMG,06/06/2026 6:45:22 PM,BPD436,8M5CL,8M5CL,06/07/2026 1:08:32 PM,8M5CL,D1D,3,8203463,AME403,13,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:25:11 PM,13,AME403,13,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:25:11 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428897-1_186
D610254,435,KJAAC435WFF4,0,0,0,0,0.007383,0.003692,0,0,0,0.310105,0,0,0,0.007383,0,0.014767,0,0,D6102540,PXMG,06/06/2026 6:45:22 PM,BPD436,8M5CL,8M5CL,06/07/2026 1:01:45 PM,8M5CL,D1D,4,8203553,AME403,16,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:35:42 PM,16,AME403,16,263067,AME403_PM3,P_78_GABON_B10_R4,06/06/2026 4:35:42 PM,16,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428897-1_186
D610257,439,MCLKB439WAE3,0,0,0,0,0,0,0,0,0,0.147669,0,0,0,0.003692,0,0.011075,0,,D6102570,PXMG,06/06/2026 1:43:18 PM,BPD454,8M5CL,8M5CL,06/07/2026 12:58:57 PM,8M5CL,D1D,1,8203336,AME409,8,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 9:31:30 AM,4,AME409,8,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 9:31:30 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428900-1_186
D610257,446,MCLKB446WAD4,0,0,0,0,0,0,0,0,0,0.139052,0,0,0,0.003659,0,0.021956,0,,D6102570,PXMG,06/06/2026 1:43:18 PM,BPD454,8M5CL,8M5CL,06/07/2026 12:59:07 PM,8M5CL,D1D,2,8203288,AME409,15,263067,AME409_PM4,P_78_GABON_B10_R4,06/06/2026 9:42:38 AM,7,AME409,15,263067,AME409_PM4,P_78_GABON_B10_R4,06/06/2026 9:42:38 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428900-1_186
D610259,336,KJ9HD336WFC2,0,0,0,0,0,0,0,0,0,0.267125,0,0,0,0,0,0.007319,0.007319,0,D6102590,PXMG,06/06/2026 9:04:33 AM,BPD446,8M5CL,8M5CL,06/07/2026 12:58:57 PM,8M5CL,D1D,1,8203379,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R4,06/06/2026 7:40:24 AM,3,AME419,12,263067,AME419_PM6,P_78_GABON_B10_R4,06/06/2026 7:40:24 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610259,337,KJ9HD337WFG4,0,0,0,0,0.007383,0,0,0,0,0.324872,0,0,0,0,0,0.007383,0,0,D6102590,PXMG,06/06/2026 9:04:33 AM,BPD446,8M5CL,8M5CL,06/07/2026 12:59:03 PM,8M5CL,D1D,2,8203493,AME419,19,263067,AME419_PM5,P_78_GABON_B10_R4,06/06/2026 7:47:39 AM,5,AME419,19,263067,AME419_PM5,P_78_GABON_B10_R4,06/06/2026 7:47:39 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610259,340,KJ9HD340WFD3,0.003659,0,0,0,0.003659,0,0,0,0,0.392455,0,0,0,0.013722,0,0.003659,0.010978,0,D6102590H,PXMG,06/06/2026 8:29:07 AM,BPD446,8M5CL,8M5CL,06/07/2026 1:08:53 PM,8M5CL,D1D,1,8740428,AME409,6,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 6:50:34 AM,4,AME409,6,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 6:50:34 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610259,344,KJ9HD344WFF5,0,0,0,0,0.003659,0.003659,0,0,0,0.256148,0,0,0,0.003659,0,0.003659,0.003659,0,D6102590H,PXMG,06/06/2026 8:29:07 AM,BPD446,8M5CL,8M5CL,06/07/2026 1:08:38 PM,8M5CL,D1D,2,8740443,AME409,17,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:10:31 AM,9,AME409,17,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:10:31 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610259,346,KJ9HD346WFG6,0,0,0.003659,0,0,0.003659,0,0,0,0.329333,0,0,0,0.003659,0,0.007319,0,0,D6102590H,PXMG,06/06/2026 8:29:07 AM,BPD446,8M5CL,8M5CL,06/07/2026 1:08:46 PM,8M5CL,D1D,3,8740396,AME409,20,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:17:53 AM,11,AME409,20,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:17:53 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610259,361,KJ9HD361WFB7,0,0,0,0,0.007753,0,0,0,0,0.342961,0,0,0,0.007383,0,0.003692,0.044301,0,D6102590H,PXMG,06/06/2026 8:29:07 AM,BPD446,8M5CL,8M5CL,06/07/2026 1:08:47 PM,8M5CL,D1D,4,8740362,AME409,16,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:06:42 AM,8,AME409,16,263067,AME409_PM3,P_78_GABON_B10_R4,06/06/2026 7:06:42 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428903-1_186
D610882,623,5DXKH623MVB2,0,0,0,0,0,0.069296,0,0,0,37.6102,0,0.003188,0,0,0,0.003188,0,0,D6108820,PD5B,06/12/2026 3:39:03 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:14:32 AM,8M5CL,D1D,1,8191316,AME427,17,263067,AME427_PM3,P_78_GABON_B10_R4,06/12/2026 2:25:02 PM,9,AME427,17,263067,AME427_PM3,P_78_GABON_B10_R4,06/12/2026 2:25:02 PM,9,,,,8PD5CVB,FL78.6U1KE_SNIP_B0204_E266385
D610882,628,5DXKH628MVA3,0,0,0,0,0.003147,0,0.003147,0,0,48.362376,0,0,0,0.003147,0,0.006294,0,0,D6108820,PD5B,06/12/2026 3:39:03 PM,BPD446,8M5CL,8M5CL,06/17/2026 10:15:16 AM,8M5CL,D1D,2,8191469,AME427,10,263067,AME427_PM4,P_78_GABON_B10_R4,06/12/2026 2:10:45 PM,5,AME427,10,263067,AME427_PM4,P_78_GABON_B10_R4,06/12/2026 2:10:45 PM,5,,,,8PD5CVB,FL78.6U1KE_SNIP_B0204_E266385
D610871,40,MCLXT040WAF1,0,0,0,0,0.022983,0.012661,0.008629,0,0,1.040124,0,0,0,0.009193,0,0.022983,0,0,D6108710,PR8B,06/11/2026 1:52:54 PM,BPD458,8M5CL,8M5CL,06/12/2026 8:16:24 AM,8M5CL,D1D,1,8213309,AME419,8,263067,AME419_PM6,P_78_GABON_B10_R4,06/11/2026 11:55:56 AM,4,AME419,8,263067,AME419_PM6,P_78_GABON_B10_R4,06/11/2026 11:55:56 AM,4,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2428772-1_1
D610871,45,MCLXT045WAE2,0,0,0,0,0,0,0.006494,0,0,0.18509,0,0,0,0,0,0.012989,0.003247,,D6108710,PR8B,06/11/2026 1:52:54 PM,BPD458,8M5CL,8M5CL,06/12/2026 8:16:15 AM,8M5CL,D1D,2,8213245,AME419,11,263067,AME419_PM5,P_78_GABON_B10_R4,06/11/2026 12:03:07 PM,6,AME419,11,263067,AME419_PM5,P_78_GABON_B10_R4,06/11/2026 12:03:07 PM,6,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2428772-1_1
D610871,46,MCLXT046WAB1,0.013957,0,0,0,0.003489,0.006979,0,0,0,0.209358,0,0,0,0.006979,0,0,0.003489,,D6108710,PR8B,06/11/2026 1:52:54 PM,BPD458,8M5CL,8M5CL,06/12/2026 8:16:26 AM,8M5CL,D1D,3,8213297,AME419,10,263067,AME419_PM6,P_78_GABON_B10_R4,06/11/2026 11:59:32 AM,5,AME419,10,263067,AME419_PM6,P_78_GABON_B10_R4,06/11/2026 11:59:32 AM,5,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2428772-1_1
D610255,102,KJA9Y102WFD0,0.053485,0,0,0,0.008522,0.008522,0.009725,0,0,0.251987,0,0,0,0.043761,0.019449,0.036492,0.043761,0,D6102550,PXMG,06/08/2026 7:56:59 AM,BPD436,8M5CL,8M5CL,06/09/2026 6:19:01 AM,8M5CL,D1D,1,8203435,AME427,8,263067,AME427_PM3,P_78_GABON_B10_R4,06/08/2026 6:37:26 AM,3,AME427,8,263067,AME427_PM3,P_78_GABON_B10_R4,06/08/2026 6:37:26 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,166,KJA9Y166WFC6,0,0,0,0,0.003659,0,0.003659,0,0,0.267125,0,0,0,0.018296,0.003659,0.025615,0,,D6102550,PXMG,06/08/2026 7:56:59 AM,BPD436,8M5CL,8M5CL,06/09/2026 6:18:56 AM,8M5CL,D1D,2,8203391,AME427,7,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:33:51 AM,2,AME427,7,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:33:51 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
