LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D505997,251,GL3VB251JKB4,0,0,0,0,0,0,0.014437,0,0,0,0,0,0.187676,0,0,0,0,0,0.010827,0.003609,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:40 AM,8M6CL,D1D,1,6186361
D505997,252,GL3VB252JKF6,0,0,0,0,0,0,0.025085,0,0.003584,0,0,0,0.186345,0,0,0,0,0.003584,0.007167,0.003584,0.003584,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:58 AM,8M6CL,D1D,2,6186223
D505997,253,GL3VB253JKC5,0,0,0,0,0,0,0.028873,0.003609,0,0,0,0,0.194894,0,0,0,0,0,0,0.007218,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:35 AM,8M6CL,D1D,3,6186427
D505997,255,GL3VB255JKD6,0,0,0,0,0,0,0.018046,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0.003609,0.007218,0.007218,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:12 AM,8M6CL,D1D,4,6186410
D505997,256,GL3VB256JKA5,0,0,0,0,0,0,0.017918,0,0.007167,0,0,0,0.200679,0,0,0,0,0.007167,0.003584,0.003584,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:10 AM,8M6CL,D1D,5,6186399
D505997,258,GL3VB258JKB6,0,0,0,0,0,0,0.039419,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0.017918,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:11:24 AM,8M6CL,D1D,6,6186393
D505997,259,GL3VB259JKG0,0,0,0,0,0,0,0.010827,0,0.007218,0,0,0,0.184067,0,0,0,0,0,0.007218,0.007218,0.003609,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:23 AM,8M6CL,D1D,7,6186415
D505997,260,GL3VB260JKB6,0,0,0,0,0,0,0.010751,0.003584,0,0,0,0,0.186345,0,0,0,0,0.003584,0.003584,0,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:10:48 AM,8M6CL,D1D,8,6186456
D505997,261,GL3VB261JKG0,0,0,0,0,0,0,0.061356,0,0,0,0,0,0.209331,0,0,0,0,0,0.018046,0.003609,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:11:04 AM,8M6CL,D1D,9,6186430
D505997,263,GL3VB263JKH1,0,0,0,0,0,0,0.007218,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0.003609,0.007218,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:11:23 AM,8M6CL,D1D,10,6186395
D505997,264,GL3VB264JKE0,0,0,0,0,0,0,0.003584,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0.003584,0,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:11:17 AM,8M6CL,D1D,11,6186449
D505997,265,GL3VB265JKA7,0,0,0,0,0,0,0.046919,0.007218,0.007218,0,0,0,0.180458,0,0,0,0,0.007218,0,0.003609,0,,D5059970,PNCB,06/10/2025 3:23:09 PM,BPD436,8M6CL,8M6CL,02/20/2026 11:11:10 AM,8M6CL,D1D,12,6186452
D506919,144,GH4JT144JKE3,0,0,0,0,0,0,0.157677,0.003584,0.007167,0,0,0,0.182762,0,0,0,0,0.003584,0.007167,0.017918,0.003584,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:47 AM,8M6CL,D1D,1,6216336
D506919,301,GH4JT301JKB3,0,0,0,0,0,0,0.036092,0.007218,0,0,0,0.003609,0.191285,0,0.003609,0,0,0,0.007218,0.025264,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:40 AM,8M6CL,D1D,2,6216379
D506919,302,GH4JT302JKF5,0,0,0,0,0,0,0.071671,0.003584,0,0,0,0,0.182762,0,0,0,0,0.003584,0.007167,0.010751,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:52:37 AM,8M6CL,D1D,3,6216339
D506919,303,GH4JT303JKC4,0,0,0,0,0,0,0.08662,0.003609,0,0,0,0,0.194894,0,0.003609,0,0,0.003609,0.018046,0.014437,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:55:44 AM,8M6CL,D1D,4,6216420
D506919,343,GH4JT343JKF6,0,0,0,0,0,0,0.028873,0.007218,0.003609,0,0,0,0.187676,0,0.003609,0,0,0,0.018046,0.018046,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:59 AM,8M6CL,D1D,5,6216431
D506919,344,GH4JT344JKC5,0,0,0,0,0,0,0.19614,0,0.003703,0,0,0,0.183001,0,0,0,0,0.003703,0.003584,0.018396,0,0,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:36 AM,8M6CL,D1D,6,6216448
D506919,345,GH4JT345JKG7,0,0,0,0,0,0,0.039701,0.003609,0.007218,0,0,0,0.191285,0,0.007218,0,0,0,0.003609,0.003609,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:55:35 AM,8M6CL,D1D,7,6216409
D506919,346,GH4JT346JKD6,0,0,0,0,0,0,0.157677,0.007167,0.010751,0,0,0,0.182762,0,0,0,0,0,0.007167,0.007167,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:27 AM,8M6CL,D1D,8,6216397
D506919,347,GH4JT347JKA5,0,0,0,0,0,0,0.050528,0.003609,0,0,0,0,0.184067,0,0.003609,0,0,0,0.003609,0.010827,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:48 AM,8M6CL,D1D,9,6216362
D506919,348,GH4JT348JKE7,0,0,0,0,0,0,0.035836,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0.021501,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:53 AM,8M6CL,D1D,10,6216406
D506919,349,GH4JT349JKB6,0,0,0,0,0,0,0.025264,0.014437,0.003609,0,0,0,0.184067,0,0,0,0,0.014437,0.025264,0.036092,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:55:18 AM,8M6CL,D1D,11,6216425
D506919,350,GH4JT350JKE7,0,0,0,0,0,0,0.05017,0.003584,0.007167,0,0,0,0.182762,0,0,0,0,0,0,0.014334,0,,D5069190,PNCB,06/08/2025 10:25:52 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:24 AM,8M6CL,D1D,12,6216338
D506EEQ,5,A11H2005SLH0,0,0,0,0,0,0,0.184552,0.006591,0,0,0,0,1.192995,0,0,0,0,0.006591,0,0.006591,0.006591,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,10/15/2025 10:20:10 AM,8M6CL,D1D,1,6216625
D506EEQ,7,A11H2007SLA6,0,0,0,0,0,0,0.184552,0,0,0,0,0,1.199586,0,0,0,0,0.05932,0.019773,0.823892,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,08/31/2025 9:17:41 AM,8M6CL,D1D,2,6216543
D506EEQ,9,A11H2009SLB7,0,0,0,0,0,0,0.039547,0,0,0,0,0,1.799379,0,0,0,0,0,0.013182,0.032956,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 5:11:05 PM,8M6CL,D1D,3,6216522
D506EEQ,10,A11H2010SLF0,0,0,0,0,0,0,0.18458,0.006592,0,0,0,0,0.982228,0,0,0,0,0,0,0.019776,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,08/31/2025 9:20:27 AM,8M6CL,D1D,4,6216597
D506EEQ,12,A11H2012SLG1,0,0,0,0,0,0,0.204356,0,0.006592,0,0,0,1.476637,0,0,0,0,0.006592,0.006592,0.026369,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 2:13:26 PM,8M6CL,D1D,5,6216629
D506EEQ,13,A11H2013SLD0,0.08097,0,0,0,0,0,0.051526,0,0.007361,0,0,0,1.176926,0,0,0,0,0.095692,0.007361,0.029444,0.007361,0,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 6:56:57 AM,8M6CL,D1D,6,6216520
D506EEQ,15,A11H2015SLE1,0.006591,0,0,0,0,0,0.11864,0,0,0,0,0,1.192995,0,0,0,0,0.032956,0.013182,0.032956,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/29/2025 1:02:03 AM,8M6CL,D1D,7,6216483
D506EEQ,16,A11H2016SLB0,0.006592,0,0,0,0,0,0.098882,0.006592,0,0,0,0,1.226136,0,0,0,0,0.006592,0.006592,0.026369,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,08/31/2025 9:20:31 AM,8M6CL,D1D,8,6216631
D506EEQ,17,A11H2017SLF2,0,0,0,0,0,0,0.046138,0.006591,0.006591,0,0,0,1.799379,0,0,0,0,0.006591,0,0.013182,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 12:04:33 PM,8M6CL,D1D,9,6216634
D506EEQ,18,A11H2018SLC1,0,0,0,0,0,0,0.105813,0,0,0,0,0,1.805782,0,0,0,0,0,0.013215,0.019869,0,0,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,08/31/2025 9:20:39 AM,8M6CL,D1D,10,6216591
D506EEQ,161,A11HP161SLF2,0,0,0,0,0,0,0.11864,0.006591,0.006591,0,0,0,1.660965,0,0,0,0,0,0,0.006591,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 8:10:38 AM,8M6CL,D1D,11,6216585
D506EEQ,164,A11HP164SLD2,0,0,0,0,0,0,0.118658,0,0.019776,0,0,0,1.430493,0,0,0,0,0.006592,0.006592,0.006592,0,,D506EEQ0,X78D,06/14/2025 4:19:03 AM,BPD454,8M6CL,8M6CL,09/28/2025 9:50:45 PM,8M6CL,D1D,12,6216567
D506873,6,A0TKE006SLE2,0.007167,0,0,0,0,0,0.028668,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0.003584,0.014334,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:44 AM,8M6CL,D1D,1,6197541
D506873,7,A0TKE007SLB1,0,0,0,0,0,0,0.036092,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0,0.007218,0.007218,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:58 AM,8M6CL,D1D,2,6197634
D506873,9,A0TKE009SLC2,0.003609,0,0,0,0,0,0.032482,0,0.003609,0,0,0,0.191285,0,0,0,0,0.018046,0,0.032482,0.010827,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:07:14 AM,8M6CL,D1D,3,6197666
D506873,10,A0TKE010SLF3,0,0,0,0,0,0,0.021501,0,0,0,0,0,0.186345,0,0,0,0,0.010751,0,0.293852,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:22 AM,8M6CL,D1D,4,6197563
D506873,60,A0TJQ060SLH2,0,0,0,0,0,0,0.102132,0,0.004479,0,0,0,0.186345,0,0,0,0,0.007167,0,0.140655,0.025085,0,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:10 AM,8M6CL,D1D,5,6197555
D506873,64,A0TJQ064SLC1,0,0,0,0,0,0,0.017918,0,0,0,0,0,0.186345,0,0,0,0,0.007167,0,0.014334,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:10:09 AM,8M6CL,D1D,6,6197603
D506873,66,A0TJQ066SLD2,0,0,0,0,0,0,0.003584,0,0.003584,0,0,0,0.179178,0,0,0,0,0,0,0.007167,0.003584,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:51 AM,8M6CL,D1D,7,6197520
D506873,67,A0TJQ067SLA1,0,0,0,0,0,0,0.04331,0.003609,0,0,0,0,0.198504,0,0,0,0,0,0,0.303169,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:10:14 AM,8M6CL,D1D,8,6197592
D506873,93,A0TKE093SLC4,0.003609,0,0,0,0,0,0.101056,0,0,0,0,0,0.187676,0,0,0,0,0.003609,0.003609,0.014437,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:10:16 AM,8M6CL,D1D,9,6197561
D506873,94,A0TKE094SLG6,0,0,0,0,0,0,0.028668,0,0.003584,0,0,0,0.179178,0,0,0,0,0,0,0.007167,0.003584,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,06/07/2026 9:20:27 PM,8M6CL,D1D,10,6197553
D506873,99,A0TKE099SLF7,0,0,0,0,0,0,0.046919,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0,0.018046,0.010827,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:17 AM,8M6CL,D1D,11,6197556
D506873,127,A0TGW127SLE0,0,0,0,0,0,0,0.021655,0,0.007218,0,0,0,0.187676,0,0,0,0,0.007218,0.003609,0.21294,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:32 AM,8M6CL,D1D,12,6197597
D506873,128,A0TGW128SLA7,0.014334,0,0,0,0,0,0.046586,0.003584,0.007167,0,0,0,0.189929,0,0,0,0,0.007167,0,0.118258,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:10:17 AM,8M6CL,D1D,13,6197578
D506873,130,A0TGW130SLA7,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0.003584,0.021501,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:04 AM,8M6CL,D1D,14,6197579
D506873,132,A0TGW132SLC0,0,0,0,0,0,0,0.014334,0,0,0,0,0,0.182762,0,0,0,0,0.003584,0,0.172011,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:27 AM,8M6CL,D1D,15,6197581
D506873,136,A0TGW136SLE2,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.186345,0,0,0,0,0,0,0.017918,0.007167,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:54 AM,8M6CL,D1D,16,6197611
D506873,138,A0TGW138SLF3,0,0,0,0,0,0,0.028668,0,0,0,0,0,0.179178,0,0,0,0,0.007167,0.003584,0.014334,0.010751,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:00 AM,8M6CL,D1D,17,6197549
D506873,139,A0TGW139SLC2,0,0,0,0,0,0,0.061356,0,0.014437,0,0,0,0.194894,0,0,0,0,0.007218,0,0.007218,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:22 AM,8M6CL,D1D,18,6197687
D506873,152,A0TJQ152SLD0,0,0,0,0,0,0,0.043003,0,0.007167,0,0,0,0.193512,0,0,0,0,0,0,0.025085,0.014334,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:46 AM,8M6CL,D1D,19,6197667
D506873,169,A0TJQ169SLA3,0,0,0,0,0,0,0.018046,0,0.003609,0,0,0,0.180458,0,0,0,0,0,0.003609,0.007218,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:10:01 AM,8M6CL,D1D,20,6197599
D506873,226,A0TQL226SLC5,0,0,0,0,0,0,0.021501,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0,0.025085,0,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:33 AM,8M6CL,D1D,21,6197649
D506873,274,A0SWX274SLA3,0,0,0,0,0,0,0.060921,0,0,0,0,0,0.186345,0,0,0,0,0,0,0.014334,0.003584,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:17 AM,8M6CL,D1D,22,6197539
D506873,277,A0TGW277SLD4,0,0,0,0,0,0,0.007218,0,0,0,0,0,0.191285,0,0,0,0,0,0,0.003609,0.018046,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:59 AM,8M6CL,D1D,23,6197651
D506873,278,A0TGW278SLA3,0,0,0,0,0,0,0.039419,0.007167,0.003584,0,0,0,0.182762,0,0,0,0,0,0.003584,0.021501,0.010751,,D5068730,PNCB,06/19/2025 10:38:04 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:57 AM,8M6CL,D1D,24,6197604
D505955,184,GL7EF184JKB3,0.003553,0,0,0,0,0,0.049737,0,0.007105,0,0,0,0.348161,0,0,0,0,0,0,0,0,,D5059550,PXMG,06/17/2025 1:25:06 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:52 AM,8M6CL,D1D,1,6175484
D505955,185,GL7EF185JKF5,0,0,0,0,0,0,0.060931,0,0.010753,0,0,0,0.286736,0,0,0,0,0,0,0,0,,D5059550,PXMG,06/17/2025 1:25:06 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:12 AM,8M6CL,D1D,2,6175478
D505955,186,GL7EF186JKC4,0,0,0,0,0,0,0.060395,0.003553,0.007105,0,0,0,0.166975,0,0,0,0,0,0,0,0.003553,,D5059550,PXMG,06/17/2025 1:25:06 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:54:15 AM,8M6CL,D1D,3,6175483
D505955,187,GL7EF187JKG6,0,0,0,0,0,0,0.046595,0,0,0,0,0,0.240142,0,0,0,0,0,0.017921,0,0,,D5059550,PXMG,06/17/2025 1:25:06 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:44 AM,8M6CL,D1D,4,6175473
D505960,409,GH5YB409JKA7,0.009396,0,0,0,0,0,0.34263,0.015209,0.016565,0,0,0,1.157407,0,0,0,0,0.007168,0,0,0,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:46 AM,8M6CL,D1D,1,6177812
D505960,411,GH5YB411JKA7,0.003584,0,0,0,0,0,0.055555,0.006571,0.003584,0,0,0,0.708478,0,0,0,0,0.003584,0,0,0.025089,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:40 AM,8M6CL,D1D,2,6177850
D505960,412,GH5YB412JKF1,0,0,0,0,0,0,0.389799,0,0.02285,0,0,0,1.213617,0,0,0,0,0.007447,0,0,0.014723,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:01 AM,8M6CL,D1D,3,6177862
D505960,413,GH5YB413JKC0,0,0,0.003692,0,0,0,0.513346,0,0.009815,0,0,0,1.504961,0,0,0,0,0,0,0,0.014767,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:56 AM,8M6CL,D1D,4,6177908
D505960,414,GH5YB414JKG2,0,0,0,0,0,0,0.043837,0,0,0,0,0,1.370112,0,0,0,0,0,0,0,0.014221,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:33 AM,8M6CL,D1D,5,6177842
D505960,485,GG2ZS485JKB2,0,0,0,0,0,0,0.085242,0,0.003584,0,0,0,0.878909,0,0,0,0,0.003584,0,0,0.017921,0,D5059600,PXMG,06/20/2025 6:03:58 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:04 AM,8M6CL,D1D,6,6177852
D507893,76,GM1CK076JKF7,0.010751,0,0,0,0,0,0.060921,0.007167,0,0,0,0,0.179178,0,0,0,0,0.014334,0.003584,0.021501,0,,D5078930,PNCB,06/27/2025 5:49:16 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:10 PM,8M6CL,D1D,1,6240983
D507893,77,GM1CK077JKC6,0.003609,0,0,0,0,0,0.046919,0.003609,0,0,0,0,0.198504,0,0,0,0,0.007218,0,0.003609,0,,D5078930,PNCB,06/27/2025 5:49:16 AM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:29 PM,8M6CL,D1D,2,6240917
D506908,470,GH5YB470JKB4,0,0,0,0,0,0,0.064504,0,0,0,0,0,0.182762,0,0,0,0,0,0,0.003584,0,,D5069080,PNCB,06/29/2025 1:11:27 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:33 PM,8M6CL,D1D,1,6192986
D506908,471,GH5YB471JKF6,0,0,0,0,0,0,0.046919,0,0.007218,0,0,0,0.184067,0,0,0,0,0,0,0,0,,D5069080,PNCB,06/29/2025 1:11:27 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:04 PM,8M6CL,D1D,2,6192988
D507839,3,A10FZ003SLF5,0,0,0,0,0,0,0.028757,0.018585,0,0,0,0,0.725743,0,0,0,0,0,0,0.010794,0.004646,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:48:10 AM,8M6CL,D1D,1,6235041
D507839,4,A10FZ004SLC4,0,0,0,0,0,0,0.053936,0,0,0,0,0,1.011863,0,0,0,0,0.003553,0,0,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:48:06 AM,8M6CL,D1D,2,6235039
D507839,5,A10FZ005SLG6,0,0,0,0,0,0,0.063082,0.012903,0.003584,0,0,0,0.991391,0,0,0,0,0.003584,0.007885,0,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:14 AM,8M6CL,D1D,3,6235089
D507839,11,A10FZ011SLB5,0,0,0,0,0,0,0.092218,0.006173,0.010753,0,0,0,1.269158,0,0,0,0,0.003584,0,0.015954,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:53 AM,8M6CL,D1D,4,6235071
D507839,12,A10FZ012SLF7,0,0,0,0,0,0,0.078433,0,0,0,0,0,1.647886,0,0,0,0,0.003553,0.00369,0.007243,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:35 AM,8M6CL,D1D,5,6235097
D507839,15,A10FZ015SLD7,0,0,0,0,0,0,0.064592,0,0,0,0,0,1.6164,0,0,0,0,0,0.007168,0,0.007168,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:54 AM,8M6CL,D1D,6,6235073
D507839,150,A10FZ150SLH1,0,0,0,0,0,0,0.064431,0,0.007105,0,0,0,1.281958,0,0,0,0,0.003553,0.014281,0.007105,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:48:01 AM,8M6CL,D1D,7,6235076
D507839,299,A11J4299SLD1,0,0,0,0,0,0,0.139347,0.00577,0.007168,0,0,0,1.189606,0,0,0,0,0,0.003584,0.00577,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:28 AM,8M6CL,D1D,8,6235105
D507839,300,A11J4300SLE5,0,0,0,0,0,0,0.047632,0.004913,0,0,0,0,1.407599,0,0,0,0,0.003553,0.003553,0,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:39 AM,8M6CL,D1D,9,6235115
D507839,356,A11HV356SLA3,0,0,0,0,0,0,0.052486,0.004851,0,0,0,0,1.18835,0,0,0,0,0,0,0.003553,0.004851,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:56 AM,8M6CL,D1D,10,6234998
D507839,357,A11HV357SLE5,0,0,0,0,0,0,0.064411,0,0,0,0,0,1.455291,0,0,0,0,0,0,0,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:51 AM,8M6CL,D1D,11,6235090
D507839,359,A11HV359SLF6,0,0,0,0,0,0,0.050369,0.003584,0.008423,0,0,0,1.837062,0,0,0,0,0.014337,0,0.036032,0,0,D5078390,PXMG,07/17/2025 8:59:44 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:47:46 AM,8M6CL,D1D,12,6235078
