PERIOD_START,PERIOD_END,DEVICE,LAYER,PERIOD_DAYS,SAMPLE_SIZE,FIRST_WAFER_TIME,LAST_WAFER_TIME,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-05-29,2025-06-11,PYZA,8M5CL,14,4,2025-06-09 14:08:13,2025-06-09 14:08:13,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.5,,4,0,,8.5,0,4,19.0,,4,0,,19.0,0,4,16,4.0,16,4.0
2025-08-21,2025-09-03,PYZA,8M5CL,14,6,2025-08-24 08:05:02,2025-08-24 08:05:02,0.16666666666666666,0.3333333333333333,0.5,1.0,0.0,1.0,1.0,1.0,0.0,3.8,3.0,5,1,4.25,2.5,4,2,125.4,138.0,5,1,127.5,127.5,4,2,18,3.0,36,6.0
2024-12-26,2025-01-08,PYZA,8M6CL,14,16,2025-01-01 03:39:17,2025-01-08 12:45:42,0.4375,0.375,0.6875,0.5,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,4.285714285714286,9,7,4.1,3.0,10,6,74.85446157666667,87.89192157699999,9,7,83.06348238000001,76.38313023816666,10,6,28,1.75,32,2.0
2025-01-09,2025-01-22,PYZA,8M6CL,14,34,2025-01-09 03:58:51,2025-01-20 17:31:13,0.3235294117647059,0.38235294117647056,0.6470588235294118,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,4.043478260869565,3.090909090909091,23,11,3.5238095238095237,4.076923076923077,21,13,86.12737215591304,93.06030828909091,23,11,86.55173221809524,91.30819801430769,21,13,92,2.7058823529411766,116,3.411764705882353
2025-01-23,2025-02-05,PYZA,8M6CL,14,28,2025-01-23 06:57:37,2025-02-03 02:36:17,0.25,0.21428571428571427,0.35714285714285715,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,3.4761904761904763,4.571428571428571,21,7,3.3636363636363638,5.166666666666667,22,6,61.41614137209523,50.869607202857146,21,7,60.84199456390909,51.217056471333336,22,6,50,1.7857142857142858,88,3.142857142857143
2025-02-06,2025-02-19,PYZA,8M6CL,14,24,2025-02-07 15:10:59,2025-02-19 11:09:51,0.3333333333333333,0.25,0.8333333333333334,0.5,0.0,0.0,0.0,0.16666666666666666,0.0,4.8125,5.0,16,8,4.944444444444445,4.666666666666667,18,6,33.432161048750004,45.022504755875,16,8,45.39414526816667,13.0,18,6,70,2.9166666666666665,72,3.0
2025-02-20,2025-03-05,PYZA,8M6CL,14,20,2025-02-21 14:46:59,2025-03-04 14:09:00,0.35,0.15,0.5,0.35,0.0,0.0,0.1,0.4,0.0,3.4615384615384617,5.571428571428571,13,7,4.647058823529412,1.6666666666666667,17,3,35.73206968815384,35.714285714285715,13,7,35.42716800594117,37.418349948333336,17,3,42,2.1,72,3.6
2025-03-06,2025-03-19,PYZA,8M6CL,14,56,2025-03-07 04:12:22,2025-03-19 20:16:06,0.2857142857142857,0.21428571428571427,0.6964285714285714,0.42857142857142855,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,5.75,5.0,40,16,5.568181818181818,5.416666666666667,44,12,49.0167732184,50.9794367350625,40,16,50.568180389999995,45.94516494475,44,12,168,3.0,288,5.142857142857143
2025-03-20,2025-04-02,PYZA,8M6CL,14,4,2025-03-20 10:06:56,2025-03-22 00:02:57,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,5.0,3,1,3.6666666666666665,5.0,3,1,72.87970336533333,62.0,3,1,72.87970336533333,62.0,3,1,8,2.0,8,2.0
2025-04-17,2025-04-30,PYZA,8M6CL,14,25,2025-04-20 05:42:37,2025-04-20 05:42:37,0.04,0.24,0.52,1.0,0.0,0.0,0.52,1.0,0.0,6.875,4.0,24,1,6.315789473684211,8.166666666666666,19,6,28.5,29.0,24,1,28.57894736842105,28.333333333333332,19,6,313,12.52,625,25.0
2025-05-01,2025-05-14,PYZA,8M6CL,14,18,2025-05-01 23:33:38,2025-05-14 22:23:26,0.1111111111111111,0.2777777777777778,0.2777777777777778,0.5,0.0,0.3333333333333333,0.0,0.2777777777777778,0.0,2.25,4.0,16,2,1.9230769230769231,3.8,13,5,42.625,33.0,16,2,46.61538461538461,28.4,13,5,44,2.4444444444444446,92,5.111111111111111
2025-05-15,2025-05-28,PYZA,8M6CL,14,13,2025-05-19 15:11:17,2025-05-21 11:50:44,0.0,0.23076923076923078,0.0,0.6923076923076923,0.0,0.0,0.0,0.5384615384615384,0.0,2.4615384615384617,,13,0,2.7,1.6666666666666667,10,3,11.923076923076923,,13,0,10.7,16.0,10,3,45,3.4615384615384617,89,6.846153846153846
2025-05-29,2025-06-11,PYZA,8M6CL,14,4,2025-06-11 09:21:01,2025-06-11 09:21:01,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.25,,4,0,3.6666666666666665,6.0,3,1,50.0,,4,0,50.0,50.0,3,1,16,4.0,16,4.0
2025-09-04,2025-09-17,PYZB,8M5CL,14,4,2025-09-16 03:17:19,2025-09-16 03:17:19,0.0,0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,13.5,,4,0,12.666666666666666,16.0,3,1,0.0,,4,0,0.0,0.0,3,1,16,4.0,16,4.0
2025-09-18,2025-10-01,PYZB,8M5CL,14,6,2025-09-28 11:08:22,2025-09-28 11:08:22,0.0,0.16666666666666666,0.0,1.0,1.0,1.0,1.0,1.0,0.0,13.0,,6,0,13.0,13.0,5,1,3.5825463476000006,,6,0,3.5825463476,3.5825463476,5,1,36,6.0,36,6.0
2025-10-02,2025-10-15,PYZB,8M5CL,14,4,2025-10-09 11:32:33,2025-10-09 11:32:33,0.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.75,,4,0,5.0,11.333333333333334,1,3,158.40169657250001,,4,0,160.55748183,157.6831014866667,1,3,10,2.5,16,4.0
2025-10-02,2025-10-15,PYZB,8M6CL,14,8,2025-10-11 00:20:46,2025-10-11 05:55:04,0.0,0.5,0.0,1.0,0.0,0.5,1.0,1.0,0.0,14.25,,8,0,18.75,9.75,4,4,98.46782222,,8,0,108.20173333,88.73391111000001,4,4,32,4.0,32,4.0
2024-12-26,2025-01-08,X78C,8M5CL,14,10,2024-12-30 10:50:20,2025-01-06 10:42:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,,10,0,3.5,,10,0,79.78487018170001,,10,0,79.78487018170001,,10,0,16,1.6,28,2.8
2025-01-09,2025-01-22,X78C,8M5CL,14,10,2025-01-10 05:41:19,2025-01-18 11:50:31,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,4.111111111111111,1.0,9,1,3.8,,10,0,63.878797249444446,69.736454878,9,1,64.4645630123,,10,0,24,2.4,36,3.6
2025-01-23,2025-02-05,X78C,8M5CL,14,18,2025-01-23 06:16:49,2025-02-05 01:41:58,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,3.5,7.0,16,2,3.7333333333333334,4.666666666666667,15,3,51.628577519375,30.5,16,2,46.18586079346667,64.75644280266667,15,3,40,2.2222222222222223,52,2.888888888888889
2025-02-06,2025-02-19,X78C,8M5CL,14,10,2025-02-08 00:32:27,2025-02-11 02:28:18,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.4,0.0,3.375,4.0,8,2,3.625,3.0,8,2,29.755617808125,59.976936112,8,2,33.503827604250006,44.9840969275,8,2,14,1.4,20,2.0
2025-03-06,2025-03-19,X78C,8M5CL,14,25,2025-03-06 18:17:38,2025-03-09 18:11:12,0.08,0.24,0.12,0.32,0.0,0.88,0.04,0.0,0.0,4.217391304347826,1.5,23,2,4.157894736842105,3.5,19,6,56.377000068565216,70.17102504799999,23,2,58.26384482489474,55.0,19,6,175,7.0,179,7.16
2025-04-03,2025-04-16,X78C,8M5CL,14,12,2025-04-15 06:40:09,2025-04-15 06:40:09,0.25,0.08333333333333333,1.0,0.5,0.0,0.0,0.0,0.5,0.0,3.3333333333333335,4.0,9,3,3.4545454545454546,4.0,11,1,31.473687197333334,33.473700290000004,9,3,32.38278405763636,27.473661012,11,1,72,6.0,144,12.0
2025-04-17,2025-04-30,X78C,8M5CL,14,6,2025-04-19 19:56:44,2025-04-19 19:56:44,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,2.0,,6,0,2.0,,6,0,3.0,,6,0,3.0,,6,0,18,3.0,36,6.0
2025-05-01,2025-05-14,X78C,8M5CL,14,33,2025-05-11 00:11:57,2025-05-12 22:34:33,0.15151515151515152,0.2727272727272727,0.6666666666666666,0.8484848484848485,0.0,0.0,0.18181818181818182,0.6666666666666666,0.0,3.4642857142857144,2.2,28,5,3.0,4.0,24,9,47.456934220714295,80.096656604,28,5,56.192585595000004,42.2950429911111,24,9,183,5.545454545454546,365,11.06060606060606
2024-12-26,2025-01-08,X78C,8M6CL,14,6,2025-01-01 23:55:08,2025-01-08 15:30:08,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,2.6,2.0,5,1,2.0,5.0,5,1,65.47731764059999,74.0,5,1,67.27731764059999,65.0,5,1,6,1.0,12,2.0
2025-01-09,2025-01-22,X78C,8M6CL,14,6,2025-01-14 01:10:23,2025-01-19 21:42:20,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3.2,1.0,5,1,2.6,4.0,5,1,97.37898815000001,58.708265308,5,1,97.37898815000001,58.708265308,5,1,10,1.6666666666666667,12,2.0
2025-01-23,2025-02-05,X78C,8M6CL,14,8,2025-01-27 10:18:37,2025-02-04 02:08:55,0.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.857142857142857,3.0,7,1,2.875,,8,0,50.65118806842857,77.558316479,7,1,54.014579119749996,,8,0,14,1.75,16,2.0
2025-02-06,2025-02-19,X78C,8M6CL,14,14,2025-02-07 01:30:36,2025-02-15 18:18:43,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.42857142857142855,0.0,3.4545454545454546,3.6666666666666665,11,3,3.6153846153846154,2.0,13,1,35.21132951018182,52.624115923666665,11,3,36.486833357692305,70.868138733,13,1,20,1.4285714285714286,28,2.0
2025-03-06,2025-03-19,X78C,8M6CL,14,19,2025-03-07 07:26:31,2025-03-17 15:50:45,0.05263157894736842,0.3157894736842105,0.10526315789473684,1.0,0.0,0.0,0.0,0.0,0.0,2.611111111111111,3.0,18,1,2.5384615384615383,2.8333333333333335,13,6,45.13951643666667,0.0,18,1,40.672972911923075,47.2937746675,13,6,79,4.157894736842105,153,8.052631578947368
2025-05-01,2025-05-14,X78C,8M6CL,14,6,2025-05-03 21:52:42,2025-05-03 21:52:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6,0,2.0,,6,0,52.066207833,,6,0,52.066207833,,6,0,18,3.0,36,6.0
2025-05-15,2025-05-28,X78C,8M6CL,14,21,2025-05-23 12:22:21,2025-05-26 17:00:51,0.19047619047619047,0.14285714285714285,0.5238095238095238,0.47619047619047616,0.0,0.0,0.0,1.0,0.0,3.0,3.75,17,4,3.111111111111111,3.3333333333333335,18,3,23.294117647058822,25.0,17,4,23.77777777777778,22.666666666666668,18,3,111,5.285714285714286,221,10.523809523809524
2025-05-29,2025-06-11,X78C,8M6CL,14,12,2025-06-04 21:11:10,2025-06-04 21:11:10,0.0,0.08333333333333333,0.0,0.5,0.0,0.0,0.0,0.5,0.0,3.5,,12,0,3.272727272727273,6.0,11,1,38.0,,12,0,37.27272727272727,46.0,11,1,72,6.0,144,12.0
2024-12-26,2025-01-08,X78D,8M5CL,14,4,2024-12-31 18:55:20,2025-01-04 18:58:29,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,,4,0,4.0,2.0,3,1,62.75,,4,0,67.33333333333333,49.0,3,1,6,1.5,8,2.0
2025-01-23,2025-02-05,X78D,8M5CL,14,4,2025-01-26 22:47:50,2025-02-04 12:48:10,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,,4,0,2.0,2.0,3,1,39.07520433375,,4,0,25.929919573333333,78.511058615,3,1,6,1.5,8,2.0
2025-02-06,2025-02-19,X78D,8M5CL,14,22,2025-02-09 05:41:13,2025-02-18 20:19:49,0.13636363636363635,0.18181818181818182,0.22727272727272727,0.22727272727272727,0.0,0.0,0.0,0.36363636363636365,0.0,3.0,4.666666666666667,19,3,3.5,2.0,18,4,43.19415509242105,57.056260339000005,19,3,44.53358668494444,47.563291861,18,4,44,2.0,76,3.4545454545454546
2025-02-20,2025-03-05,X78D,8M5CL,14,25,2025-02-22 19:48:17,2025-03-04 13:45:34,0.44,0.08,0.84,0.2,0.0,0.16,0.24,0.4,0.0,5.142857142857143,3.0,14,11,4.478260869565218,1.0,23,2,29.714285714285715,28.636363636363637,14,11,30.0,20.5,23,2,67,2.68,97,3.88
2025-03-06,2025-03-19,X78D,8M5CL,14,10,2025-03-08 06:10:35,2025-03-16 18:26:50,0.2,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,6.375,1.5,8,2,5.4,,10,0,67.386256404875,26.1198043395,8,2,59.13296599179999,,10,0,36,3.6,36,3.6
2025-03-20,2025-04-02,X78D,8M5CL,14,29,2025-03-24 01:34:39,2025-04-01 23:01:43,0.0,0.06896551724137931,0.0,0.1724137931034483,0.0,0.7241379310344828,0.1724137931034483,0.06896551724137931,0.0,3.689655172413793,,29,0,3.5925925925925926,5.0,27,2,51.700099701724135,,29,0,50.900107087037036,62.5,27,2,125,4.310344827586207,209,7.206896551724138
2025-04-03,2025-04-16,X78D,8M5CL,14,57,2025-04-05 00:11:11,2025-04-15 22:10:46,0.03508771929824561,0.017543859649122806,0.22807017543859648,0.10526315789473684,0.0,0.19298245614035087,0.0,0.03508771929824561,0.0,3.618181818181818,4.5,55,2,3.625,5.0,56,1,18.223473447381817,33.828615273,55,2,18.999076252714286,6.0,56,1,345,6.052631578947368,563,9.87719298245614
2025-04-17,2025-04-30,X78D,8M5CL,14,68,2025-04-17 01:37:23,2025-04-29 00:05:39,0.07352941176470588,0.058823529411764705,0.17647058823529413,0.07352941176470588,0.0,0.7941176470588235,0.3088235294117647,0.0,0.0,3.5396825396825395,3.2,63,5,3.515625,3.5,64,4,23.668768383158728,8.1377688442,63,5,22.152685089890625,28.512351651750002,64,4,382,5.617647058823529,614,9.029411764705882
2025-05-01,2025-05-14,X78D,8M5CL,14,4,2025-05-11 05:10:14,2025-05-11 22:25:04,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,6.0,,4,0,5.666666666666667,7.0,3,1,27.236005139,,4,0,22.32401139,41.971986386,3,1,4,1.0,8,2.0
2025-05-15,2025-05-28,X78D,8M5CL,14,12,2025-05-15 21:52:56,2025-05-25 05:30:19,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5833333333333334,0.0,5.363636363636363,12.0,11,1,6.8,1.5,10,2,30.915729061090907,55.0,11,1,35.5073019672,20.0,10,2,28,2.3333333333333335,40,3.3333333333333335
2025-05-29,2025-06-11,X78D,8M5CL,14,42,2025-06-04 19:59:52,2025-06-11 22:54:16,0.023809523809523808,0.14285714285714285,0.14285714285714285,0.47619047619047616,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,5.195121951219512,2.0,41,1,5.083333333333333,5.333333333333333,36,6,57.48780487804878,17.0,41,1,58.611111111111114,44.0,36,6,380,9.047619047619047,468,11.142857142857142
2025-06-12,2025-06-25,X78D,8M5CL,14,8,2025-06-15 06:53:38,2025-06-20 04:51:12,0.0,0.25,0.0,0.375,0.0,0.0,0.25,0.75,0.0,3.625,,8,0,3.5,4.0,6,2,31.75,,8,0,28.333333333333332,42.0,6,2,14,1.75,24,3.0
2025-06-26,2025-07-09,X78D,8M5CL,14,6,2025-06-30 20:53:17,2025-06-30 20:53:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6,0,2.0,,6,0,66.42290769850001,,6,0,66.42290769850001,,6,0,18,3.0,36,6.0
2025-07-10,2025-07-23,X78D,8M5CL,14,16,2025-07-11 01:40:37,2025-07-19 22:34:08,0.0,0.125,0.0,0.5,0.0,0.0,0.25,0.6875,0.0,2.75,,16,0,2.5714285714285716,4.0,14,2,14.875,,16,0,14.857142857142858,15.0,14,2,62,3.875,88,5.5
2025-07-24,2025-08-06,X78D,8M5CL,14,6,2025-07-24 16:00:56,2025-07-24 16:00:56,0.0,0.16666666666666666,0.0,0.5,0.0,0.0,0.5,1.0,0.0,2.0,,6,0,2.0,2.0,5,1,102.06428677000001,,6,0,102.46771558999998,100.04714267,5,1,18,3.0,36,6.0
2025-08-07,2025-08-20,X78D,8M5CL,14,30,2025-08-09 23:34:14,2025-08-20 20:49:42,0.26666666666666666,0.1,0.7333333333333333,0.4666666666666667,0.0,0.4666666666666667,0.4666666666666667,0.8,0.0,5.318181818181818,4.125,22,8,4.851851851851852,6.333333333333333,27,3,105.87875075090909,76.0406025225,22,8,91.64501055703704,154.41401722,27,3,228,7.6,300,10.0
2025-08-21,2025-09-03,X78D,8M5CL,14,65,2025-08-21 09:09:44,2025-09-03 17:59:54,0.12307692307692308,0.13846153846153847,0.47692307692307695,0.7076923076923077,0.0,0.18461538461538463,0.4,0.7846153846153846,0.0,5.5964912280701755,4.375,57,8,5.714285714285714,3.7777777777777777,56,9,49.28209890626315,59.292283570875,57,8,51.170548804053574,46.42968591077778,56,9,631,9.707692307692307,703,10.815384615384616
2025-09-04,2025-09-17,X78D,8M5CL,14,6,2025-09-11 10:19:30,2025-09-17 09:40:27,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.833333333333333,,6,0,6.833333333333333,,6,0,158.49632627333332,,6,0,158.49632627333332,,6,0,12,2.0,12,2.0
2025-09-18,2025-10-01,X78D,8M5CL,14,14,2025-09-20 11:46:06,2025-09-27 12:42:23,0.21428571428571427,0.42857142857142855,0.7142857142857143,0.8571428571428571,0.0,1.0,1.0,1.0,0.0,5.7272727272727275,6.0,11,3,5.875,5.666666666666667,8,6,154.37098493272728,134.30366187666667,11,3,150.70456848999999,149.22587866166668,8,6,46,3.2857142857142856,46,3.2857142857142856
2025-10-02,2025-10-15,X78D,8M5CL,14,8,2025-10-09 19:48:19,2025-10-15 06:59:27,0.25,0.0,0.75,0.0,0.0,1.0,1.0,1.0,0.0,5.333333333333333,3.0,6,2,4.75,,8,0,149.16357791666664,112.99928894,6,2,140.12250567249998,,8,0,24,3.0,24,3.0
2025-10-16,2025-10-29,X78D,8M5CL,14,35,2025-10-16 07:40:23,2025-10-28 22:27:04,0.17142857142857143,0.08571428571428572,0.45714285714285713,0.2857142857142857,0.22857142857142856,1.0,1.0,1.0,0.0,4.0344827586206895,6.0,29,6,4.53125,2.6666666666666665,32,3,149.25433463068964,151.10971425,29,6,147.89115846593748,167.50563962666666,32,3,113,3.2285714285714286,137,3.914285714285714
2025-10-30,2025-11-12,X78D,8M5CL,14,18,2025-11-04 17:34:13,2025-11-11 07:26:56,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,1.0,1.0,1.0,0.0,6.8125,7.0,16,2,6.9375,6.0,16,2,91.990160207875,99.56763498,16,2,95.56111458037499,71.0,16,2,52,2.888888888888889,52,2.888888888888889
2025-11-13,2025-11-26,X78D,8M5CL,14,4,2025-11-16 17:35:15,2025-11-22 02:15:27,0.5,0.25,0.5,0.5,0.0,1.0,1.0,1.0,0.0,5.5,2.0,2,2,4.0,3.0,3,1,55.0,148.0,2,2,86.0,148.0,3,1,8,2.0,8,2.0
2025-11-27,2025-12-10,X78D,8M5CL,14,8,2025-11-27 12:57:05,2025-11-30 04:50:30,0.25,0.0,0.75,0.0,0.25,1.0,1.0,1.0,0.25,5.5,9.5,6,2,6.5,,8,0,71.06369586433334,64.228418183,6,2,69.354876444,,8,0,24,3.0,24,3.0
2025-02-06,2025-02-19,X78D,8M6CL,14,39,2025-02-06 08:43:47,2025-02-19 17:33:57,0.10256410256410256,0.20512820512820512,0.1282051282051282,0.3076923076923077,0.0,0.0,0.0,0.6410256410256411,0.0,3.8857142857142857,2.25,35,4,3.838709677419355,3.25,31,8,37.9476054432,67.70828335325001,35,4,41.48811591393548,39.108466324125,31,8,91,2.3333333333333335,125,3.2051282051282053
2025-02-20,2025-03-05,X78D,8M6CL,14,14,2025-02-23 21:34:49,2025-02-28 00:32:34,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.0,0.0,0.07142857142857142,0.5714285714285714,0.0,3.0,3.3333333333333335,11,3,3.076923076923077,3.0,13,1,46.09090909090909,41.0,11,3,46.07692307692308,31.0,13,1,28,2.0,44,3.142857142857143
2025-03-06,2025-03-19,X78D,8M6CL,14,14,2025-03-06 14:14:59,2025-03-18 01:51:30,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.0,0.0,0.35714285714285715,0.0,0.0,2.909090909090909,4.0,11,3,2.8333333333333335,5.0,12,2,51.63636363636363,45.333333333333336,11,3,50.25,50.5,12,2,30,2.142857142857143,52,3.7142857142857144
2025-03-20,2025-04-02,X78D,8M6CL,14,15,2025-03-28 13:59:51,2025-04-02 02:32:40,0.0,0.06666666666666667,0.0,0.13333333333333333,0.0,0.0,0.0,0.6,0.0,3.6,,15,0,3.5,5.0,14,1,45.252910365733335,,15,0,46.09977341021429,33.396827743,14,1,67,4.466666666666667,129,8.6
2025-04-03,2025-04-16,X78D,8M6CL,14,53,2025-04-04 11:41:04,2025-04-15 02:05:55,0.018867924528301886,0.09433962264150944,0.11320754716981132,0.4528301886792453,0.0,0.0,0.03773584905660377,0.39622641509433965,0.0,3.2115384615384617,4.0,52,1,3.25,3.0,48,5,23.33509161896154,37.0,52,1,23.707637704291667,22.491630876,48,5,287,5.415094339622642,573,10.81132075471698
2025-04-17,2025-04-30,X78D,8M6CL,14,47,2025-04-19 03:50:20,2025-04-29 21:48:27,0.0,0.06382978723404255,0.0,0.2127659574468085,0.0,0.0,0.0851063829787234,0.46808510638297873,0.0,2.872340425531915,,47,0,2.7954545454545454,4.0,44,3,31.02127659574468,,47,0,30.795454545454547,34.333333333333336,44,3,167,3.5531914893617023,321,6.829787234042553
2025-05-01,2025-05-14,X78D,8M6CL,14,35,2025-05-03 07:51:40,2025-05-12 20:45:08,0.11428571428571428,0.08571428571428572,0.37142857142857144,0.4,0.0,0.0,0.45714285714285713,0.7714285714285715,0.0,3.064516129032258,4.5,31,4,3.09375,4.666666666666667,32,3,28.861509226258065,25.75,31,4,29.8033370629375,14.666666666666666,32,3,171,4.885714285714286,337,9.628571428571428
2025-05-15,2025-05-28,X78D,8M6CL,14,4,2025-05-19 16:37:57,2025-05-19 16:37:57,0.25,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3,1,2.5,,4,0,30.01106722333333,38.677714854,3,1,32.177729131,,4,0,8,2.0,16,4.0
2025-05-29,2025-06-11,X78D,8M6CL,14,24,2025-06-07 04:32:47,2025-06-11 19:33:53,0.125,0.125,0.5,0.5,0.0,0.0,0.0,0.5,0.0,3.5238095238095237,3.3333333333333335,21,3,3.5714285714285716,3.0,21,3,27.12429821019048,59.95670844066667,21,3,27.12429821019048,59.95670844066667,21,3,144,6.0,288,12.0
2025-06-12,2025-06-25,X78D,8M6CL,14,20,2025-06-14 04:19:03,2025-06-21 03:29:17,0.2,0.15,0.7,0.8,0.0,0.6,0.0,0.4,0.0,4.6875,5.75,16,4,4.705882352941177,6.0,17,3,119.754043335625,136.3387244475,16,4,120.57939172352941,137.18997728666668,17,3,168,8.4,184,9.2
2025-07-10,2025-07-23,X78D,8M6CL,14,18,2025-07-11 13:42:34,2025-07-21 23:27:52,0.05555555555555555,0.16666666666666666,0.16666666666666666,0.3888888888888889,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,3.2941176470588234,3.0,17,1,3.2,3.6666666666666665,15,3,53.270211507294114,30.2851087,17,1,50.1919136216,61.0,15,3,64,3.5555555555555554,92,5.111111111111111
2025-07-24,2025-08-06,X78D,8M6CL,14,11,2025-07-26 05:33:40,2025-08-02 14:01:40,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.0,0.0,0.18181818181818182,0.7272727272727273,0.0,2.2222222222222223,3.5,9,2,2.4,3.0,10,1,46.77777777777778,40.5,9,2,44.7,55.0,10,1,27,2.4545454545454546,45,4.090909090909091
2025-08-07,2025-08-20,X78D,8M6CL,14,10,2025-08-09 04:46:15,2025-08-20 11:43:06,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,5.4,,10,0,5.4,,10,0,89.11603231640001,,10,0,89.11603231640001,,10,0,42,4.2,42,4.2
2025-08-21,2025-09-03,X78D,8M6CL,14,152,2025-08-21 16:55:33,2025-09-03 17:01:40,0.05263157894736842,0.10526315789473684,0.39473684210526316,0.5855263157894737,0.0,0.0,0.3815789473684211,0.5657894736842105,0.0,5.555555555555555,2.75,144,8,5.4411764705882355,5.125,136,16,45.771808546354166,54.974268318625,144,8,46.77253448848529,41.866867924375,136,16,1310,8.618421052631579,1612,10.605263157894736
2025-09-04,2025-09-17,X78D,8M6CL,14,4,2025-09-07 16:59:33,2025-09-14 05:47:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75,,4,0,3.75,,4,0,41.5,,4,0,41.5,,4,0,8,2.0,8,2.0
2025-09-18,2025-10-01,X78D,8M6CL,14,23,2025-09-20 10:52:35,2025-10-01 09:27:51,0.08695652173913043,0.17391304347826086,0.13043478260869565,0.34782608695652173,0.0,0.0,0.30434782608695654,0.4782608695652174,0.0,5.523809523809524,4.0,21,2,4.7368421052631575,8.5,19,4,92.84401139857144,128.553423315,21,2,93.56482562952631,107.27484975975,19,4,51,2.217391304347826,57,2.4782608695652173
2025-10-02,2025-10-15,X78D,8M6CL,14,9,2025-10-02 11:24:57,2025-10-15 13:42:21,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.6666666666666666,0.7777777777777778,0.0,5.666666666666667,,9,0,4.571428571428571,9.5,7,2,94.91838432,,9,0,94.5511509457143,96.20370113,7,2,29,3.2222222222222223,29,3.2222222222222223
