DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-12-14 20:32:07,PXMG,8M6CL,7,38,0.15789473684210525,0.34210526315789475,0.5789473684210527,0.8421052631578947,0.0,0.10526315789473684,0.7105263157894737,1.0,0.0,7.78125,4.333333333333333,32,6,7.52,6.6923076923076925,25,13,89.67279370578125,110.31327371666667,32,6,92.08374554055999,94.5627232593077,25,13,149,3.9210526315789473,205,5.394736842105263
2025-12-14 20:40:36,PXMG,8M6CL,7,39,0.15384615384615385,0.3333333333333333,0.5641025641025641,0.8461538461538461,0.0,0.10256410256410256,0.6923076923076923,1.0,0.0,7.696969696969697,4.333333333333333,33,6,7.423076923076923,6.6923076923076925,26,13,87.31907268439393,110.31327371666667,33,6,89.00360148130768,94.5627232593077,26,13,153,3.923076923076923,209,5.358974358974359
2025-12-14 20:44:47,PXMG,8M6CL,7,40,0.15,0.325,0.55,0.85,0.0,0.1,0.675,1.0,0.0,7.676470588235294,4.333333333333333,34,6,7.407407407407407,6.6923076923076925,27,13,85.10380584073529,110.31327371666667,34,6,86.15161624125925,94.5627232593077,27,13,157,3.925,213,5.325
2025-12-14 21:02:27,PXMG,8M6CL,7,41,0.14634146341463414,0.3170731707317073,0.5365853658536586,0.8536585365853658,0.0,0.0975609756097561,0.6585365853658537,1.0,0.0,7.685714285714286,4.333333333333333,35,6,7.428571428571429,6.6923076923076925,28,13,83.01512567385714,110.31327371666667,35,6,83.50334423264285,94.5627232593077,28,13,161,3.926829268292683,217,5.2926829268292686
2025-12-14 21:19:56,PXMG,8M6CL,7,42,0.14285714285714285,0.30952380952380953,0.5238095238095238,0.8571428571428571,0.0,0.11904761904761904,0.6666666666666666,1.0,0.0,7.888888888888889,4.333333333333333,36,6,7.689655172413793,6.6923076923076925,29,13,84.28601947124999,110.31327371666667,36,6,85.06417037565517,94.5627232593077,29,13,163,3.880952380952381,219,5.214285714285714
2025-12-15 10:33:49,PXMG,8M6CL,7,41,0.14634146341463414,0.34146341463414637,0.5365853658536586,0.9024390243902439,0.0,0.14634146341463414,0.6829268292682927,1.0,0.0,8.228571428571428,4.333333333333333,35,6,7.666666666666667,7.642857142857143,27,14,84.86355641274284,110.31327371666667,35,6,84.22301525907406,97.0059074822143,27,14,163,3.975609756097561,217,5.2926829268292686
2025-12-15 10:46:53,PXMG,8M6CL,7,42,0.14285714285714285,0.35714285714285715,0.5238095238095238,0.9047619047619048,0.0,0.14285714285714285,0.6904761904761905,1.0,0.0,8.083333333333334,4.333333333333333,36,6,7.666666666666667,7.333333333333333,27,15,85.25623540127776,110.31327371666667,36,6,84.22301525907406,97.13884698340001,27,15,164,3.9047619047619047,221,5.261904761904762
2025-12-15 10:55:33,PXMG,8M6CL,7,43,0.13953488372093023,0.3488372093023256,0.5348837209302325,0.9069767441860465,0.0,0.13953488372093023,0.6976744186046512,1.0,0.0,8.027027027027026,4.333333333333333,37,6,7.607142857142857,7.333333333333333,28,15,85.78985066070268,110.31327371666667,37,6,84.96505042839284,97.13884698340001,28,15,167,3.883720930232558,225,5.232558139534884
2025-12-15 10:59:52,PXMG,8M6CL,7,44,0.1590909090909091,0.36363636363636365,0.5454545454545454,0.9090909090909091,0.0,0.13636363636363635,0.7045454545454546,1.0,0.0,8.027027027027026,4.857142857142857,37,7,7.607142857142857,7.375,28,16,85.78985066070268,109.55423461428572,37,7,84.96505042839284,97.63016904693751,28,16,170,3.8636363636363638,229,5.204545454545454
2025-12-15 12:28:21,PXMG,8M6CL,7,45,0.15555555555555556,0.35555555555555557,0.5555555555555556,0.9111111111111111,0.0,0.13333333333333333,0.7111111111111111,1.0,0.0,8.052631578947368,4.857142857142857,38,7,7.655172413793103,7.375,29,16,86.29538090647367,109.55423461428572,38,7,85.65591075844826,97.63016904693751,29,16,173,3.8444444444444446,233,5.177777777777778
2025-12-15 12:58:43,PXMG,8M6CL,7,46,0.15217391304347827,0.34782608695652173,0.5434782608695652,0.9130434782608695,0.0,0.13043478260869565,0.6956521739130435,1.0,0.0,7.871794871794871,4.857142857142857,39,7,7.433333333333334,7.375,30,16,86.99357510323077,109.55423461428572,39,7,86.58487888583333,97.63016904693751,30,16,175,3.8043478260869565,235,5.108695652173913
2025-12-16 11:23:50,PXMG,8M6CL,7,43,0.13953488372093023,0.37209302325581395,0.4883720930232558,0.9069767441860465,0.0,0.046511627906976744,0.6511627906976745,1.0,0.0,7.54054054054054,5.5,37,6,6.925925925925926,7.8125,27,16,84.6729184117838,107.07014025166666,37,6,82.37666534092594,96.9468036588125,27,16,161,3.744186046511628,221,5.1395348837209305
2025-12-16 11:27:21,PXMG,8M6CL,7,44,0.1590909090909091,0.36363636363636365,0.5,0.8863636363636364,0.0,0.06818181818181818,0.6590909090909091,1.0,0.0,7.54054054054054,6.857142857142857,37,7,7.214285714285714,7.8125,28,16,84.6729184117838,91.77440592999999,37,7,79.43464157875,96.9468036588125,28,16,165,3.75,225,5.113636363636363
2025-12-16 11:52:23,PXMG,8M6CL,7,45,0.15555555555555556,0.35555555555555557,0.5111111111111111,0.8666666666666667,0.0,0.08888888888888889,0.6666666666666666,1.0,0.0,7.7631578947368425,6.857142857142857,38,7,7.517241379310345,7.8125,29,16,82.44468371673685,91.77440592999999,38,7,76.69551600706897,96.9468036588125,29,16,169,3.7555555555555555,229,5.088888888888889
2025-12-16 11:55:57,PXMG,8M6CL,7,46,0.15217391304347827,0.34782608695652173,0.5217391304347826,0.8478260869565217,0.0,0.10869565217391304,0.6739130434782609,1.0,0.0,8.153846153846153,6.857142857142857,39,7,8.033333333333333,7.8125,30,16,80.33071746758975,91.77440592999999,39,7,74.13899880683334,96.9468036588125,30,16,173,3.760869565217391,233,5.065217391304348
2025-12-17 10:38:50,PXMG,8M6CL,7,38,0.13157894736842105,0.3157894736842105,0.4473684210526316,0.8157894736842105,0.0,0.15789473684210525,0.7894736842105263,1.0,0.0,8.151515151515152,11.4,33,5,8.923076923076923,7.833333333333333,26,12,71.84106682139395,62.8,33,5,61.84363460057693,89.73505879091665,26,12,146,3.8421052631578947,204,5.368421052631579
2025-12-17 10:43:03,PXMG,8M6CL,7,39,0.1282051282051282,0.3076923076923077,0.4358974358974359,0.7948717948717948,0.0,0.15384615384615385,0.7948717948717948,1.0,0.0,8.323529411764707,11.4,34,5,9.11111111111111,7.833333333333333,27,12,71.52221191488236,62.8,34,5,61.81238887462963,89.73505879091665,27,12,150,3.8461538461538463,208,5.333333333333333
2025-12-17 10:55:57,PXMG,8M6CL,7,40,0.125,0.3,0.425,0.775,0.0,0.15,0.8,1.0,0.0,8.514285714285714,11.4,35,5,9.321428571428571,7.833333333333333,28,12,71.22157728874286,62.8,35,5,61.78337498625,89.73505879091665,28,12,154,3.85,212,5.3
2025-12-17 11:00:12,PXMG,8M6CL,7,41,0.12195121951219512,0.2926829268292683,0.4146341463414634,0.7560975609756098,0.0,0.14634146341463414,0.8048780487804879,1.0,0.0,8.777777777777779,11.4,36,5,9.620689655172415,7.833333333333333,29,12,70.93764458627778,62.8,36,5,61.75636205568966,89.73505879091665,29,12,158,3.8536585365853657,216,5.2682926829268295
2025-12-18 02:43:57,PXMG,8M6CL,7,42,0.11904761904761904,0.2857142857142857,0.40476190476190477,0.7380952380952381,0.0,0.14285714285714285,0.8095238095238095,1.0,0.0,9.054054054054054,11.4,37,5,9.933333333333334,7.833333333333333,30,12,70.66905959745947,62.8,37,5,61.73114998716667,89.73505879091665,30,12,162,3.857142857142857,220,5.238095238095238
2025-12-18 02:49:05,PXMG,8M6CL,7,43,0.11627906976744186,0.27906976744186046,0.3953488372093023,0.7209302325581395,0.0,0.13953488372093023,0.7906976744186046,1.0,0.0,9.18421052631579,11.4,38,5,10.064516129032258,7.833333333333333,31,12,71.098821187,62.8,38,5,62.546274181129036,89.73505879091665,31,12,166,3.86046511627907,224,5.209302325581396
2025-12-18 03:04:15,PXMG,8M6CL,7,44,0.11363636363636363,0.2727272727272727,0.38636363636363635,0.7045454545454546,0.0,0.13636363636363635,0.7727272727272727,1.0,0.0,9.333333333333334,11.4,39,5,10.21875,7.833333333333333,32,12,71.50654372066667,62.8,39,5,63.310453112968744,89.73505879091665,32,12,170,3.8636363636363638,228,5.181818181818182
2025-12-18 03:08:30,PXMG,8M6CL,7,45,0.1111111111111111,0.26666666666666666,0.37777777777777777,0.6888888888888889,0.0,0.13333333333333333,0.7555555555555555,1.0,0.0,9.55,11.4,40,5,10.454545454545455,7.833333333333333,33,12,71.89388012765001,62.8,40,5,64.02831817015151,89.73505879091665,33,12,174,3.8666666666666667,232,5.155555555555556
2025-12-18 12:21:30,PXMG,8M6CL,7,46,0.10869565217391304,0.2608695652173913,0.3695652173913043,0.6739130434782609,0.0,0.13043478260869565,0.7391304347826086,1.0,0.0,9.78048780487805,11.4,41,5,10.705882352941176,7.833333333333333,34,12,72.2623220757561,62.8,41,5,64.70395587102941,89.73505879091665,34,12,178,3.869565217391304,236,5.130434782608695
2025-12-18 12:21:30,PXMG,8M6CL,7,46,0.10869565217391304,0.2608695652173913,0.3695652173913043,0.6739130434782609,0.0,0.13043478260869565,0.7391304347826086,1.0,0.0,9.78048780487805,11.4,41,5,10.705882352941176,7.833333333333333,34,12,72.2623220757561,62.8,41,5,64.70395587102941,89.73505879091665,34,12,178,3.869565217391304,236,5.130434782608695
2025-12-18 12:25:07,PXMG,8M6CL,7,48,0.10416666666666667,0.2708333333333333,0.375,0.6875,0.0,0.16666666666666666,0.75,1.0,0.0,9.372093023255815,11.4,43,5,10.428571428571429,7.3076923076923075,35,13,73.49261286827908,62.8,43,5,63.74098570328571,95.63445028623076,35,13,185,3.8541666666666665,250,5.208333333333333
2025-12-18 12:28:44,PXMG,8M6CL,7,49,0.10204081632653061,0.2653061224489796,0.3877551020408163,0.6938775510204082,0.0,0.1836734693877551,0.7551020408163265,1.0,0.0,9.204545454545455,11.4,44,5,10.194444444444445,7.3076923076923075,36,13,72.52687166672727,62.8,44,5,62.83151387819444,95.63445028623076,36,13,188,3.836734693877551,257,5.244897959183674
2025-12-18 12:43:15,PXMG,8M6CL,7,50,0.12,0.28,0.4,0.7,0.0,0.2,0.76,1.0,0.0,9.204545454545455,10.0,44,6,10.194444444444445,7.0,36,14,72.52687166672727,57.5,44,6,62.83151387819444,91.01770383721428,36,14,191,3.82,264,5.28
2025-12-18 12:46:53,PXMG,8M6CL,7,51,0.11764705882352941,0.29411764705882354,0.39215686274509803,0.7058823529411765,0.0,0.21568627450980393,0.7647058823529411,1.0,0.0,9.155555555555555,10.0,45,6,10.194444444444445,7.0,36,15,74.61354447924445,57.5,45,6,62.83151387819444,96.04500013006667,36,15,195,3.823529411764706,271,5.313725490196078
2025-12-18 13:01:22,PXMG,8M6CL,7,52,0.11538461538461539,0.28846153846153844,0.38461538461538464,0.7115384615384616,0.0,0.23076923076923078,0.7692307692307693,1.0,0.0,9.130434782608695,10.0,46,6,10.135135135135135,7.0,37,15,76.60949238686958,57.5,46,6,65.6313958877027,96.04500013006667,37,15,199,3.826923076923077,278,5.346153846153846
2025-12-18 19:22:40,PXMG,8M6CL,7,53,0.11320754716981132,0.2830188679245283,0.37735849056603776,0.7169811320754716,0.0,0.24528301886792453,0.7735849056603774,1.0,0.0,9.191489361702128,10.0,47,6,10.18421052631579,7.0,38,15,78.52050634097873,57.5,47,6,68.28391568618422,96.04500013006667,38,15,203,3.830188679245283,285,5.377358490566038
2025-12-18 19:26:10,PXMG,8M6CL,7,54,0.1111111111111111,0.2962962962962963,0.3888888888888889,0.7222222222222222,0.018518518518518517,0.25925925925925924,0.7777777777777778,1.0,0.018518518518518517,9.208333333333334,10.0,48,6,10.18421052631579,7.1875,38,16,76.88466245887501,57.5,48,6,68.28391568618422,90.0421876219375,38,16,209,3.8703703703703702,291,5.388888888888889
2025-12-18 19:46:36,PXMG,8M6CL,7,55,0.10909090909090909,0.2909090909090909,0.4,0.7272727272727273,0.03636363636363636,0.2727272727272727,0.7818181818181819,1.0,0.03636363636363636,9.244897959183673,10.0,49,6,10.205128205128204,7.1875,39,16,75.31558771481633,57.5,49,6,66.53304605320513,90.0421876219375,39,16,215,3.909090909090909,297,5.4
2025-12-18 20:00:05,PXMG,8M6CL,7,56,0.10714285714285714,0.2857142857142857,0.4107142857142857,0.7321428571428571,0.05357142857142857,0.2857142857142857,0.7857142857142857,1.0,0.05357142857142857,9.38,10.0,50,6,10.35,7.1875,40,16,73.80927596052001,57.5,50,6,64.869719901875,90.0421876219375,40,16,221,3.9464285714285716,303,5.410714285714286
2025-12-18 20:15:42,PXMG,8M6CL,7,57,0.12280701754385964,0.2982456140350877,0.42105263157894735,0.7368421052631579,0.07017543859649122,0.2982456140350877,0.7894736842105263,1.0,0.07017543859649122,9.38,11.285714285714286,50,7,10.35,7.882352941176471,40,17,73.80927596052001,49.285714285714285,50,7,64.869719901875,84.74558835005882,40,17,227,3.982456140350877,309,5.421052631578948
2025-12-18 20:19:14,PXMG,8M6CL,7,58,0.1206896551724138,0.3103448275862069,0.43103448275862066,0.7413793103448276,0.08620689655172414,0.3103448275862069,0.7931034482758621,1.0,0.08620689655172414,9.647058823529411,11.285714285714286,51,7,10.35,8.722222222222221,40,18,72.36203525541177,49.285714285714285,51,7,64.869719901875,80.03750010838888,40,18,233,4.017241379310345,315,5.431034482758621
2025-12-18 20:47:40,PXMG,8M6CL,7,59,0.11864406779661017,0.3050847457627119,0.4406779661016949,0.7457627118644068,0.1016949152542373,0.3220338983050847,0.7966101694915254,1.0,0.1016949152542373,9.923076923076923,11.285714285714286,52,7,10.682926829268293,8.722222222222221,41,18,70.97045765434616,49.285714285714285,52,7,63.287531611585365,80.03750010838888,41,18,239,4.0508474576271185,321,5.440677966101695
2025-12-18 21:00:31,PXMG,8M6CL,7,60,0.11666666666666667,0.31666666666666665,0.43333333333333335,0.75,0.1,0.31666666666666665,0.7833333333333333,1.0,0.1,10.075471698113208,11.285714285714286,53,7,10.682926829268293,9.210526315789474,41,19,71.66912826464151,49.285714285714285,53,7,63.287531611585365,81.509210629,41,19,241,4.016666666666667,323,5.383333333333334
2025-12-19 18:41:03,PXMG,8M6CL,7,61,0.11475409836065574,0.32786885245901637,0.4262295081967213,0.7540983606557377,0.09836065573770492,0.3114754098360656,0.7704918032786885,1.0,0.09836065573770492,10.277777777777779,11.285714285714286,54,7,10.682926829268293,9.8,41,20,72.34192218566668,49.285714285714285,54,7,63.287531611585365,82.83375009755,41,20,243,3.9836065573770494,325,5.327868852459017
2025-12-19 18:49:26,PXMG,8M6CL,7,62,0.12903225806451613,0.3225806451612903,0.43548387096774194,0.7580645161290323,0.0967741935483871,0.3064516129032258,0.7580645161290323,1.0,0.0967741935483871,10.277777777777779,10.125,54,8,10.476190476190476,9.8,42,20,72.34192218566668,50.866620947125,54,8,63.25528008695238,82.83375009755,42,20,247,3.9838709677419355,329,5.306451612903226
2025-12-19 18:53:43,PXMG,8M6CL,7,63,0.12698412698412698,0.3333333333333333,0.4444444444444444,0.7619047619047619,0.09523809523809523,0.30158730158730157,0.746031746031746,1.0,0.09523809523809523,10.163636363636364,10.125,55,8,10.476190476190476,9.523809523809524,42,21,72.1526684655091,50.866620947125,55,8,63.25528008695238,81.83847473942858,42,21,251,3.984126984126984,333,5.285714285714286
2025-12-19 19:02:09,PXMG,8M6CL,7,64,0.125,0.328125,0.453125,0.75,0.09375,0.296875,0.75,1.0,0.09375,10.0,10.125,56,8,10.255813953488373,9.523809523809524,43,21,70.86422795719643,50.866620947125,56,8,61.784227061674414,81.83847473942858,43,21,255,3.984375,337,5.265625
2025-12-19 19:02:42,PXMG,8M6CL,7,65,0.13846153846153847,0.3230769230769231,0.46153846153846156,0.7384615384615385,0.09230769230769231,0.2923076923076923,0.7538461538461538,1.0,0.09230769230769231,10.0,9.333333333333334,56,9,10.090909090909092,9.523809523809524,44,21,70.86422795719643,45.214774175222225,56,9,60.380040083,81.83847473942858,44,21,259,3.9846153846153847,341,5.246153846153846
2025-12-19 19:09:30,PXMG,8M6CL,7,66,0.15151515151515152,0.3333333333333333,0.4696969696969697,0.7424242424242424,0.09090909090909091,0.2878787878787879,0.7424242424242424,1.0,0.09090909090909091,10.0,9.1,56,10,10.090909090909092,9.409090909090908,44,22,70.86422795719643,46.8865935154,56,10,60.380040083,80.93367895931819,44,22,263,3.984848484848485,345,5.2272727272727275
2025-12-19 19:15:50,PXMG,8M6CL,7,67,0.14925373134328357,0.3283582089552239,0.47761194029850745,0.746268656716418,0.08955223880597014,0.29850746268656714,0.7313432835820896,1.0,0.08955223880597014,9.859649122807017,9.1,57,10,9.911111111111111,9.409090909090908,45,22,71.35783799303509,46.8865935154,57,10,61.23826141448889,80.93367895931819,45,22,267,3.985074626865672,349,5.208955223880597
2025-12-19 19:19:56,PXMG,8M6CL,7,68,0.16176470588235295,0.3235294117647059,0.4852941176470588,0.7352941176470589,0.08823529411764706,0.29411764705882354,0.7352941176470589,1.0,0.08823529411764706,9.859649122807017,8.818181818181818,57,11,9.826086956521738,9.409090909090908,46,22,71.35783799303509,42.62417592309091,57,11,59.906994862,80.93367895931819,46,22,271,3.985294117647059,353,5.1911764705882355
2025-12-19 19:23:24,PXMG,8M6CL,7,69,0.15942028985507245,0.3333333333333333,0.4927536231884058,0.7391304347826086,0.08695652173913043,0.30434782608695654,0.7246376811594203,1.0,0.08695652173913043,9.775862068965518,8.818181818181818,58,11,9.826086956521738,9.217391304347826,46,23,71.83442699315518,42.62417592309091,58,11,59.906994862,81.71917117847826,46,23,275,3.9855072463768115,357,5.173913043478261
2025-12-19 19:23:28,PXMG,8M6CL,7,70,0.15714285714285714,0.32857142857142857,0.5,0.7428571428571429,0.08571428571428572,0.3142857142857143,0.7142857142857143,1.0,0.08571428571428572,9.711864406779661,8.818181818181818,59,11,9.74468085106383,9.217391304347826,47,23,72.29486043394915,42.62417592309091,59,11,60.738760928765956,81.71917117847826,47,23,279,3.9857142857142858,361,5.1571428571428575
2025-12-19 19:30:26,PXMG,8M6CL,7,71,0.15492957746478872,0.3380281690140845,0.5070422535211268,0.7464788732394366,0.08450704225352113,0.30985915492957744,0.704225352112676,1.0,0.08450704225352113,9.75,8.818181818181818,60,11,9.74468085106383,9.333333333333334,47,24,72.12216221966668,42.62417592309091,60,11,60.738760928765956,80.89474602841666,47,24,283,3.9859154929577465,365,5.140845070422535
2025-12-19 19:40:48,PXMG,8M6CL,7,72,0.1527777777777778,0.3333333333333333,0.5138888888888888,0.7361111111111112,0.08333333333333333,0.3055555555555556,0.7083333333333334,1.0,0.08333333333333333,9.737704918032787,8.818181818181818,61,11,9.729166666666666,9.333333333333334,48,24,70.93983169147542,42.62417592309091,61,11,59.473370076083334,80.89474602841666,48,24,287,3.986111111111111,369,5.125
2025-12-20 13:35:04,PXMG,8M6CL,7,61,0.16393442622950818,0.3114754098360656,0.45901639344262296,0.6885245901639344,0.09836065573770492,0.3770491803278688,0.639344262295082,1.0,0.09836065573770492,10.509803921568627,9.8,51,10,10.666666666666666,9.789473684210526,42,19,65.96724967019608,35.8865935154,51,10,53.82670865838095,76.97231077273685,42,19,235,3.8524590163934427,269,4.409836065573771
2025-12-20 13:43:21,PXMG,8M6CL,7,62,0.16129032258064516,0.3064516129032258,0.45161290322580644,0.6935483870967742,0.0967741935483871,0.3709677419354839,0.6290322580645161,1.0,0.0967741935483871,10.442307692307692,9.8,52,10,10.581395348837209,9.789473684210526,43,19,66.55584065848076,35.8865935154,52,10,54.820831272395345,76.97231077273685,43,19,241,3.8870967741935485,275,4.435483870967742
2025-12-20 13:47:31,PXMG,8M6CL,7,63,0.15873015873015872,0.30158730158730157,0.4444444444444444,0.6984126984126984,0.09523809523809523,0.36507936507936506,0.6190476190476191,1.0,0.09523809523809523,10.415094339622641,9.8,53,10,10.545454545454545,9.789473684210526,44,19,67.12222066607546,35.8865935154,53,10,55.769766494863624,76.97231077273685,44,19,247,3.9206349206349205,281,4.4603174603174605
2025-12-20 14:30:20,PXMG,8M6CL,7,64,0.15625,0.3125,0.4375,0.703125,0.09375,0.359375,0.609375,1.0,0.09375,10.407407407407407,9.8,54,10,10.545454545454545,9.8,44,20,67.66762363635183,35.8865935154,54,10,55.769766494863624,77.95239428715,44,20,253,3.953125,287,4.484375
2025-12-20 14:34:31,PXMG,8M6CL,7,65,0.15384615384615385,0.3076923076923077,0.4307692307692308,0.7076923076923077,0.09230769230769231,0.35384615384615387,0.6,1.0,0.09230769230769231,10.581818181818182,9.8,55,10,10.755555555555556,9.8,45,20,68.19319377134543,35.8865935154,55,10,56.676526818555544,77.95239428715,45,20,259,3.9846153846153847,293,4.507692307692308
2025-12-20 14:38:40,PXMG,8M6CL,7,66,0.15151515151515152,0.30303030303030304,0.42424242424242425,0.7121212121212122,0.09090909090909091,0.3484848484848485,0.5909090909090909,1.0,0.09090909090909091,10.767857142857142,9.8,56,10,10.978260869565217,9.8,46,20,68.699993544375,35.8865935154,56,10,57.54386278034781,77.95239428715,46,20,265,4.015151515151516,299,4.53030303030303
2025-12-20 15:54:15,PXMG,8M6CL,7,67,0.14925373134328357,0.29850746268656714,0.417910447761194,0.7164179104477612,0.08955223880597014,0.34328358208955223,0.582089552238806,1.0,0.08955223880597014,10.964912280701755,9.8,57,10,11.212765957446809,9.8,47,20,69.18901086922807,35.8865935154,57,10,58.37429082887232,77.95239428715,47,20,271,4.044776119402985,305,4.552238805970149
2025-12-20 15:55:38,PXMG,8M6CL,7,68,0.14705882352941177,0.29411764705882354,0.4264705882352941,0.7205882352941176,0.10294117647058823,0.35294117647058826,0.5882352941176471,1.0,0.08823529411764706,10.862068965517242,9.8,58,10,11.083333333333334,9.8,48,20,67.99609688872414,35.8865935154,58,10,57.158159769937505,77.95239428715,48,20,275,4.044117647058823,309,4.544117647058823
2025-12-20 15:57:43,PXMG,8M6CL,7,69,0.14492753623188406,0.30434782608695654,0.42028985507246375,0.7246376811594203,0.10144927536231885,0.36231884057971014,0.5942028985507246,1.0,0.08695652173913043,10.779661016949152,9.8,59,10,11.083333333333334,9.619047619047619,48,21,69.1067974897627,35.8865935154,59,10,57.158159769937505,80.59882467109524,48,21,277,4.0144927536231885,311,4.507246376811594
2025-12-20 16:29:58,PXMG,8M6CL,7,70,0.15714285714285714,0.3,0.42857142857142855,0.7285714285714285,0.11428571428571428,0.37142857142857144,0.6,1.0,0.08571428571428572,10.779661016949152,9.454545454545455,59,11,10.979591836734693,9.619047619047619,49,21,69.1067974897627,32.62417592309091,59,11,55.99166671340817,80.59882467109524,49,21,281,4.014285714285714,315,4.5
2025-12-20 16:42:41,PXMG,8M6CL,7,71,0.15492957746478872,0.29577464788732394,0.4225352112676056,0.7323943661971831,0.11267605633802817,0.38028169014084506,0.6056338028169014,1.0,0.08450704225352113,10.866666666666667,9.454545454545455,60,11,11.08,9.619047619047619,50,21,70.18047473743333,32.62417592309091,60,11,57.542382026140004,80.59882467109524,50,21,283,3.9859154929577465,317,4.464788732394366
2025-12-20 16:54:13,PXMG,8M6CL,7,72,0.1527777777777778,0.2916666666666667,0.4305555555555556,0.7361111111111112,0.125,0.3888888888888889,0.6111111111111112,1.0,0.08333333333333333,10.98360655737705,9.454545454545455,61,11,11.215686274509803,9.619047619047619,51,21,69.02997515157377,32.62417592309091,61,11,56.414100025627455,80.59882467109524,51,21,287,3.986111111111111,321,4.458333333333333
2025-12-20 20:12:38,PXMG,8M6CL,7,71,0.15492957746478872,0.30985915492957744,0.4507042253521127,0.7605633802816901,0.14084507042253522,0.4084507042253521,0.6197183098591549,1.0,0.08450704225352113,11.366666666666667,9.454545454545455,60,11,11.489795918367347,10.136363636363637,49,22,67.3471414041,32.62417592309091,60,11,55.247328598102044,76.9352417315,49,22,289,4.070422535211268,321,4.52112676056338
2025-12-20 20:38:17,PXMG,8M6CL,7,72,0.1527777777777778,0.3055555555555556,0.4444444444444444,0.75,0.1388888888888889,0.4027777777777778,0.625,1.0,0.08333333333333333,11.295081967213115,9.454545454545455,61,11,11.4,10.136363636363637,50,22,66.86875727745901,32.62417592309091,61,11,54.90569621972,76.9352417315,50,22,293,4.069444444444445,325,4.513888888888889
2025-12-20 21:19:52,PXMG,8M6CL,7,73,0.1506849315068493,0.3013698630136986,0.4383561643835616,0.7397260273972602,0.136986301369863,0.3972602739726027,0.6301369863013698,1.0,0.0821917808219178,11.32258064516129,9.454545454545455,62,11,11.431372549019608,10.136363636363637,51,22,66.4058048968387,32.62417592309091,62,11,54.577461189509805,76.9352417315,51,22,297,4.068493150684931,329,4.506849315068493
2025-12-20 21:23:34,PXMG,8M6CL,7,74,0.14864864864864866,0.2972972972972973,0.43243243243243246,0.7297297297297297,0.13513513513513514,0.3918918918918919,0.6216216216216216,1.0,0.08108108108108109,11.158730158730158,9.454545454545455,63,11,11.23076923076923,10.136363636363637,52,22,66.70095085085714,32.62417592309091,63,11,55.162510012788466,76.9352417315,52,22,299,4.04054054054054,331,4.472972972972973
2025-12-20 21:24:20,PXMG,8M6CL,7,75,0.14666666666666667,0.29333333333333333,0.4266666666666667,0.7333333333333333,0.13333333333333333,0.4,0.6266666666666667,1.0,0.08,11.0625,9.454545454545455,64,11,11.11320754716981,10.136363636363637,53,22,67.90101454021875,32.62417592309091,64,11,56.82934995537736,76.9352417315,53,22,301,4.013333333333334,333,4.44
2025-12-20 21:28:30,PXMG,8M6CL,7,76,0.14473684210526316,0.2894736842105263,0.42105263157894735,0.7236842105263158,0.13157894736842105,0.39473684210526316,0.631578947368421,1.0,0.07894736842105263,11.261538461538462,9.454545454545455,65,11,11.351851851851851,10.136363636363637,54,22,67.44354831158462,32.62417592309091,65,11,56.4837269872963,76.9352417315,54,22,305,4.0131578947368425,337,4.434210526315789
2025-12-20 21:54:29,PXMG,8M6CL,7,77,0.14285714285714285,0.2857142857142857,0.4155844155844156,0.7142857142857143,0.12987012987012986,0.38961038961038963,0.6363636363636364,1.0,0.07792207792207792,11.469696969696969,9.454545454545455,66,11,11.6,10.136363636363637,55,22,66.9999446959394,32.62417592309091,66,11,56.150672127145455,76.9352417315,55,22,309,4.012987012987013,341,4.428571428571429
2025-12-20 22:22:54,PXMG,8M6CL,7,78,0.14102564102564102,0.28205128205128205,0.41025641025641024,0.7051282051282052,0.1282051282051282,0.38461538461538464,0.6282051282051282,1.0,0.07692307692307693,11.432835820895523,9.454545454545455,67,11,11.553571428571429,10.136363636363637,56,22,67.26860223779106,32.62417592309091,67,11,56.665838696303574,76.9352417315,56,22,311,3.9871794871794872,343,4.397435897435898
