YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D550E800,5DWZH313MVF5,1X78EVAA,FL,8M5CL,X78E,AME419_PM4,263067.0,P_78_GABON_B10_R3,2026-04-20 05:00:30,4,4.0,14.0,0.005289,BSL,BSL,False,False,0.25,2026-04-20 08:21:30,BPD432,0.005289,BSL,BSL,False,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EAMT50NB1,0,0,0,AME419,D550E80,313,9.0,9.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12734.0,752.0,12734.0,752.0,232.0,P_78_THAR_R4,5.268148,04/20/2026 5:00:30 AM,2.826089,49.0,23.55075,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D545EK5A,KJ57R135WFF4,1X78EVA,FL,8M5CL,X78E,AME423_PM2,263067.0,P_78_GABON_B10_R3,2026-04-20 04:55:43,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-20 06:13:29,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EAMT50NB1,0,0,0,AME423,D545EK5,135,24.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,22758.0,1150.0,3695.0,170.0,829.0,P_78_GABON_R1,0.129625,04/20/2026 4:55:43 AM,5.000784,76.18424,41.6732,FL78.65XTE,REV4.5,CHECKVALVE,GF,NEW,USED(1),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D545EK5A,KJ57R145WFC5,1X78EVA,FL,8M5CL,X78E,AME423_PM1,263067.0,P_78_GABON_B10_R3,2026-04-20 04:55:43,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-20 06:13:29,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EAMT50NB1,0,0,0,AME423,D545EK5,145,23.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,8133.0,381.0,8133.0,381.0,417.0,P_78_GABON_R1,0.070529,04/20/2026 4:55:43 AM,5.547464,84.16206,46.22887,FL78.65XTE,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D550E800,5DWZH319MVB5,1X78EVAA,FL,8M5CL,X78E,AME419_PM4,263067.0,P_78_GABON_B10_R3,2026-04-20 04:35:09,4,4.0,14.0,0.0,BSL,ZERO,True,False,0.25,2026-04-20 08:21:30,BPD432,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EAMT50NB1,0,0,0,AME419,D550E80,319,2.0,2.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,12734.0,752.0,12734.0,752.0,232.0,P_78_THAR_R4,5.268148,04/20/2026 4:35:09 AM,2.826089,49.0,23.55075,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D550E800,5DWZH345MVF4,1X78EVAA,FL,8M6CL,X78E,AME419_PM4,256528.0,P_78_ROADRUNNER_R1,2026-04-21 22:05:28,4,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-04-21 23:12:45,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EASM6SNB1,0,0,0,AME419,D550E80,345,24.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13192.0,773.0,13192.0,773.0,690.0,P_78_GABON_R1,0.516929,04/21/2026 10:05:28 PM,9.591509,157.0489,79.92924,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D550E800,5DWZH339MVD2,1X78EVAA,FL,8M6CL,X78E,AME419_PM3,256528.0,P_78_ROADRUNNER_R1,2026-04-21 22:02:27,4,2.0,8.0,0.0,BSL,ZERO,True,False,0.5,2026-04-21 23:12:45,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY511,1X78EASM6SNB1,0,0,0,AME419,D550E80,339,21.0,11.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,1100.0,59.0,929.0,45.0,929.0,P_78_GABON_R1,0.453417,04/21/2026 10:02:27 PM,9.547084,157.1444,79.55903,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D550E800,5DWZH313MVF5,1X78EVAA,FL,8M6CL,X78E,AME419_PM3,256528.0,P_78_ROADRUNNER_R1,2026-04-21 21:44:27,4,2.0,8.0,0.005289,BSL,BSL,False,False,0.5,2026-04-21 23:12:45,BPD458,0.0,BSL,ZERO,True,True,0.0,0.005289,BSL,BSL,False,False,0.5,SNY511,1X78EASM6SNB1,0,0,0,AME419,D550E80,313,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,1100.0,59.0,929.0,45.0,929.0,P_78_GABON_R1,0.453417,04/21/2026 9:44:27 PM,9.547084,157.1444,79.55903,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D550E800,5DWZH319MVB5,1X78EVAA,FL,8M6CL,X78E,AME419_PM4,256528.0,P_78_ROADRUNNER_R1,2026-04-21 21:31:23,4,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-04-21 23:12:45,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EASM6SNB1,0,0,0,AME419,D550E80,319,2.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13192.0,773.0,13192.0,773.0,690.0,P_78_GABON_R1,0.516929,04/21/2026 9:31:23 PM,9.591509,157.0489,79.92924,FL78.67MCE_SNIP_DLP2350797-1_544,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D545EK5A,KJ57R135WFF4,1X78EVA,FL,8M6CL,X78E,AME419_PM4,256528.0,P_78_ROADRUNNER_R1,2026-04-21 18:57:15,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-21 19:50:30,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,1X78EASM6SNB1,0,0,0,AME419,D545EK5,135,24.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,13151.0,771.0,13151.0,771.0,649.0,P_78_GABON_R1,0.034398,04/21/2026 6:57:15 PM,9.393152,149.0,78.27627,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,CIP_AMC,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D545EK5A,KJ57R145WFC5,1X78EVA,FL,8M6CL,X78E,AME419_PM3,256528.0,P_78_ROADRUNNER_R1,2026-04-21 18:57:15,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-21 19:50:30,BPD448,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,1X78EASM6SNB1,0,0,0,AME419,D545EK5,145,23.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,1056.0,57.0,885.0,43.0,885.0,P_78_GABON_R1,0.034398,04/21/2026 6:57:15 PM,9.223456,147.0,76.86213,FL78.65XTE,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D5523390,MCK3P086WAA5,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-21 18:35:28,2,2.0,12.0,0.0,BSL,ZERO,True,False,0.5,2026-04-21 20:08:53,BPD448,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA1,0,0,0,AME427,D552339,86,23.0,16.0,ON,OFF,ON,ON,ON,ON,SRCIP,14307.0,801.0,8189.0,387.0,343.0,M_CCM_R2_L100,0.245746,04/21/2026 6:35:28 PM,7.347771,118.0,61.23143,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5523390,MCK3P011WAG7,8PXMCVBG,FL,8M6CL,PXMG,AME427_PM3,260463.0,P_78_GABON_R1,2026-04-21 18:05:20,2,2.0,12.0,0.007168,BSL,BSL,False,False,0.5,2026-04-21 20:08:53,BPD448,0.007168,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA1,0,0,0,AME427,D552339,11,8.0,8.0,ON,OFF,ON,ON,ON,ON,SRCIP,14307.0,801.0,8189.0,387.0,343.0,M_CCM_R2_L100,0.245746,04/21/2026 6:05:20 PM,7.347771,118.0,61.23143,FL78.31YJC_SNIP_DLP2295515-1_19413,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,RECOATED,TS,POR_AMC,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501680,A24QC103SLA0,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-21 14:11:28,3,3.0,15.666666666666666,0.0,BSL,ZERO,True,True,0.0,2026-04-21 16:05:46,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,1,1,AME421,D550168,103,22.0,22.0,ON,OFF,ON,ON,ON,OFF,SRCIP,17522.0,897.0,17522.0,897.0,888.0,P_78_GOBI_R5,0.241769,04/21/2026 2:11:28 PM,6.208494,94.0,51.73745,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501680,A24QC107SLC2,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-21 14:04:11,3,3.0,15.666666666666666,0.0,BSL,ZERO,True,True,0.0,2026-04-21 16:05:46,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,1,1,AME421,D550168,107,20.0,20.0,ON,OFF,ON,ON,ON,OFF,SRCIP,17522.0,897.0,17522.0,897.0,888.0,P_78_GOBI_R5,0.241769,04/21/2026 2:04:11 PM,6.208494,94.0,51.73745,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D5501680,A24QC102SLD1,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM6,260463.0,P_78_GABON_R1,2026-04-21 13:10:36,3,3.0,15.666666666666666,0.0,BSL,ZERO,True,True,0.0,2026-04-21 16:05:46,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT61NA1,0,1,1,AME421,D550168,102,5.0,5.0,ON,OFF,ON,ON,ON,OFF,SRCIP,17522.0,897.0,17522.0,897.0,888.0,P_78_GOBI_R5,0.241769,04/21/2026 1:10:36 PM,6.208494,94.0,51.73745,FL78.31YJC_SNIP_DLP2295515-1_15669,POR_REV4.2,CCMR2_SRCIP_CHECKVALVE,GF,NEW,NEW,Without_TS,POR_AMC,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,TNPPFREEKOH,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026410,GT7PS301JKF4,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM5,263067.0,P_78_GABON_B10_R3,2026-04-21 08:58:26,2,1.0,10.0,0.003692,BSL,BSL,False,False,1.0,2026-04-21 11:02:02,BPD436,0.0,BSL,ZERO,True,True,0.0,0.003692,BSL,BSL,False,False,1.0,SNV440,8PXMCGMT51NA1,0,0,0,AME419,D602641,301,20.0,10.0,OFF,ON,ON,ON,OFF,ON,CCMR2+ICCR2+CV,8265.0,409.0,8265.0,409.0,621.0,P_78_ROADRUNNER_R1,0.55679,04/21/2026 8:58:26 AM,4.245243,71.34596,35.37702,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_CHECKVALVE,Without_GF,NEW,RECOATED,TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026410,GT7PS302JKC3,8PXMCVBG,FL,8M5CL,PXMG,AME419_PM6,263067.0,P_78_GABON_B10_R3,2026-04-21 08:46:40,2,1.0,7.0,0.0,BSL,ZERO,True,True,0.0,2026-04-21 11:02:02,BPD436,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNV440,8PXMCGMT51NA1,0,0,0,AME419,D602641,302,15.0,7.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,32094.0,1536.0,11744.0,555.0,296.0,P_78_ROADRUNNER_R1,0.556816,04/21/2026 8:46:40 AM,4.094247,67.50118,34.11872,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,CIP_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6042130,GT3FY048JKF7,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 22:10:48,4,4.0,13.5,0.007168,BSL,BSL,False,False,0.25,2026-04-21 01:32:44,BPD458,0.003584,BSL,BSL,False,False,0.25,0.003584,BSL,BSL,False,False,0.25,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D604213,48,24.0,24.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4557.0,240.0,4557.0,240.0,52.0,P_78_GABON_R1,0.01436,04/20/2026 10:10:48 PM,1.842284,30.0,15.35237,FL78.3FGTC_SNIP_DLP2295522-1_16952,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6042130,GT3FY115JKA7,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 22:07:18,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-21 01:32:44,BPD458,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D604213,115,23.0,23.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4557.0,240.0,4557.0,240.0,52.0,P_78_GABON_R1,0.01436,04/20/2026 10:07:18 PM,1.842284,30.0,15.35237,FL78.3FGTC_SNIP_DLP2295522-1_16952,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6042130,GT3FY085JKD6,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 20:52:29,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-21 01:32:44,BPD458,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D604213,85,4.0,4.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4557.0,240.0,4557.0,240.0,52.0,P_78_GABON_R1,0.01436,04/20/2026 8:52:29 PM,1.842284,30.0,15.35237,FL78.3FGTC_SNIP_DLP2295522-1_16952,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6042130,GT3FY051JKC6,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 20:48:48,4,4.0,13.5,0.0,BSL,ZERO,True,False,0.25,2026-04-21 01:32:44,BPD458,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D604213,51,3.0,3.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4557.0,240.0,4557.0,240.0,52.0,P_78_GABON_R1,0.01436,04/20/2026 8:48:48 PM,1.842284,30.0,15.35237,FL78.3FGTC_SNIP_DLP2295522-1_16952,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,POR_AMC,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6025960,5DXBU357MVE7,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 20:33:44,5,5.0,12.8,0.021655,HIGHFLIER,HIGHFLIER,False,False,0.8,2026-04-20 22:04:24,BPD432,0.014437,HIGHFLIER,HIGHFLIER,False,False,0.8,0.007218,BSL,BSL,False,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,357,24.0,24.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 8:33:44 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6025960,5DXBU356MVA5,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 20:18:16,5,5.0,12.8,0.0,BSL,ZERO,True,False,0.8,2026-04-20 22:04:24,BPD432,0.0,BSL,ZERO,True,False,0.8,0.0,BSL,ZERO,True,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,356,21.0,21.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 8:18:16 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6025960,5DXBU395MVH0,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 19:42:21,5,5.0,12.8,0.003609,BSL,BSL,False,False,0.8,2026-04-21 02:42:23,BPD448,0.003609,BSL,BSL,False,False,0.8,0.0,BSL,ZERO,True,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,395,12.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 7:42:21 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6025960,5DXBU252MVG5,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 19:20:05,5,5.0,12.8,0.014335,BSL,BSL,False,False,0.8,2026-04-20 22:04:24,BPD432,0.003584,BSL,BSL,False,False,0.8,0.010751,BSL,BSL,False,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,252,6.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 7:20:05 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,POR_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
